Date,Open,High,Low,Close,Adj Close,Volume
2003-11-24,20.000000,20.040001,20.000000,20.040001,7.180109,382600
2003-12-01,20.020000,20.020000,20.000000,20.010000,7.169361,196900
2003-12-08,20.000000,20.139999,20.000000,20.129999,7.212356,239400
2003-12-15,20.040001,20.100000,20.000000,20.010000,7.169361,189700
2003-12-22,20.010000,20.090000,19.920000,19.950001,7.147865,127000
2003-12-29,19.980000,19.990000,19.540001,19.750000,7.107468,301800
2004-01-05,19.600000,19.870001,19.280001,19.740000,7.103863,342300
2004-01-12,19.520000,19.799999,19.500000,19.760000,7.111063,288500
2004-01-19,19.740000,19.770000,19.410000,19.549999,7.035486,312200
2004-01-26,19.590000,19.750000,19.150000,19.650000,7.071477,584800
2004-02-02,19.750000,19.770000,19.350000,19.559999,7.039088,482600
2004-02-09,19.600000,19.770000,19.400000,19.770000,7.114663,489500
2004-02-16,19.820000,19.820000,19.370001,19.410000,6.985108,405200
2004-02-23,19.440001,19.629999,19.240000,19.430000,7.023698,632300
2004-03-01,19.379999,19.799999,19.309999,19.559999,7.070687,612200
2004-03-08,19.690001,19.840000,19.549999,19.770000,7.146602,583100
2004-03-15,19.760000,19.770000,19.480000,19.590000,7.081532,481600
2004-03-22,19.549999,19.600000,19.299999,19.500000,7.048997,623100
2004-03-29,19.570000,19.650000,19.309999,19.620001,7.124384,431600
2004-04-05,19.480000,19.719999,19.350000,19.650000,7.135278,396700
2004-04-12,19.709999,19.889999,19.469999,19.879999,7.218791,659900
2004-04-19,19.830000,20.200001,19.639999,19.870001,7.215163,963600
2004-04-26,19.860001,20.180000,19.770000,20.070000,7.319973,917900
2004-05-03,20.020000,20.299999,19.650000,20.049999,7.312685,934300
2004-05-10,19.850000,20.000000,19.360001,19.950001,7.276209,759200
2004-05-17,19.969999,19.980000,19.350000,19.360001,7.061018,754800
2004-05-24,19.459999,19.799999,19.260000,19.799999,7.254325,627100
2004-05-31,19.799999,19.980000,19.680000,19.790001,7.250661,293900
2004-06-07,19.850000,19.900000,19.600000,19.750000,7.236012,333200
2004-06-14,19.799999,19.940001,19.440001,19.680000,7.210362,480600
2004-06-21,19.780001,19.850000,19.570000,19.780001,7.247004,538900
2004-06-28,19.809999,19.950001,19.750000,19.940001,7.339050,611200
2004-07-05,19.860001,19.950001,19.809999,19.889999,7.320646,375800
2004-07-12,19.900000,19.940001,19.809999,19.930000,7.335368,419200
