Date,Open,High,Low,Close,Adj Close,Volume
1986-12-15,13.000000,19.875000,13.000000,17.750000,3.614689,2045200
1986-12-22,17.750000,18.250000,17.750000,18.125000,3.691056,229400
1986-12-29,18.125000,19.250000,17.875000,19.125000,3.894701,200100
1987-01-05,19.000000,19.000000,18.125000,18.625000,3.792878,270700
1987-01-12,18.375000,19.125000,17.000000,18.875000,3.843790,286800
1987-01-19,18.875000,18.875000,17.750000,18.375000,3.741966,159400
1987-01-26,18.375000,19.250000,18.125000,19.125000,3.894701,194200
1987-02-02,19.125000,29.000000,19.125000,28.250000,5.752957,862700
1987-02-09,28.250000,29.875000,25.125000,28.625000,5.829323,877900
1987-02-16,29.375000,39.875000,29.375000,39.250000,7.993045,755900
1987-02-23,39.250000,39.625000,28.500000,33.125000,6.745722,1330000
1987-03-02,33.125000,34.375000,30.625000,32.625000,6.643902,387000
1987-03-09,32.625000,33.875000,30.625000,30.875000,6.287523,204200
1987-03-16,31.000000,33.875000,31.000000,33.250000,6.771178,235400
1987-03-23,33.500000,34.375000,32.375000,33.125000,6.745722,193300
1987-03-30,33.125000,33.625000,29.500000,32.250000,6.567534,210200
1987-04-06,32.875000,34.500000,32.750000,32.875000,6.694812,200300
1987-04-13,32.625000,33.375000,30.750000,33.125000,6.745722,103600
1987-04-20,33.125000,34.250000,32.875000,33.750000,6.873001,124800
1987-04-27,33.750000,34.625000,32.375000,32.500000,6.618443,109500
1987-05-04,32.500000,32.875000,31.875000,32.625000,6.643902,38700
1987-05-11,32.625000,32.875000,32.250000,32.625000,6.643902,43000
1987-05-18,32.250000,32.250000,30.750000,31.500000,6.414801,62400
1987-05-25,31.500000,31.750000,31.250000,31.250000,6.363891,37200
1987-06-01,31.375000,31.750000,31.250000,31.375000,6.389347,50100
1987-06-08,31.375000,33.875000,31.250000,33.625000,6.847544,110800
1987-06-15,33.625000,33.750000,32.000000,32.125000,6.542078,57100
1987-06-22,32.500000,33.000000,31.500000,31.500000,6.414801,52500
1987-06-29,31.625000,32.500000,31.500000,31.750000,6.465711,47200
1987-07-06,31.750000,32.875000,31.500000,31.500000,6.414801,73700
1987-07-13,31.625000,54.000000,31.625000,49.000000,9.978578,625400
1987-07-20,47.875000,48.500000,43.000000,44.750000,9.113090,489200
1987-07-27,44.750000,46.375000,44.000000,44.000000,8.960355,128400
1987-08-03,44.000000,45.250000,42.500000,44.500000,9.062180,96700
1987-08-10,44.500000,46.375000,43.000000,43.250000,8.807622,141000
1987-08-17,43.750000,46.500000,43.000000,46.000000,9.367645,132000
1987-08-24,46.000000,48.000000,45.000000,46.500000,9.469470,96700
1987-08-31,48.125000,54.000000,48.125000,52.750000,10.742245,323900
1987-09-07,52.375000,53.375000,49.625000,51.125000,10.411324,177400
1987-09-14,51.750000,53.125000,50.875000,51.500000,10.487689,82700
1987-09-21,51.500000,53.250000,50.000000,53.000000,10.793158,133500
1987-09-28,53.000000,55.750000,50.750000,52.000000,10.589512,214300
1987-10-05,50.500000,50.500000,46.125000,46.375000,9.444013,129600
1987-10-12,46.375000,49.500000,43.750000,43.875000,8.934900,164200
1987-10-19,34.875000,37.250000,30.250000,30.875000,6.287523,281400
1987-10-26,30.875000,35.500000,20.625000,35.500000,7.229377,218800
1987-11-02,31.875000,31.875000,27.000000,29.000000,5.905690,133300
1987-11-09,28.500000,29.875000,26.125000,28.125000,5.727500,82300
1987-11-16,28.500000,31.375000,28.500000,29.000000,5.905690,66200
1987-11-23,29.000000,29.125000,27.750000,28.000000,5.702045,68700
