Date,Open,High,Low,Close,Adj Close,Volume
2004-05-24,20.000000,20.010000,20.000000,20.010000,8.080972,388000
2004-05-31,20.000000,20.010000,20.000000,20.010000,8.080972,229500
2004-06-07,20.000000,20.150000,20.000000,20.020000,8.085012,189100
2004-06-14,20.000000,20.080000,20.000000,20.080000,8.109241,98800
2004-06-21,20.080000,20.080000,20.000000,20.000000,8.076935,416300
2004-06-28,20.000000,20.299999,20.000000,20.150000,8.137511,547100
2004-07-05,20.139999,20.299999,20.040001,20.070000,8.105204,186000
2004-07-12,20.100000,20.100000,19.580000,19.580000,7.907316,188300
2004-07-19,19.600000,19.680000,19.170000,19.500000,7.875011,285700
2004-07-26,19.450001,19.750000,19.209999,19.670000,7.943662,265100
2004-08-02,19.480000,19.870001,19.450001,19.670000,7.943662,213500
2004-08-09,19.600000,19.809999,19.450001,19.570000,7.938795,201400
2004-08-16,19.850000,19.850000,19.260000,19.420000,7.877944,230200
2004-08-23,19.379999,19.540001,19.129999,19.250000,7.808982,255700
2004-08-30,19.330000,19.450001,19.129999,19.450001,7.890113,229500
2004-09-06,19.410000,19.530001,19.270000,19.450001,7.926144,236700
2004-09-13,19.459999,19.490000,19.230000,19.270000,7.852789,256900
2004-09-20,19.299999,19.389999,19.160000,19.240000,7.840568,288000
2004-09-27,19.260000,19.420000,19.100000,19.410000,7.909847,271100
2004-10-04,19.410000,19.410000,19.150000,19.209999,7.864125,234200
2004-10-11,19.209999,19.209999,18.750000,19.090000,7.814997,322900
2004-10-18,19.080000,19.139999,18.799999,18.990000,7.774059,498600
2004-10-25,18.990000,19.070000,18.629999,18.850000,7.716751,384600
2004-11-01,18.820000,18.860001,18.530001,18.809999,7.700374,413800
2004-11-08,18.719999,18.900000,18.600000,18.780001,7.726215,335800
2004-11-15,18.870001,18.990000,18.500000,18.600000,7.652157,391700
2004-11-22,18.610001,18.650000,18.410000,18.500000,7.611018,254300
2004-11-29,18.540001,18.549999,18.059999,18.180000,7.479363,669600
2004-12-06,18.200001,18.330000,18.020000,18.330000,7.577144,495600
2004-12-13,18.340000,18.340000,17.930000,18.000000,7.440728,596300
2004-12-20,17.969999,18.230000,17.920000,18.129999,7.494464,662800
2004-12-27,18.080000,18.370001,18.030001,18.370001,7.593677,899400
2005-01-03,18.280001,18.620001,18.270000,18.620001,7.736379,472200
2005-01-10,18.590000,18.920000,18.590000,18.850000,7.831942,382900
2005-01-17,18.879999,18.930000,18.750000,18.760000,7.794547,481600
2005-01-24,18.700001,18.959999,18.660000,18.950001,7.873486,616200
2005-01-31,18.889999,19.100000,18.790001,19.030001,7.906728,534700
2005-02-07,19.090000,19.219999,19.020000,19.200001,8.016722,388900
2005-02-14,19.150000,19.250000,19.010000,19.120001,7.983325,437500
2005-02-21,19.180000,19.180000,18.830000,19.049999,7.954094,355400
2005-02-28,19.100000,19.330000,19.049999,19.230000,8.029253,399100
2005-03-07,19.299999,19.350000,19.049999,19.049999,7.992650,446600
2005-03-14,19.030001,19.129999,18.830000,18.990000,7.967475,352500
2005-03-21,18.889999,18.950001,18.500000,18.700001,7.845800,302900
2005-03-28,18.580000,18.780001,18.219999,18.580000,7.795450,450000
2005-04-04,18.580000,18.840000,18.400000,18.490000,7.796679,312400
2005-04-11,18.540001,18.549999,18.150000,18.370001,7.746075,351400
2005-04-18,18.389999,18.500000,18.170000,18.370001,7.746075,394600
2005-04-25,18.350000,18.410000,18.100000,18.150000,7.653312,468000
2005-05-02,18.120001,18.260000,18.059999,18.190001,7.670176,269400
2005-05-09,18.110001,18.230000,17.840000,17.930000,7.599354,317100
2005-05-16,17.930000,18.070000,17.600000,17.690001,7.497632,396100
2005-05-23,17.639999,17.820000,17.250000,17.760000,7.527300,660900
2005-05-30,17.760000,17.920000,17.629999,17.730000,7.514586,274800
2005-06-06,17.680000,17.740000,17.389999,17.540001,7.472905,336000
2005-06-13,17.420000,17.660000,17.389999,17.549999,7.477165,446600
2005-06-20,17.549999,17.600000,17.170000,17.219999,7.336573,405300
2005-06-27,17.180000,17.490000,17.100000,17.389999,7.408995,392600
2005-07-04,17.350000,17.510000,17.309999,17.450001,7.474792,219200
2005-07-11,17.500000,17.620001,17.430000,17.500000,7.496207,333200
2005-07-18,17.580000,17.740000,17.500000,17.740000,7.599009,381600
2005-07-25,17.719999,17.770000,17.540001,17.770000,7.611863,405800
2005-08-01,17.790001,18.030001,17.750000,17.910000,7.671833,558900
2005-08-08,17.920000,17.959999,17.799999,17.920000,7.718247,341200
2005-08-15,17.930000,17.940001,17.719999,17.809999,7.670870,369100
2005-08-22,17.799999,17.879999,17.650000,17.719999,7.632106,354600
2005-08-29,17.740000,17.799999,17.500000,17.559999,7.563191,308100
2005-09-05,17.559999,17.740000,17.530001,17.690001,7.662496,275600
2005-09-12,17.730000,17.730000,17.500000,17.610001,7.627851,360100
2005-09-19,17.660000,17.660000,17.160000,17.280001,7.484909,444600
2005-09-26,17.379999,17.520000,17.139999,17.410000,7.541214,412400
2005-10-03,17.410000,17.530001,17.100000,17.250000,7.471913,358600
2005-10-10,17.150000,17.340000,16.889999,17.100000,7.451019,410200
2005-10-17,17.230000,17.230000,16.559999,17.010000,7.411804,562500
2005-10-24,17.049999,17.200001,16.860001,17.180000,7.485881,389600
2005-10-31,17.150000,17.200001,16.990000,17.000000,7.407451,289500
2005-11-07,17.049999,17.080000,16.959999,17.010000,7.458773,347700
2005-11-14,16.980000,17.000000,16.600000,16.730000,7.335991,591100
2005-11-21,16.770000,16.830000,16.530001,16.799999,7.366692,393300
2005-11-28,16.840000,16.870001,16.510000,16.549999,7.257068,601000
2005-12-05,16.559999,16.770000,16.520000,16.750000,7.393820,621000
2005-12-12,16.709999,16.780001,16.549999,16.760000,7.398240,757400
2005-12-19,16.790001,16.840000,16.600000,16.690001,7.367335,796800
2005-12-26,16.790001,16.870001,16.559999,16.750000,7.393820,874600
2006-01-02,16.760000,17.299999,16.760000,17.250000,7.723618,361600
2006-01-09,17.270000,17.440001,17.200001,17.379999,7.781823,385800
2006-01-16,17.360001,17.469999,17.299999,17.410000,7.795256,276800
2006-01-23,17.360001,17.549999,17.360001,17.410000,7.795256,391400
2006-01-30,17.420000,17.600000,17.260000,17.350000,7.768388,426400
2006-02-06,17.450001,17.700001,17.389999,17.670000,7.964498,696600
2006-02-13,17.700001,17.900000,17.650000,17.900000,8.068162,541600
2006-02-20,17.930000,17.969999,17.790001,17.969999,8.099714,418600
2006-02-27,17.969999,17.990000,17.709999,17.770000,8.009564,545500
2006-03-06,17.809999,17.840000,17.559999,17.719999,8.039124,384000
2006-03-13,17.700001,17.900000,17.700001,17.830000,8.089029,450800
2006-03-20,17.840000,17.920000,17.790001,17.870001,8.107183,397000
2006-03-27,17.900000,17.940001,17.709999,17.840000,8.093571,405100
2006-04-03,17.750000,17.950001,17.660000,17.799999,8.075420,388400
2006-04-10,17.750000,17.820000,17.549999,17.620001,8.046984,290000
2006-04-17,17.410000,17.540001,17.309999,17.520000,8.001315,612700
2006-04-24,17.490000,17.590000,17.350000,17.570000,8.024153,406200
2006-05-01,17.420000,17.629999,17.410000,17.600000,8.037850,318900
2006-05-08,17.600000,17.600000,17.360001,17.430000,8.014035,323600
2006-05-15,17.400000,17.600000,17.320000,17.510000,8.050822,334600
2006-05-22,17.530001,17.610001,17.320000,17.610001,8.096794,379100
2006-05-29,17.559999,17.660000,17.480000,17.620001,8.101395,285600
2006-06-05,17.559999,17.670000,17.490000,17.650000,8.170866,283100
2006-06-12,17.670000,17.670000,17.490000,17.559999,8.129196,525600
2006-06-19,17.590000,17.889999,17.570000,17.860001,8.268081,647400
2006-06-26,17.879999,17.900000,17.670000,17.850000,8.263455,323500
2006-07-03,17.750000,17.750000,17.500000,17.590000,8.143093,302300
2006-07-10,17.600000,17.650000,17.500000,17.580000,8.193542,299800
2006-07-17,17.620001,17.740000,17.510000,17.730000,8.263456,427900
2006-07-24,17.740000,17.879999,17.690001,17.850000,8.319380,368900
2006-07-31,17.780001,17.889999,17.719999,17.840000,8.314723,509200
2006-08-07,17.850000,17.879999,17.639999,17.700001,8.306151,497900
2006-08-14,17.709999,17.770000,17.580000,17.610001,8.263906,386200
2006-08-21,17.690001,17.790001,17.600000,17.780001,8.343689,338200
2006-08-28,17.780001,17.820000,17.690001,17.790001,8.348379,359500
2006-09-04,17.790001,17.930000,17.760000,17.930000,8.473036,218700
2006-09-11,17.920000,17.969999,17.830000,17.920000,8.468313,352600
2006-09-18,17.940001,17.969999,17.750000,17.840000,8.430511,409100
2006-09-25,17.889999,17.889999,17.650000,17.879999,8.449408,311200
2006-10-02,17.770000,17.809999,17.690001,17.750000,8.387977,310400
2006-10-09,17.740000,17.780001,17.549999,17.690001,8.418005,428000
2006-10-16,17.700001,17.850000,17.660000,17.840000,8.489384,304500
2006-10-23,17.809999,17.900000,17.799999,17.860001,8.498902,425500
2006-10-30,17.879999,17.940001,17.639999,17.709999,8.427524,445300
2006-11-06,17.730000,17.820000,17.709999,17.799999,8.529301,329800
2006-11-13,17.809999,17.879999,17.780001,17.860001,8.558056,413000
2006-11-20,17.870001,17.879999,17.780001,17.820000,8.538887,283100
2006-11-27,17.799999,17.950001,17.760000,17.920000,8.586804,407900
2006-12-04,17.940001,17.980000,17.850000,17.900000,8.638343,467700
2006-12-11,17.920000,18.000000,17.850000,17.950001,8.662467,441700
2006-12-18,17.969999,18.049999,17.850000,18.049999,8.710725,424600
2006-12-25,18.010000,18.059999,17.910000,17.940001,8.657641,265500
2007-01-01,17.940001,18.030001,17.930000,18.030001,8.762731,239700
2007-01-08,18.000000,18.240000,18.000000,18.230000,8.859929,349300
2007-01-15,18.240000,18.299999,18.150000,18.280001,8.884232,307300
2007-01-22,18.299999,18.469999,18.270000,18.450001,8.966851,448800
2007-01-29,18.420000,18.610001,18.410000,18.559999,9.020318,453600
2007-02-05,18.570000,18.870001,18.510000,18.870001,9.233996,393700
2007-02-12,18.870001,18.950001,18.580000,18.730000,9.165482,488500
2007-02-19,18.730000,18.730000,18.490000,18.600000,9.101867,362600
2007-02-26,18.610001,18.660000,18.139999,18.139999,8.876769,462600
2007-03-05,18.139999,18.440001,17.969999,18.430000,9.080544,340400
2007-03-12,18.459999,18.490000,18.209999,18.459999,9.095328,314200
2007-03-19,18.490000,18.510000,18.410000,18.500000,9.115034,465600
2007-03-26,18.530001,18.580000,18.370001,18.500000,9.115034,385900
2007-04-02,17.480000,18.520000,17.480000,18.520000,9.124890,357000
2007-04-09,18.500000,18.889999,18.500000,18.889999,9.371530,473800
2007-04-16,18.870001,18.990000,18.820000,18.959999,9.406252,400100
2007-04-23,18.959999,18.990000,18.840000,18.950001,9.401295,367900
2007-04-30,18.969999,18.990000,18.780001,18.870001,9.361605,269900
2007-05-07,18.830000,18.930000,18.780001,18.920000,9.449672,301800
2007-05-14,18.930000,18.969999,18.760000,18.799999,9.389739,330400
2007-05-21,18.820000,18.840000,18.650000,18.809999,9.394731,343800
2007-05-28,18.799999,18.840000,18.680000,18.719999,9.349779,247500
