Date,Open,High,Low,Close,Adj Close,Volume
1996-03-11,2.880000,2.990000,2.700000,2.950000,2.110570,130900
1996-03-18,2.900000,2.950000,2.850000,2.900000,2.074799,35300
1996-03-25,2.850000,2.850000,2.750000,2.750000,1.967481,39900
1996-04-01,2.700000,2.750000,2.500000,2.700000,1.931708,73200
1996-04-08,2.700000,3.100000,2.650000,3.100000,2.217888,133200
1996-04-15,3.100000,3.250000,2.850000,2.850000,2.039026,307300
1996-04-22,2.850000,3.000000,2.850000,2.950000,2.110570,48200
1996-04-29,3.000000,3.150000,3.000000,3.000000,2.146342,61900
1996-05-06,2.900000,3.150000,2.750000,3.000000,2.146342,112000
1996-05-13,3.010000,4.000000,2.950000,3.950000,2.826019,475600
1996-05-20,4.000000,4.450000,3.500000,3.750000,2.682929,363100
1996-05-27,3.750000,4.000000,3.750000,3.900000,2.790246,149300
1996-06-03,3.900000,3.950000,3.800000,3.850000,2.754474,71800
1996-06-10,3.850000,4.050000,3.710000,3.800000,2.718700,124000
1996-06-17,3.950000,4.150000,3.900000,4.000000,2.861790,298400
1996-06-24,4.100000,4.100000,3.870000,3.870000,2.768783,77400
1996-07-01,3.900000,3.900000,3.750000,3.900000,2.790246,19400
1996-07-08,3.900000,4.000000,3.600000,3.700000,2.647157,82000
1996-07-15,3.750000,3.830000,3.200000,3.830000,2.740164,92100
1996-07-22,3.850000,3.850000,3.650000,3.680000,2.632847,16800
1996-07-29,3.750000,3.990000,3.650000,3.990000,2.854636,49800
1996-08-05,4.000000,4.000000,3.800000,3.900000,2.790246,24700
1996-08-12,3.900000,4.150000,3.900000,3.900000,2.790246,170100
1996-08-19,3.900000,4.050000,3.750000,3.750000,2.682929,80600
1996-08-26,3.750000,4.000000,3.750000,3.800000,2.718700,24400
1996-09-02,3.800000,3.850000,3.650000,3.850000,2.754474,65200
1996-09-09,3.850000,3.900000,3.700000,3.700000,2.647157,34900
1996-09-16,3.750000,3.800000,3.500000,3.600000,2.575612,92600
1996-09-23,3.650000,3.700000,3.600000,3.700000,2.647157,50800
1996-09-30,3.600000,3.750000,3.600000,3.700000,2.647157,22500
1996-10-07,3.700000,3.850000,3.600000,3.800000,2.718700,56600
1996-10-14,3.750000,3.800000,3.650000,3.700000,2.647157,22800
1996-10-21,3.760000,3.850000,3.750000,3.850000,2.754474,52300
1996-10-28,3.850000,3.950000,3.750000,3.900000,2.790246,63800
1996-11-04,3.900000,4.350000,3.800000,4.300000,3.076425,183600
1996-11-11,4.250000,4.750000,4.250000,4.360000,3.119352,100400
1996-11-18,4.350000,4.350000,3.750000,4.050000,2.897563,186400
1996-11-25,4.100000,4.100000,3.850000,3.850000,2.754474,85500
1996-12-02,3.850000,3.950000,3.600000,3.700000,2.647157,59100
1996-12-09,3.700000,4.000000,3.600000,3.640000,2.604229,55800
1996-12-16,3.600000,3.600000,3.050000,3.550000,2.539840,91700
1996-12-23,3.500000,3.500000,3.350000,3.400000,2.432523,17500
1996-12-30,3.400000,3.550000,3.400000,3.400000,2.432523,22900
1997-01-06,3.400000,3.900000,3.400000,3.880000,2.775937,86800
1997-01-13,3.880000,3.880000,3.500000,3.750000,2.682929,77100
1997-01-20,3.750000,3.850000,3.750000,3.770000,2.697237,61800
1997-01-27,3.780000,3.780000,3.650000,3.650000,2.611384,47700
1997-02-03,3.700000,3.700000,3.450000,3.650000,2.611384,37400
1997-02-10,3.650000,3.850000,3.610000,3.720000,2.661465,57700
1997-02-17,3.750000,3.750000,3.700000,3.750000,2.682929,40200
1997-02-24,3.700000,4.150000,3.700000,4.150000,2.969108,91100
1997-03-03,4.000000,4.250000,3.850000,4.000000,2.861790,147600
1997-03-10,4.000000,4.100000,3.710000,3.710000,2.654311,92700
1997-03-17,3.750000,3.900000,3.750000,3.850000,2.754474,84600
1997-03-24,3.900000,4.000000,3.850000,3.900000,2.790246,29300
1997-03-31,3.900000,3.900000,3.750000,3.800000,2.718700,49300
1997-04-07,3.800000,3.800000,3.600000,3.600000,2.575612,19600
1997-04-14,3.600000,3.650000,3.500000,3.550000,2.539840,26100
1997-04-21,3.450000,3.500000,3.260000,3.300000,2.360978,46300
1997-04-28,3.300000,3.900000,3.300000,3.600000,2.575612,25400
1997-05-05,3.550000,3.800000,3.250000,3.400000,2.432523,82600
1997-05-12,3.400000,3.650000,3.400000,3.500000,2.504067,47000
1997-05-19,3.600000,3.650000,3.550000,3.550000,2.539840,19500
1997-05-26,3.550000,3.600000,3.400000,3.600000,2.575612,51900
1997-06-02,3.600000,3.900000,3.400000,3.850000,2.754474,38900
1997-06-09,3.850000,3.850000,3.710000,3.750000,2.682929,36000
1997-06-16,3.750000,3.850000,3.300000,3.450000,2.468295,49000
1997-06-23,3.450000,3.650000,3.310000,3.350000,2.396750,15800
1997-06-30,3.350000,3.500000,3.350000,3.400000,2.432523,15200
1997-07-07,3.330000,3.400000,3.060000,3.100000,2.217888,30200
1997-07-14,3.100000,3.650000,2.900000,3.400000,2.432523,58600
1997-07-21,3.450000,3.450000,2.750000,3.080000,2.203579,53300
1997-07-28,2.950000,3.100000,2.950000,3.000000,2.146342,42700
1997-08-04,2.900000,3.080000,2.850000,2.950000,2.110570,26100
1997-08-11,3.000000,3.000000,2.450000,2.650000,1.895935,31800
