Date,Open,High,Low,Close,Adj Close,Volume
1998-05-18,2.720000,2.800000,2.400000,2.680000,2.680000,8600
1998-05-25,2.680000,2.840000,2.400000,2.680000,2.680000,36700
1998-06-01,2.720000,2.720000,2.280000,2.320000,2.320000,12300
1998-06-08,2.320000,2.400000,1.880000,1.880000,1.880000,12900
1998-06-15,1.880000,2.400000,1.520000,2.200000,2.200000,45000
1998-06-22,2.200000,2.320000,2.160000,2.320000,2.320000,4700
1998-06-29,2.280000,2.360000,1.800000,1.800000,1.800000,4000
1998-07-06,1.800000,2.080000,1.800000,1.800000,1.800000,5800
1998-07-13,1.800000,1.800000,1.680000,1.680000,1.680000,3800
1998-07-20,1.760000,1.800000,1.520000,1.520000,1.520000,8600
1998-07-27,1.520000,1.880000,1.480000,1.600000,1.600000,3300
1998-08-03,1.600000,1.600000,1.600000,1.600000,1.600000,2900
1998-08-10,1.440000,1.440000,1.080000,1.200000,1.200000,14700
1998-08-17,0.840000,1.000000,0.800000,1.000000,1.000000,16000
1998-08-24,1.000000,1.280000,1.000000,1.080000,1.080000,5300
1998-08-31,1.080000,1.240000,1.080000,1.240000,1.240000,18500
1998-09-07,1.360000,1.400000,1.360000,1.400000,1.400000,3500
1998-09-14,1.600000,1.800000,1.200000,1.200000,1.200000,15400
1998-09-21,1.360000,1.400000,1.240000,1.240000,1.240000,900
1998-09-28,1.240000,1.600000,1.240000,1.600000,1.600000,2500
1998-10-05,1.600000,1.600000,1.120000,1.120000,1.120000,12200
1998-10-12,1.120000,1.280000,1.080000,1.080000,1.080000,3400
1998-10-19,1.120000,1.200000,1.080000,1.160000,1.160000,6800
1998-10-26,1.160000,1.400000,1.160000,1.400000,1.400000,9300
1998-11-02,1.400000,1.400000,1.080000,1.080000,1.080000,11700
1998-11-09,1.400000,1.520000,1.360000,1.520000,1.520000,1800
1998-11-16,1.520000,1.520000,1.120000,1.120000,1.120000,7600
1998-11-23,1.120000,1.520000,1.000000,1.280000,1.280000,39500
1998-11-30,1.240000,1.240000,1.000000,1.080000,1.080000,11200
1998-12-07,1.080000,1.120000,0.920000,1.120000,1.120000,2900
1998-12-14,0.960000,1.000000,0.920000,0.960000,0.960000,13700
1998-12-21,1.040000,1.040000,1.000000,1.000000,1.000000,6900
1998-12-28,1.000000,1.080000,0.880000,0.880000,0.880000,3700
1999-01-04,0.880000,1.120000,0.880000,1.000000,1.000000,4900
1999-01-11,0.840000,1.000000,0.840000,0.960000,0.960000,5500
1999-01-18,0.960000,1.200000,0.840000,0.840000,0.840000,5900
1999-01-25,0.840000,1.080000,0.840000,1.000000,1.000000,7700
1999-02-01,1.000000,1.000000,0.840000,0.840000,0.840000,2200
1999-02-08,0.800000,1.000000,0.800000,1.000000,1.000000,2900
1999-02-15,1.000000,1.000000,0.840000,0.840000,0.840000,10800
1999-02-22,0.840000,0.880000,0.840000,0.840000,0.840000,5000
1999-03-01,0.840000,0.840000,0.600000,0.840000,0.840000,3200
1999-03-08,0.840000,1.040000,0.680000,1.040000,1.040000,5000
1999-03-15,0.800000,0.800000,0.720000,0.800000,0.800000,7200
1999-03-22,0.800000,0.840000,0.680000,0.680000,0.680000,1700
1999-03-29,0.840000,0.960000,0.680000,0.680000,0.680000,14000
1999-04-05,0.680000,0.680000,0.600000,0.600000,0.600000,11600
1999-04-12,0.600000,0.640000,0.520000,0.520000,0.520000,10300
1999-04-19,0.560000,0.600000,0.560000,0.600000,0.600000,15700
1999-04-26,0.600000,0.600000,0.600000,0.600000,0.600000,6700
1999-05-03,0.640000,0.800000,0.600000,0.640000,0.640000,14800
1999-05-10,0.600000,0.600000,0.440000,0.520000,0.520000,40400
1999-05-17,0.520000,0.560000,0.520000,0.520000,0.520000,156000
1999-05-24,0.520000,0.680000,0.520000,0.680000,0.680000,4500
1999-05-31,0.680000,0.680000,0.480000,0.480000,0.480000,1700
1999-06-07,0.480000,0.880000,0.480000,0.840000,0.840000,62400
1999-06-14,0.800000,0.800000,0.560000,0.600000,0.600000,15500
1999-06-21,0.600000,0.600000,0.560000,0.560000,0.560000,6100
1999-06-28,0.560000,0.560000,0.560000,0.560000,0.560000,200
1999-07-05,0.560000,0.680000,0.520000,0.520000,0.520000,11500
1999-07-12,0.640000,0.680000,0.560000,0.640000,0.640000,63500
1999-07-19,0.600000,0.600000,0.560000,0.560000,0.560000,1700
1999-07-26,0.520000,0.520000,0.520000,0.520000,0.520000,4900
1999-08-02,0.520000,0.560000,0.440000,0.440000,0.440000,16800
1999-08-09,0.440000,0.560000,0.440000,0.560000,0.560000,6800
1999-08-16,0.480000,0.480000,0.440000,0.480000,0.480000,15200
1999-08-23,0.480000,0.480000,0.440000,0.440000,0.440000,10700
1999-08-30,0.440000,0.440000,0.400000,0.400000,0.400000,12500
1999-09-06,0.400000,0.520000,0.400000,0.520000,0.520000,8100
1999-09-13,0.520000,0.520000,0.360000,0.360000,0.360000,6700
1999-09-20,0.360000,0.360000,0.320000,0.320000,0.320000,5500
1999-09-27,0.400000,0.640000,0.400000,0.520000,0.520000,53400
1999-10-04,0.520000,0.760000,0.520000,0.680000,0.680000,14200
1999-10-11,0.680000,0.680000,0.520000,0.520000,0.520000,15800
1999-10-18,0.440000,0.480000,0.440000,0.440000,0.440000,4300
1999-10-25,0.440000,0.440000,0.360000,0.360000,0.360000,1100
1999-11-01,0.360000,0.360000,0.320000,0.360000,0.360000,18600
1999-11-08,0.360000,0.400000,0.320000,0.360000,0.360000,14000
1999-11-15,0.360000,0.360000,0.280000,0.320000,0.320000,21400
1999-11-22,0.320000,0.360000,0.240000,0.280000,0.280000,23700
1999-11-29,0.240000,0.320000,0.200000,0.280000,0.280000,41900
1999-12-06,0.240000,0.400000,0.200000,0.280000,0.280000,36000
1999-12-13,0.240000,0.320000,0.200000,0.240000,0.240000,27800
1999-12-20,0.240000,0.280000,0.240000,0.240000,0.240000,11800
1999-12-27,0.320000,0.360000,0.240000,0.360000,0.360000,19600
2000-01-03,0.360000,0.400000,0.360000,0.400000,0.400000,8900
2000-01-10,0.360000,0.400000,0.360000,0.360000,0.360000,10900
2000-01-17,0.360000,0.400000,0.280000,0.320000,0.320000,17400
2000-01-24,0.320000,0.320000,0.240000,0.240000,0.240000,18800
2000-01-31,0.240000,0.480000,0.240000,0.480000,0.480000,22700
2000-02-07,0.360000,0.560000,0.360000,0.560000,0.560000,68700
2000-02-14,0.600000,1.200000,0.560000,0.960000,0.960000,82800
2000-02-21,0.960000,0.960000,0.680000,0.800000,0.800000,66800
2000-02-28,0.840000,1.000000,0.800000,1.000000,1.000000,80300
2000-03-06,1.000000,1.240000,0.920000,1.160000,1.160000,360900
2000-03-13,1.160000,1.440000,1.040000,1.080000,1.080000,157500
2000-03-20,1.200000,1.720000,1.080000,1.520000,1.520000,198000
2000-03-27,1.520000,2.200000,1.240000,2.000000,2.000000,640100
2000-04-03,2.160000,3.000000,1.640000,2.920000,2.920000,821800
2000-04-10,3.000000,3.800000,1.600000,1.800000,1.800000,1244500
2000-04-17,1.720000,2.200000,1.400000,2.120000,2.120000,257300
2000-04-24,2.040000,2.400000,1.600000,1.960000,1.960000,145200
2000-05-01,2.040000,2.040000,1.000000,1.160000,1.160000,183900
2000-05-08,1.120000,1.200000,1.000000,1.200000,1.200000,158800
2000-05-15,1.200000,1.240000,1.080000,1.120000,1.120000,110000
2000-05-22,1.080000,1.160000,0.920000,1.000000,1.000000,32100
2000-05-29,1.080000,1.200000,0.960000,1.040000,1.040000,51900
2000-06-05,1.040000,1.200000,0.960000,0.960000,0.960000,68200
2000-06-12,0.960000,1.120000,0.800000,0.840000,0.840000,50300
2000-06-19,0.840000,1.200000,0.800000,1.200000,1.200000,154300
2000-06-26,1.240000,1.240000,1.000000,1.000000,1.000000,52400
2000-07-03,1.000000,1.000000,0.840000,0.840000,0.840000,16900
2000-07-10,0.840000,0.960000,0.800000,0.920000,0.920000,14300
2000-07-17,1.000000,1.000000,0.800000,0.800000,0.800000,19900
2000-07-24,1.000000,1.000000,0.840000,0.920000,0.920000,13900
2000-07-31,0.800000,1.320000,0.760000,1.120000,1.120000,92400
2000-08-07,1.160000,1.160000,0.800000,0.960000,0.960000,46600
2000-08-14,0.880000,0.880000,0.680000,0.800000,0.800000,52600
2000-08-21,0.680000,0.880000,0.680000,0.880000,0.880000,66700
2000-08-28,0.800000,0.880000,0.680000,0.840000,0.840000,16700
2000-09-04,0.840000,0.880000,0.760000,0.880000,0.880000,13600
2000-09-11,0.880000,0.960000,0.800000,0.800000,0.800000,32300
2000-09-18,0.720000,0.920000,0.680000,0.680000,0.680000,40500
2000-09-25,0.680000,0.760000,0.560000,0.640000,0.640000,31800
2000-10-02,0.640000,0.720000,0.400000,0.520000,0.520000,61900
2000-10-09,0.520000,0.520000,0.480000,0.520000,0.520000,30400
2000-10-16,0.520000,0.520000,0.400000,0.480000,0.480000,50700
2000-10-23,0.480000,0.520000,0.360000,0.360000,0.360000,34900
2000-10-30,0.400000,0.480000,0.360000,0.440000,0.440000,45900
2000-11-06,0.400000,0.440000,0.320000,0.320000,0.320000,62400
2000-11-13,0.360000,0.400000,0.320000,0.320000,0.320000,56300
2000-11-20,0.280000,0.320000,0.280000,0.280000,0.280000,26400
2000-11-27,0.280000,0.400000,0.280000,0.360000,0.360000,68700
