Date,Open,High,Low,Close,Adj Close,Volume
2006-03-27,60.000000,60.299999,59.250000,60.029999,15.453054,132100
2006-04-03,60.000000,60.299999,60.000000,60.090000,15.468495,20700
2006-04-10,60.060001,60.119999,60.000000,60.000000,15.445323,25600
2006-04-17,60.029999,60.090000,60.000000,60.029999,15.453054,17500
2006-04-24,60.029999,60.450001,60.000000,60.000000,15.445323,62700
2006-05-01,60.000000,60.150002,58.080002,60.000000,15.445323,313500
2006-05-08,60.000000,60.029999,59.279999,60.000000,15.445323,168400
2006-05-15,59.849998,60.000000,59.549999,59.939999,15.429890,55000
2006-05-22,59.939999,60.299999,58.830002,59.099998,15.213646,101900
2006-05-29,58.860001,59.400002,58.349998,58.830002,15.144146,42600
2006-06-05,58.799999,60.000000,58.590000,59.939999,15.561469,72000
2006-06-12,59.939999,59.939999,58.650002,59.400002,15.421271,51300
2006-06-19,59.400002,59.700001,58.110001,58.200001,15.109727,45000
2006-06-26,58.349998,58.799999,57.000000,58.650002,15.226563,56300
2006-07-03,58.169998,58.709999,57.750000,58.560001,15.203195,19400
2006-07-10,58.500000,59.250000,57.959999,58.799999,15.397031,43800
2006-07-17,59.220001,59.369999,58.049999,58.349998,15.279203,46400
2006-07-24,58.500000,59.700001,58.349998,59.369999,15.546287,68100
2006-07-31,59.250000,60.000000,58.830002,59.970001,15.703396,63300
2006-08-07,59.849998,60.150002,59.160000,60.150002,15.884782,73600
2006-08-14,60.000000,60.299999,59.700001,59.939999,15.829322,67300
2006-08-21,59.880001,61.349998,59.759998,61.200001,16.162075,99800
2006-08-28,60.599998,61.799999,60.450001,61.200001,16.162075,104500
2006-09-04,61.349998,61.740002,60.779999,61.380001,16.342354,69100
2006-09-11,61.200001,62.099998,60.480000,61.139999,16.278456,102000
2006-09-18,61.139999,61.650002,60.810001,61.110001,16.270468,94300
2006-09-25,61.139999,62.340000,60.029999,62.099998,16.534060,127600
2006-10-02,61.590000,62.549999,61.439999,62.189999,16.558022,56900
2006-10-09,62.040001,62.250000,61.529999,61.889999,16.612158,53300
2006-10-16,61.919998,62.340000,61.200001,62.189999,16.692690,75900
2006-10-23,62.549999,62.970001,62.099998,62.310001,16.724894,96900
2006-10-30,62.400002,62.880001,61.410000,62.430000,16.757097,55300
2006-11-06,62.639999,63.029999,61.980000,62.700001,16.965193,41900
2006-11-13,62.759998,62.849998,62.009998,62.279999,16.851559,55300
2006-11-20,62.459999,62.849998,61.950001,62.040001,16.786615,61400
2006-11-27,62.040001,63.750000,61.950001,62.970001,17.038258,65600
2006-12-04,63.150002,64.889999,62.340000,63.930000,17.435289,66700
2006-12-11,64.410004,64.470001,63.150002,63.930000,17.435289,56500
2006-12-18,63.930000,64.169998,62.939999,63.419998,17.296202,64700
2006-12-25,63.450001,64.230003,63.150002,64.080002,17.476198,33200
2007-01-01,64.050003,64.050003,62.520000,62.610001,17.075300,39600
2007-01-08,62.610001,63.150002,62.279999,62.880001,17.284065,56600
2007-01-15,63.029999,63.029999,62.250000,62.369999,17.143875,46500
2007-01-22,62.310001,62.580002,61.200001,62.400002,17.152111,91400
2007-01-29,62.430000,63.000000,62.130001,62.700001,17.234579,58100
2007-02-05,62.669998,63.090000,62.099998,62.400002,17.289742,45300
2007-02-12,62.279999,62.820000,61.080002,61.500000,17.040373,128200
2007-02-19,61.349998,62.220001,61.080002,61.740002,17.106874,64900
