Date,Open,High,Low,Close,Adj Close,Volume
1997-10-06,5.646040,7.040944,5.646040,6.615830,4.102252,20869600
1997-10-13,6.629115,6.629115,5.327205,5.340489,3.311456,13815900
1997-10-20,4.463693,5.340489,4.091718,4.197997,2.603035,44872000
1997-10-27,4.091718,4.463693,3.321200,4.197997,2.603035,29274700
1997-11-03,4.569971,5.420198,4.569971,5.061509,3.138469,21447700
1997-11-10,5.260781,5.287350,4.596541,4.662965,2.891346,13220200
1997-11-17,4.981800,4.995085,4.423839,4.662965,2.891346,13772400
1997-11-24,4.437123,4.742673,4.437123,4.676250,2.899583,5555800
1997-12-01,4.463693,4.742673,4.397269,4.689534,2.907821,11866500
1997-12-08,4.862237,4.995085,4.211282,4.237851,2.627748,10298400
1997-12-15,4.211282,4.211282,3.666605,3.945585,2.446524,16285400
1997-12-22,3.919016,3.985440,3.759598,3.826022,2.372387,3112500
1997-12-29,3.879162,3.985440,3.826022,3.919016,2.430048,3900100
1998-01-05,3.919016,3.945585,3.082074,3.095358,1.919327,14503400
1998-01-12,3.028934,3.786168,2.842947,3.706459,2.298250,12546400
1998-01-19,3.799453,4.224566,3.799453,4.197997,2.603035,9132800
1998-01-26,4.490263,5.074794,4.397269,5.048224,3.130232,16814000
1998-02-02,5.127933,5.566331,5.114648,5.260781,3.262031,12664300
1998-02-09,5.260781,5.632755,5.061509,5.499907,3.410305,11800300
1998-02-16,5.712464,5.951591,5.672610,5.765603,3.575054,6560200
1998-02-23,5.739034,6.456413,5.606185,6.097723,3.780990,9773700
1998-03-02,6.097723,6.111008,5.114648,5.606185,3.476205,10812700
1998-03-09,5.367059,5.845312,5.313920,5.712464,3.542105,4494200
1998-03-16,5.792173,5.792173,5.327205,5.460053,3.385593,8909800
1998-03-23,5.300635,5.792173,5.287350,5.685894,3.525631,5708200
1998-03-30,5.659325,5.672610,5.327205,5.393629,3.344406,7142800
1998-04-06,5.406914,5.446768,5.154502,5.220926,3.237319,3495100
1998-04-13,5.114648,5.154502,4.809098,4.835667,2.998433,6122700
1998-04-20,4.822382,5.287350,4.729389,5.274065,3.270269,7911600
1998-04-27,5.141218,5.260781,4.995085,5.154502,3.196132,4892200
1998-05-04,5.127933,5.274065,5.074794,5.114648,3.171419,3260000
1998-05-11,5.154502,5.247496,5.021655,5.034939,3.121995,6627600
1998-05-18,4.928661,4.928661,4.782528,4.822382,2.990196,5754900
1998-05-25,4.304275,4.410553,4.012010,4.012010,2.487711,9911300
1998-06-01,3.733029,3.879162,3.613466,3.865877,2.397099,8082300
1998-06-08,3.852592,3.852592,3.374339,3.480618,2.158213,6956100
1998-06-15,3.347769,4.038579,3.347769,3.998725,2.479473,6069300
1998-06-22,3.786168,3.985440,3.719744,3.919016,2.430048,5446600
1998-06-29,3.693174,3.706459,3.573611,3.626750,2.248825,5302600
1998-07-06,3.573611,3.932301,3.520472,3.733029,2.314724,7032400
1998-07-13,3.666605,4.197997,3.533757,4.131573,2.561848,15385800
1998-07-20,4.131573,4.184712,3.879162,3.998725,2.479473,5568200
1998-07-27,3.998725,4.025294,3.892447,3.905731,2.421811,4751800
1998-08-03,3.879162,4.038579,3.640035,3.972155,2.462999,6176800
1998-08-10,3.958870,3.972155,3.613466,3.972155,2.462999,6476700
1998-08-17,3.892447,4.012010,3.693174,3.693174,2.290012,5355700
1998-08-24,3.573611,3.719744,3.216914,3.428807,2.126086,4913700
1998-08-31,3.409544,3.467333,3.082074,3.120600,1.934977,6770700
1998-09-07,3.448070,3.659962,3.293966,3.563648,2.209697,5843000
1998-09-14,3.563648,3.737014,3.544385,3.698488,2.293307,5925800
1998-09-21,3.563648,3.910381,3.544385,3.871855,2.400806,3787500
1998-09-28,3.852592,4.025959,3.082074,3.178388,1.970810,14092000
1998-10-05,3.178388,3.717751,3.082074,3.717751,2.305251,6348700
1998-10-12,3.814066,3.968170,3.582911,3.929644,2.436638,5715600
1998-10-19,3.852592,3.948907,3.505859,3.505859,2.173864,5543600
1998-10-26,3.544385,4.603848,3.544385,4.603848,2.854690,12131800
1998-11-02,4.584585,4.777214,4.257114,4.334166,2.687469,11185400
1998-11-09,4.314903,4.623110,4.045222,4.526795,2.806913,11193800
1998-11-16,4.603848,5.586258,4.584585,5.066158,3.141352,23045700
1998-11-23,5.104684,5.104684,4.546059,4.796477,2.974133,13170100
1998-11-30,4.700162,5.239525,4.507533,5.239525,3.248851,17474000
1998-12-07,5.220262,5.239525,4.199325,4.295640,2.663581,9635500
1998-12-14,4.237851,4.854266,4.122273,4.835003,2.998021,14688300
1998-12-21,4.777214,4.835003,4.642374,4.661636,2.890522,2928500
1998-12-28,4.661636,4.661636,4.353429,4.372692,2.711358,2703900
1999-01-04,4.469007,5.952255,4.180062,5.605521,3.475794,31509400
1999-01-11,5.566996,6.953928,5.162473,6.934666,4.299951,39644500
1999-01-18,6.472354,7.050243,6.087095,6.144884,3.810234,20271200
1999-01-25,5.894466,6.491618,5.855940,6.164147,3.822178,13270300
1999-02-01,5.971518,6.491618,5.701836,5.913729,3.666903,18503200
1999-02-08,6.164147,6.260462,5.470681,5.855940,3.631069,13433200
1999-02-15,5.855940,5.971518,5.759625,5.894466,3.654958,5150100
1999-02-22,6.087095,6.703510,5.932992,6.010044,3.726624,18568300
1999-03-01,5.971518,6.125621,5.682573,6.087095,3.774401,10299900
1999-03-08,6.087095,6.819088,6.067832,6.780562,4.204396,10602500
1999-03-15,7.242873,8.244547,7.088769,8.051917,4.992721,16755800
1999-03-22,7.955603,7.974865,7.185084,7.204347,4.467171,8149300
1999-03-29,7.165821,7.743710,7.030981,7.724447,4.789667,6308100
1999-04-05,7.724447,8.321599,7.685921,8.321599,5.159941,7773400
1999-04-12,7.974865,8.360125,7.551080,7.878551,4.885221,22736700
1999-04-19,8.013391,8.552754,7.416240,8.533491,5.291328,19970100
1999-04-26,8.706858,8.726121,7.262136,7.396976,4.586614,16559900
1999-05-03,7.377714,7.936339,7.146558,7.146558,4.431338,20153400
1999-05-10,7.146558,7.377714,6.549407,7.281399,4.514947,24600600
1999-05-17,7.204347,7.551080,7.050243,7.416240,4.598559,12894800
1999-05-24,7.416240,8.148232,7.358451,8.071180,5.004665,11067500
1999-05-31,8.071180,8.976540,7.994128,8.918751,5.530215,8886100
1999-06-07,9.284747,10.382735,9.207695,9.631480,5.972154,11126500
1999-06-14,9.592954,10.748732,9.592954,10.633154,6.593257,7195100
1999-06-21,10.633154,10.710206,10.055265,10.093791,6.258817,6690300
1999-06-28,10.093791,10.690943,10.093791,10.556102,6.545480,5805300
1999-07-05,10.613891,10.613891,9.708531,9.939688,6.163264,7648200
1999-07-12,9.862636,10.247894,9.265484,9.785583,6.067709,23307700
1999-07-19,9.939688,10.036002,9.246221,9.304009,5.769101,12705100
1999-07-26,9.284747,9.881899,9.188432,9.573691,5.936323,10618100
1999-08-02,9.323273,9.419587,8.437177,8.822435,5.470493,9904000
1999-08-09,9.072854,11.538513,9.015065,10.825784,6.712700,13124000
1999-08-16,11.467626,11.515012,10.638355,10.851596,6.728706,11186800
1999-08-23,10.898983,11.254384,10.756823,10.898983,6.758089,17068200
1999-08-30,10.946370,11.823027,10.780516,11.823027,7.331059,9811400
1999-09-06,11.728253,12.770764,11.704559,12.770764,7.918717,9334300
1999-09-13,12.747071,12.770764,11.657173,12.202122,7.566121,10030400
1999-09-20,12.154736,12.604911,10.733129,10.993756,6.816854,16018200
1999-09-27,11.230691,11.988881,11.017450,11.586093,7.184144,16784700
1999-10-04,11.538706,12.344283,11.420238,11.467626,7.110684,14803700
1999-10-11,11.751946,12.320589,11.657173,11.751946,7.286983,9881100
1999-10-18,11.751946,12.107348,11.396545,11.941494,7.404514,9581200
1999-10-25,12.202122,13.220940,12.154736,13.126166,8.139089,8654700
1999-11-01,13.031392,13.694809,12.699684,13.457874,8.344771,10605300
1999-11-08,13.363101,14.879480,13.339407,13.836969,8.579835,13523400
1999-11-15,14.026517,14.405612,13.884356,14.073904,8.726750,8907100
1999-11-22,14.073904,14.192371,13.600035,13.789582,8.550453,6241700
1999-11-29,13.860662,15.542897,13.576342,15.424430,9.564165,10031000
1999-12-06,14.832094,15.187495,14.239758,14.595160,9.049963,8060100
1999-12-13,14.595160,14.737320,13.860662,14.429305,8.947123,10282200
1999-12-20,14.476692,15.519204,14.476692,15.519204,9.622931,4244000
1999-12-27,16.395861,17.343599,16.158926,17.059277,10.577878,3509900
2000-01-03,17.912241,18.670431,17.059277,18.101789,11.224305,9964400
2000-01-10,18.694124,20.992388,18.433496,20.921309,12.972593,11279700
2000-01-17,20.044651,21.229322,19.949877,20.708067,12.840370,9146800
2000-01-24,21.371483,27.294844,20.494825,20.589600,12.766912,23022100
2000-01-31,20.186811,26.726202,19.286461,25.375675,15.734591,19329000
2000-02-07,25.375675,25.375675,22.034901,23.314346,14.456434,10688500
2000-02-14,22.935251,24.262083,22.413996,22.650928,14.045071,8247800
2000-02-21,21.703192,22.366608,20.636988,22.105980,13.707168,22179500
2000-02-28,22.200754,24.641178,21.726885,24.641178,15.279160,16871900
2000-03-06,23.906681,23.977762,20.660681,21.087162,13.075431,13214200
2000-03-13,19.997265,23.030024,19.144300,22.556156,13.986304,17026400
2000-03-20,20.376360,22.342915,19.049526,21.561031,13.369262,33086000
2000-03-27,22.650928,23.172186,20.850227,21.608418,13.398643,9693700
2000-04-03,21.987513,22.034901,19.096912,20.826534,12.913828,23173900
2000-04-10,21.324097,21.371483,14.855787,15.092722,9.358485,33263600
2000-04-17,15.163802,18.670431,15.163802,17.651613,10.945166,17191500
2000-04-24,17.438372,19.997265,16.680182,19.831409,12.296782,14697400
2000-05-01,19.973570,20.186811,17.106665,18.196562,11.283071,11616500
2000-05-08,18.149176,18.196562,16.324781,16.632795,10.313431,11940600
2000-05-15,17.044113,19.712942,16.589199,18.105579,11.226656,12206500
2000-05-22,18.439184,18.439184,15.163802,15.831010,9.816273,14444700
2000-05-29,17.165424,18.681805,16.983458,18.135908,11.245460,20953300
2000-06-05,18.166235,19.925236,17.468700,19.773598,12.260935,22684400
2000-06-12,19.894909,19.894909,17.468700,17.499027,10.850553,13619200
2000-06-19,17.529356,19.136719,17.499027,17.862959,11.076215,15707000
2000-06-26,17.862959,19.349012,17.711321,18.712132,11.602758,12853200
2000-07-03,18.924425,18.985081,17.620338,17.802303,11.038604,8783300
2000-07-10,17.256407,17.771976,16.922804,17.590010,10.906967,13197000
2000-07-17,17.771976,17.802303,15.467078,15.497406,9.609415,14817100
2000-07-24,15.285112,15.345768,13.374474,13.708077,8.499912,22467500
2000-07-31,14.375284,14.860526,13.586766,14.526922,9.007652,15001200
2000-08-07,14.526922,15.163802,14.072008,15.163802,9.402557,13747800
2000-08-14,15.072820,17.711321,14.921182,17.711321,10.982188,17296000
2000-08-21,17.468700,18.196562,16.771166,17.347389,10.756527,13976000
2000-08-28,17.377718,17.893286,15.740026,15.800682,9.797466,13351200
2000-09-04,15.800682,16.225267,14.375284,14.375284,8.913627,13457900
2000-09-11,14.557250,14.769544,13.131853,13.253163,8.217836,14877800
2000-09-18,13.313818,13.404801,10.917937,12.434318,7.710097,29276500
2000-09-25,12.585956,12.798249,9.886799,9.917127,6.149273,30864800
