Date,Open,High,Low,Close,Adj Close,Volume
1990-01-08,10.038490,10.038490,9.734340,9.962470,7.123416,13100
1990-01-15,9.810360,10.038490,9.430120,10.038490,7.177772,26900
1990-01-22,10.038490,10.038490,9.430120,9.430120,6.742772,32000
1990-01-29,9.354100,9.734340,9.201990,9.354100,6.688415,43100
1990-02-05,9.506140,9.886450,9.201990,9.734340,6.960297,52200
1990-02-12,9.734340,9.734340,9.278010,9.278010,6.634012,46000
1990-02-19,9.201990,9.430120,9.201990,9.430120,6.742772,54000
1990-02-26,9.430120,9.734340,9.125900,9.658250,6.905888,87000
1990-03-05,9.734340,11.331390,9.658250,10.418800,7.449706,202400
1990-03-12,10.570840,10.951080,10.190600,10.570840,7.558418,102100
1990-03-19,10.494820,11.103190,10.342710,11.103190,7.980666,71900
1990-03-26,11.255300,11.559520,11.103190,11.483430,8.253974,264800
1990-04-02,11.483430,11.483430,9.734340,9.734340,6.996777,149800
1990-04-09,9.886450,10.418800,9.886450,9.962470,7.160751,52800
1990-04-16,9.886450,10.266690,9.582230,9.734340,6.996777,63900
1990-04-23,9.886450,9.886450,9.125900,9.125900,6.559446,41500
1990-04-30,9.278010,9.658250,9.049880,9.125900,6.559446,48900
1990-05-07,9.125900,9.886450,9.125900,9.810360,7.051417,93000
1990-05-14,9.658250,9.658250,9.278010,9.582230,6.887445,64200
1990-05-21,9.582230,9.658250,9.354100,9.506140,6.832751,50800
1990-05-28,9.582230,9.658250,9.354100,9.354100,6.723468,64000
1990-06-04,9.430120,9.658250,9.354100,9.658250,6.942084,167600
1990-06-11,9.658250,10.570840,9.658250,10.570840,7.598032,205100
1990-06-18,10.646930,10.951080,10.494820,10.875060,7.816699,221300
1990-06-25,10.722950,10.951080,10.418800,10.875060,7.862895,111700
1990-07-02,10.799040,10.951080,10.418800,10.570840,7.642938,210500
1990-07-09,10.494820,10.722950,10.418800,10.570840,7.642938,92300
1990-07-16,10.646930,10.646930,10.114580,10.342710,7.477995,85800
1990-07-23,10.266690,10.266690,10.038490,10.114580,7.313053,35500
1990-07-30,10.114580,10.190600,9.582230,9.734340,7.038129,94600
1990-08-06,9.582230,9.582230,9.201990,9.582230,6.928154,76800
1990-08-13,9.582230,9.582230,9.354100,9.430120,6.818172,61700
1990-08-20,9.354100,9.430120,8.593550,8.669640,6.268329,41000
1990-08-27,8.669640,9.278010,8.669640,9.278010,6.708194,44000
1990-09-03,9.278010,9.430120,8.897770,8.897770,6.433276,27600
1990-09-10,9.049880,9.125900,8.745660,9.049880,6.543254,52000
1990-09-17,8.973860,9.049880,8.745660,8.821750,6.378308,37200
1990-09-24,8.669640,8.745660,7.757050,7.985180,5.815276,89200
1990-10-01,7.985180,9.125900,7.909160,8.137290,5.926055,79400
1990-10-08,8.061200,8.213310,7.909160,8.061200,5.870641,59300
1990-10-15,7.909160,8.517530,7.909160,8.441510,6.147605,28400
1990-10-22,8.365420,8.441510,8.213310,8.213310,5.981415,20600
1990-10-29,8.289400,8.289400,7.909160,8.061200,5.870641,43600
1990-11-05,8.137290,8.669640,8.137290,8.441510,6.147605,47700
1990-11-12,8.593550,8.669640,8.441510,8.593550,6.258328,32600
1990-11-19,8.669640,8.669640,8.441510,8.441510,6.147605,34400
1990-11-26,8.365420,8.365420,7.909160,8.289400,6.036828,43900
1990-12-03,8.365420,8.365420,7.604940,7.985180,5.815276,90500
1990-12-10,7.909160,8.365420,7.833070,8.213310,5.981415,77700
1990-12-17,8.213310,9.430120,8.213310,9.201990,6.701431,97700
1990-12-24,9.049880,9.049880,8.593550,8.745660,6.418690,30600
1990-12-31,8.669640,9.201990,8.593550,9.125900,6.697758,127100
1991-01-07,8.897770,8.973860,8.289400,8.745660,6.418690,74000
1991-01-14,8.669640,8.821750,7.985180,8.745660,6.418690,49600
1991-01-21,8.669640,8.821750,8.365420,8.441510,6.195467,21300
1991-01-28,8.517530,8.669640,8.213310,8.441510,6.195467,53300
1991-02-04,8.517530,9.049880,8.441510,8.973860,6.586173,84500
