Date,Open,High,Low,Close,Adj Close,Volume
1995-01-09,13.880000,14.000000,13.750000,13.880000,3.737336,633800
1995-01-16,13.880000,14.000000,13.250000,13.380000,3.602707,913100
1995-01-23,13.380000,13.630000,13.000000,13.250000,3.567703,1820000
1995-01-30,13.380000,13.750000,13.130000,13.750000,3.702330,958700
1995-02-06,13.750000,14.130000,13.750000,14.000000,3.769647,577900
1995-02-13,13.880000,14.130000,13.630000,13.750000,3.702330,1759100
1995-02-20,13.750000,14.130000,13.750000,13.880000,3.737336,503000
1995-02-27,13.750000,14.000000,13.500000,13.880000,3.803282,458900
1995-03-06,13.750000,14.000000,13.630000,13.880000,3.803282,320100
1995-03-13,13.880000,14.130000,13.750000,13.750000,3.776805,968200
1995-03-20,14.000000,14.130000,13.750000,14.130000,3.881185,520600
1995-03-27,14.130000,14.250000,13.880000,14.130000,3.881185,703900
1995-04-03,14.000000,14.130000,13.630000,13.750000,3.776805,2015600
1995-04-10,13.880000,14.000000,13.630000,13.880000,3.812515,825100
1995-04-17,13.880000,14.000000,13.750000,14.000000,3.845475,1159600
1995-04-24,14.000000,14.130000,13.880000,14.000000,3.845475,888900
1995-05-01,14.000000,14.250000,13.880000,14.130000,3.881185,759100
1995-05-08,14.130000,14.750000,14.130000,14.630000,4.018522,1849100
1995-05-15,14.500000,14.630000,14.250000,14.250000,3.914146,1330600
1995-05-22,14.250000,14.750000,14.130000,14.380000,3.949855,1291600
1995-05-29,14.250000,14.380000,14.130000,14.250000,3.980810,676000
1995-06-05,14.130000,14.380000,14.130000,14.250000,3.980810,722600
1995-06-12,14.250000,14.630000,14.130000,14.500000,4.050650,1088600
1995-06-19,14.500000,14.630000,14.250000,14.380000,4.026535,969000
1995-06-26,14.380000,14.500000,14.130000,14.500000,4.060137,1203900
1995-07-03,14.500000,14.630000,14.000000,14.250000,3.990135,587700
1995-07-10,14.250000,14.500000,14.000000,14.380000,4.026535,1215000
1995-07-17,14.380000,14.630000,14.250000,14.380000,4.026535,917300
1995-07-24,14.380000,14.630000,14.130000,14.130000,3.956533,598200
1995-07-31,14.250000,14.630000,14.130000,14.380000,4.026535,2371100
1995-08-07,14.380000,14.750000,14.380000,14.630000,4.096537,1521800
1995-08-14,14.500000,14.630000,14.250000,14.380000,4.026535,421600
1995-08-21,14.380000,14.630000,14.130000,14.500000,4.060137,673900
1995-08-28,14.500000,14.630000,14.130000,14.250000,3.990135,701800
1995-09-04,14.250000,14.380000,14.000000,14.130000,4.024534,343500
1995-09-11,14.250000,14.250000,13.750000,14.000000,3.987507,1628400
1995-09-18,14.000000,14.130000,13.750000,14.130000,4.034130,2019900
1995-09-25,14.000000,14.250000,13.880000,14.130000,4.034130,1651800
1995-10-02,14.000000,14.500000,14.000000,14.500000,4.139763,815300
1995-10-09,14.380000,14.630000,14.130000,14.630000,4.176880,1150100
1995-10-16,14.500000,14.750000,14.000000,14.000000,3.997013,1152000
1995-10-23,14.000000,14.130000,13.250000,14.000000,3.997013,1239500
1995-10-30,13.880000,14.880000,13.750000,14.880000,4.248254,1096800
1995-11-06,14.880000,14.880000,14.500000,14.500000,4.139763,566300
1995-11-13,14.500000,14.750000,14.380000,14.500000,4.139763,807500
1995-11-20,14.500000,14.880000,14.500000,14.750000,4.211139,768200
