Date,Open,High,Low,Close,Adj Close,Volume
2011-12-12,4.990000,4.990000,4.500000,4.700000,4.431664,1902200
2011-12-19,4.800000,4.850000,4.600000,4.850000,4.573101,1992000
2011-12-26,4.800000,4.800000,4.750000,4.800000,4.525955,204100
2012-01-02,4.800000,4.850000,4.700000,4.750000,4.478810,719900
2012-01-09,4.790000,4.900000,4.750000,4.800000,4.525955,1380600
2012-01-16,4.850000,5.400000,4.800000,5.400000,5.091700,3434900
2012-01-23,5.400000,5.500000,5.330000,5.360000,5.053983,1070700
2012-01-30,5.400000,5.550000,5.400000,5.490000,5.176561,936700
2012-02-06,5.500000,5.500000,5.350000,5.400000,5.091700,465800
2012-02-13,5.450000,5.450000,5.350000,5.400000,5.091700,642300
2012-02-20,5.360000,5.400000,5.290000,5.300000,4.997409,436400
2012-02-27,5.250000,5.300000,5.090000,5.300000,4.997409,2146400
2012-03-05,5.210000,5.400000,5.200000,5.320000,5.016267,205900
2012-03-12,5.300000,5.410000,5.300000,5.400000,5.091700,237500
2012-03-19,5.380000,5.700000,5.380000,5.640000,5.317997,1377900
2012-03-26,5.600000,5.700000,5.600000,5.700000,5.374572,335500
2012-04-02,5.700000,5.800000,5.650000,5.650000,5.327427,1527900
2012-04-09,5.650000,5.800000,5.360000,5.750000,5.421718,496700
2012-04-16,5.710000,5.800000,5.500000,5.600000,5.280282,113100
2012-04-23,5.600000,5.720000,5.600000,5.700000,5.374572,280000
2012-04-30,5.700000,6.000000,5.650000,5.940000,5.600870,865400
2012-05-07,5.940000,5.950000,5.800000,5.800000,5.468863,440300
2012-05-14,5.750000,5.850000,5.320000,5.400000,5.091700,593100
2012-05-21,5.380000,5.380000,5.050000,5.330000,5.025696,476500
2012-05-28,5.330000,5.590000,5.240000,5.250000,4.950264,3107100
2012-06-04,5.240000,5.480000,5.160000,5.380000,5.072842,1142600
2012-06-11,5.430000,5.450000,5.080000,5.080000,4.789969,125300
2012-06-18,5.150000,5.500000,4.980000,5.350000,5.044554,912000
2012-06-25,5.210000,5.400000,5.100000,5.390000,5.082270,1003300
2012-07-02,5.390000,5.660000,5.350000,5.610000,5.289711,669100
2012-07-09,5.650000,5.950000,5.530000,5.940000,5.600870,1937000
2012-07-16,5.930000,5.940000,5.790000,5.890000,5.553724,666200
