Date,Open,High,Low,Close,Adj Close,Volume
1998-08-17,8.875000,9.687500,8.875000,8.875000,2.545651,19800
1998-08-24,8.875000,8.875000,8.062500,8.625000,2.473943,36300
1998-08-31,8.500000,8.500000,7.812500,8.500000,2.438087,12800
1998-09-07,8.500000,8.500000,8.250000,8.250000,2.366379,16400
1998-09-14,8.250000,8.750000,8.125000,8.125000,2.330525,19400
1998-09-21,8.125000,8.500000,8.125000,8.250000,2.366379,15300
1998-09-28,8.375000,8.500000,8.000000,8.000000,2.294670,7100
1998-10-05,8.000000,8.250000,8.000000,8.000000,2.348763,10700
1998-10-12,8.000000,8.375000,7.875000,8.125000,2.385463,9300
1998-10-19,8.000000,8.375000,8.000000,8.250000,2.422162,11600
1998-10-26,8.125000,8.187500,8.000000,8.000000,2.348763,6200
1998-11-02,8.062500,8.125000,8.000000,8.000000,2.348763,4700
1998-11-09,8.000000,8.000000,7.500000,7.562500,2.220315,26200
1998-11-16,7.750000,8.250000,7.750000,8.000000,2.348763,34800
1998-11-23,8.000000,8.000000,7.812500,8.000000,2.348763,7000
1998-11-30,8.000000,8.000000,7.562500,7.562500,2.220315,7000
1998-12-07,7.687500,7.750000,7.375000,7.500000,2.201966,58900
1998-12-14,7.875000,8.125000,7.500000,8.000000,2.348763,31700
1998-12-21,8.187500,8.437500,7.875000,8.000000,2.348763,23000
1998-12-28,8.125000,8.375000,8.000000,8.250000,2.422162,22900
1999-01-04,8.375000,8.625000,8.062500,8.625000,2.532261,40000
1999-01-11,8.500000,8.687500,8.250000,8.312500,2.497600,34200
1999-01-18,8.250000,8.375000,8.187500,8.312500,2.497600,11400
1999-01-25,8.500000,8.500000,8.187500,8.375000,2.516379,10100
1999-02-01,8.375000,8.500000,8.375000,8.375000,2.516379,3000
1999-02-08,8.375000,8.562500,8.312500,8.312500,2.497600,14000
1999-02-15,8.312500,8.500000,8.250000,8.312500,2.497600,7900
1999-02-22,8.500000,8.500000,8.312500,8.312500,2.497600,13800
1999-03-01,8.312500,8.437500,8.312500,8.312500,2.497600,18800
1999-03-08,8.312500,8.437500,8.187500,8.312500,2.497600,12500
1999-03-15,8.312500,8.375000,8.187500,8.375000,2.516379,14700
1999-03-22,8.312500,8.375000,8.062500,8.187500,2.460043,21800
1999-03-29,8.187500,8.437500,8.062500,8.187500,2.517587,31500
1999-04-05,8.125000,8.187500,8.062500,8.125000,2.498369,2900
1999-04-12,8.125000,8.375000,8.000000,8.125000,2.498369,27900
1999-04-19,8.250000,8.437500,8.250000,8.375000,2.575242,10400
1999-04-26,8.500000,8.500000,8.312500,8.375000,2.575242,11100
1999-05-03,8.375000,8.437500,8.375000,8.375000,2.575242,7100
1999-05-10,8.375000,8.437500,8.375000,8.375000,2.575242,7400
1999-05-17,8.375000,8.625000,8.375000,8.437500,2.594461,5700
1999-05-24,8.437500,8.625000,8.437500,8.437500,2.594461,3500
1999-05-31,8.437500,8.437500,8.312500,8.312500,2.556023,6500
1999-06-07,8.437500,8.437500,7.875000,8.125000,2.498369,25200
1999-06-14,8.062500,8.375000,8.062500,8.125000,2.498369,1800
1999-06-21,8.125000,8.375000,8.125000,8.250000,2.536805,4600
1999-06-28,8.000000,8.000000,7.875000,8.000000,2.459932,5600
1999-07-05,8.000000,8.187500,8.000000,8.000000,2.517920,4400
1999-07-12,8.312500,8.312500,8.000000,8.000000,2.517920,14600
1999-07-19,8.062500,8.062500,7.937500,7.937500,2.498249,7800
1999-07-26,7.875000,7.875000,7.750000,7.812500,2.458907,11000
1999-08-02,7.812500,7.875000,7.625000,7.750000,2.439236,11200
1999-08-09,7.750000,7.875000,7.750000,7.812500,2.458907,5100
1999-08-16,7.812500,8.000000,7.812500,7.875000,2.478578,10500
1999-08-23,7.875000,8.000000,7.812500,7.812500,2.458907,10500
1999-08-30,7.812500,7.875000,7.812500,7.812500,2.458907,5200
1999-09-06,7.875000,8.187500,7.875000,8.187500,2.576934,11000
1999-09-13,8.062500,8.187500,8.062500,8.062500,2.537593,6500
1999-09-20,8.000000,8.312500,7.937500,8.125000,2.557264,11900
1999-09-27,8.125000,8.125000,7.562500,7.625000,2.399894,54600
1999-10-04,7.625000,7.625000,7.500000,7.562500,2.437215,20200
1999-10-11,7.500000,7.750000,7.500000,7.500000,2.417073,21500
1999-10-18,7.500000,7.625000,7.500000,7.562500,2.437215,2900
1999-10-25,7.687500,7.687500,7.500000,7.500000,2.417073,6100
1999-11-01,7.500000,7.625000,7.500000,7.625000,2.457358,7800
1999-11-08,7.500000,7.625000,7.500000,7.500000,2.417073,14100
1999-11-15,7.500000,7.625000,7.500000,7.625000,2.457358,20600
1999-11-22,7.625000,7.625000,7.625000,7.625000,2.457358,13400
1999-11-29,7.625000,7.625000,7.625000,7.625000,2.457358,9300
1999-12-06,7.625000,7.625000,7.375000,7.500000,2.417073,38900
1999-12-13,7.500000,7.562500,7.375000,7.500000,2.417073,7900
1999-12-20,7.500000,7.562500,7.125000,7.250000,2.336504,28200
1999-12-27,7.250000,7.750000,7.250000,7.687500,2.477500,21100
2000-01-03,7.750000,7.750000,7.187500,7.187500,2.316361,7800
2000-01-10,7.187500,7.250000,7.000000,7.250000,2.399413,15800
2000-01-17,7.375000,7.375000,7.250000,7.250000,2.399413,2700
2000-01-24,7.250000,7.375000,7.250000,7.312500,2.420097,6900
2000-01-31,7.250000,7.437500,7.250000,7.437500,2.461467,17900
2000-02-07,7.312500,7.437500,7.312500,7.375000,2.440782,5600
2000-02-14,7.375000,7.500000,7.250000,7.250000,2.399413,7100
2000-02-21,7.250000,7.375000,7.250000,7.312500,2.420097,14500
2000-02-28,7.312500,7.500000,7.250000,7.250000,2.399413,9600
2000-03-06,7.375000,7.500000,7.250000,7.250000,2.399413,17400
2000-03-13,7.250000,7.562500,7.250000,7.437500,2.461467,84000
2000-03-20,7.375000,7.500000,7.250000,7.437500,2.461467,34300
2000-03-27,7.375000,7.687500,7.250000,7.250000,2.399413,7100
2000-04-03,7.250000,7.437500,7.250000,7.312500,2.483083,2300
2000-04-10,7.250000,7.312500,7.062500,7.250000,2.461860,12100
2000-04-17,7.250000,7.375000,7.187500,7.375000,2.504306,13400
2000-04-24,7.250000,7.437500,7.250000,7.250000,2.461860,9600
2000-05-01,7.250000,7.437500,7.250000,7.437500,2.525529,30200
2000-05-08,7.250000,7.625000,7.250000,7.500000,2.546752,13300
2000-05-15,7.375000,7.437500,7.250000,7.250000,2.461860,3800
2000-05-22,7.250000,7.375000,7.125000,7.125000,2.419414,14300
2000-05-29,7.062500,7.187500,7.062500,7.125000,2.419414,7400
2000-06-05,7.062500,7.625000,6.750000,7.375000,2.504306,43200
2000-06-12,7.500000,7.562500,7.250000,7.250000,2.461860,14000
2000-06-19,7.250000,7.500000,7.125000,7.125000,2.419414,10900
2000-06-26,7.375000,7.500000,7.000000,7.125000,2.419414,19100
2000-07-03,7.125000,7.250000,7.000000,7.187500,2.506921,5400
2000-07-10,7.187500,7.687500,7.187500,7.375000,2.572320,23100
2000-07-17,7.375000,7.375000,6.812500,6.937500,2.419724,35300
2000-07-24,7.000000,7.687500,7.000000,7.687500,2.681317,17000
2000-07-31,7.562500,7.625000,7.437500,7.625000,2.659518,7600
2000-08-07,7.625000,7.625000,7.500000,7.562500,2.637717,4000
2000-08-14,7.500000,7.562500,7.125000,7.187500,2.506921,13000
2000-08-21,7.250000,7.562500,7.250000,7.375000,2.572320,11600
2000-08-28,7.312500,7.625000,7.250000,7.625000,2.659518,8500
2000-09-04,7.500000,7.500000,7.312500,7.312500,2.550521,4200
2000-09-11,7.250000,7.375000,7.250000,7.312500,2.550521,6100
2000-09-18,7.375000,7.375000,7.125000,7.125000,2.485122,14100
2000-09-25,7.250000,7.375000,7.125000,7.187500,2.506921,6400
2000-10-02,7.125000,7.250000,7.125000,7.187500,2.575007,8900
2000-10-09,7.250000,7.250000,7.000000,7.187500,2.575007,20000
2000-10-16,7.125000,7.187500,7.125000,7.125000,2.552616,8200
2000-10-23,7.250000,7.250000,7.062500,7.187500,2.575007,9500
2000-10-30,7.125000,7.125000,7.125000,7.125000,2.552616,3100
2000-11-06,7.125000,7.125000,7.000000,7.062500,2.530224,20800
2000-11-13,7.062500,7.187500,7.062500,7.187500,2.575007,9700
2000-11-20,7.000000,7.187500,7.000000,7.125000,2.552616,8400
2000-11-27,7.000000,7.125000,6.875000,7.000000,2.507833,27500
2000-12-04,7.000000,7.125000,6.937500,7.125000,2.552616,7300
2000-12-11,7.062500,7.125000,6.937500,7.062500,2.530224,22200
2000-12-18,7.062500,7.125000,7.000000,7.000000,2.507833,10000
2000-12-25,7.000000,7.187500,7.000000,7.062500,2.530224,7000
2001-01-01,7.125000,7.500000,7.125000,7.312500,2.619789,21500
2001-01-08,7.250000,7.625000,7.250000,7.562500,2.786216,15900
2001-01-15,7.625000,7.687500,7.437500,7.500000,2.763190,13300
2001-01-22,7.625000,7.812500,7.625000,7.812500,2.878324,9400
2001-01-29,7.760000,8.050000,7.750000,7.750000,2.855296,20200
2001-02-05,7.900000,8.210000,7.600000,8.130000,2.995298,17200
2001-02-12,8.030000,8.500000,8.000000,8.400000,3.094772,10500
2001-02-19,8.470000,8.470000,8.220000,8.400000,3.094772,12700
2001-02-26,8.480000,8.800000,8.250000,8.800000,3.242144,14800
2001-03-05,8.850000,9.000000,8.650000,8.650000,3.186879,17400
2001-03-12,8.550000,8.850000,8.500000,8.700000,3.205300,8500
2001-03-19,8.800000,8.800000,8.200000,8.270000,3.046878,18000
2001-03-26,8.200000,8.670000,8.170000,8.670000,3.194248,5500
2001-04-02,8.650000,8.650000,8.500000,8.600000,3.246498,6800
2001-04-09,8.700000,8.900000,8.630000,8.800000,3.321999,3500
2001-04-16,8.720000,8.850000,8.420000,8.500000,3.208747,5300
2001-04-23,8.500000,8.800000,8.500000,8.800000,3.321999,4400
2001-04-30,8.800000,8.800000,8.550000,8.650000,3.265373,2400
2001-05-07,8.550000,8.610000,8.300000,8.320000,3.140798,8800
2001-05-14,8.320000,8.700000,8.300000,8.450000,3.189873,7400
2001-05-21,8.550000,8.650000,8.350000,8.500000,3.208747,8300
2001-05-28,8.590000,8.900000,8.590000,8.870000,3.348423,45600
2001-06-04,8.870000,8.950000,8.770000,8.890000,3.355973,11800
2001-06-11,8.900000,9.380000,8.900000,9.380000,3.540947,5300
2001-06-18,9.350000,9.480000,9.100000,9.100000,3.435250,10500
2001-06-25,9.200000,9.350000,9.080000,9.080000,3.427698,3200
2001-07-02,9.080000,9.160000,8.900000,9.000000,3.471760,6300
2001-07-09,8.950000,8.950000,8.800000,8.800000,3.394611,11700
2001-07-16,8.750000,8.800000,8.550000,8.550000,3.298171,5800
2001-07-23,8.600000,8.750000,8.570000,8.670000,3.344463,3000
2001-07-30,8.650000,8.770000,8.550000,8.620000,3.325176,9900
2001-08-06,8.750000,9.050000,8.750000,9.050000,3.491047,2900
2001-08-13,9.150000,9.520000,9.150000,9.520000,3.672351,16500
2001-08-20,9.550000,9.550000,9.500000,9.520000,3.672351,3200
2001-08-27,9.520000,9.530000,9.500000,9.520000,3.672351,3600
2001-09-03,9.600000,9.680000,9.520000,9.520000,3.672351,4200
2001-09-10,9.520000,9.520000,9.520000,9.520000,3.672351,100
2001-09-17,9.620000,9.750000,9.350000,9.650000,3.722498,11200
2001-09-24,9.600000,9.750000,9.050000,9.400000,3.626062,18200
2001-10-01,9.350000,9.400000,9.250000,9.250000,3.644933,2700
2001-10-08,9.250000,9.300000,9.100000,9.100000,3.585829,13300
