Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,165.625000,192.968750,165.625000,186.718750,144.616959,37600
1980-03-24,183.593750,183.593750,132.031250,166.406250,128.884567,48800
1980-03-31,166.406250,180.468750,166.406250,178.125000,137.960983,8800
1980-04-07,175.781250,185.156250,161.718750,182.031250,140.986420,16000
1980-04-14,182.031250,183.593750,161.718750,162.500000,125.859161,12800
1980-04-21,162.500000,183.593750,159.375000,170.312500,131.910019,20000
1980-04-28,171.875000,195.312500,171.875000,193.750000,150.062790,29600
1980-05-05,193.750000,202.343750,187.500000,188.281250,145.827164,25600
1980-05-12,188.281250,198.437500,185.156250,195.312500,151.272980,12800
1980-05-19,195.312500,207.812500,192.968750,205.468750,159.139175,28800
1980-05-26,206.250000,209.375000,187.500000,206.250000,159.744247,20800
1980-06-02,206.250000,220.312500,206.250000,217.968750,168.820633,40800
1980-06-09,218.750000,239.843750,218.750000,230.468750,178.502090,56000
1980-06-16,228.125000,228.125000,207.031250,214.062500,165.795166,28000
1980-06-23,215.625000,234.375000,215.625000,225.000000,174.266510,24000
1980-06-30,221.093750,231.250000,215.625000,230.468750,178.502090,15200
1980-07-07,232.031250,234.375000,222.656250,225.781250,174.871552,32800
1980-07-14,228.906250,250.000000,228.906250,249.218750,193.024292,40000
1980-07-21,249.218750,268.750000,246.093750,257.812500,199.680328,43200
1980-07-28,257.812500,281.250000,256.250000,279.687500,216.622940,63200
1980-08-04,279.687500,289.843750,269.531250,287.500000,222.673813,59200
1980-08-11,287.500000,304.687500,285.937500,302.343750,234.170624,27200
1980-08-18,302.343750,343.750000,287.500000,327.343750,253.533554,38400
1980-08-25,327.343750,343.750000,316.406250,334.375000,258.979370,28000
1980-09-01,334.375000,393.750000,332.031250,382.812500,296.495026,35200
1980-09-08,382.812500,386.718750,353.125000,368.750000,285.603363,40800
1980-09-15,368.750000,381.250000,360.937500,369.531250,286.208496,20800
1980-09-22,369.531250,378.125000,320.312500,330.468750,255.953949,56000
1980-09-29,324.218750,375.000000,310.937500,370.312500,286.813629,64800
1980-10-06,370.312500,375.000000,359.375000,359.375000,278.342346,20000
1980-10-13,359.375000,382.812500,357.812500,368.750000,285.603363,20800
1980-10-20,368.750000,378.125000,348.437500,349.218750,270.476105,12800
1980-10-27,349.218750,354.687500,325.000000,337.500000,261.399719,22400
1980-11-03,337.500000,375.000000,332.812500,346.875000,268.660767,28800
1980-11-10,350.000000,406.250000,350.000000,397.656250,307.991791,51200
1980-11-17,397.656250,450.000000,387.500000,435.937500,337.641266,44800
1980-11-24,429.687500,446.875000,411.718750,433.593750,335.826050,38400
1980-12-01,432.812500,432.812500,398.437500,399.218750,309.201965,29600
1980-12-08,392.187500,392.187500,360.937500,368.750000,285.603363,48800
1980-12-15,368.750000,437.500000,368.750000,437.500000,338.851471,63200
1980-12-22,439.843750,467.187500,439.843750,453.125000,350.953369,21600
1980-12-29,453.125000,462.500000,446.875000,459.375000,355.794006,12000
1981-01-05,462.500000,495.312500,396.875000,407.812500,315.857971,72000
1981-01-12,407.812500,417.968750,206.250000,217.187500,168.215561,38400
1981-01-19,217.187500,226.562500,200.000000,200.781250,155.508621,75200
1981-01-26,200.781250,205.468750,188.281250,189.062500,146.432220,45600
1981-02-02,186.718750,205.468750,170.312500,205.468750,159.139175,65600
1981-02-09,203.125000,203.125000,175.781250,180.468750,139.776230,25600
1981-02-16,180.468750,184.375000,166.406250,176.562500,136.750763,40000
1981-02-23,176.562500,183.593750,162.500000,183.593750,142.196579,47200
1981-03-02,183.593750,192.968750,176.562500,179.687500,139.171173,51200
1981-03-09,181.250000,197.656250,180.468750,192.187500,148.852631,39200
1981-03-16,192.187500,198.437500,182.812500,184.375000,142.801682,40000
1981-03-23,184.375000,200.000000,183.593750,195.312500,151.272980,60800
1981-03-30,195.312500,203.125000,187.500000,188.281250,145.827164,21600
1981-04-06,188.281250,189.843750,181.250000,182.031250,140.986420,33600
1981-04-13,178.125000,178.125000,167.187500,175.000000,135.540619,32000
1981-04-20,175.000000,179.687500,149.218750,155.468750,120.413307,79200
1981-04-27,155.468750,160.937500,137.500000,156.250000,121.018402,191200
1981-05-04,153.906250,154.687500,146.875000,153.125000,118.598038,114400
1981-05-11,153.125000,160.937500,151.562500,157.031250,121.623505,22400
1981-05-18,157.031250,158.593750,146.093750,148.437500,114.967453,112800
1981-05-25,148.437500,160.937500,145.312500,155.468750,120.413307,56800
1981-06-01,155.468750,161.718750,141.406250,144.531250,111.942047,57600
1981-06-08,144.531250,145.312500,137.500000,142.187500,110.126762,78400
1981-06-15,143.750000,150.781250,139.843750,150.000000,116.177612,58400
1981-06-22,155.468750,167.968750,155.468750,162.500000,125.859161,52800
1981-06-29,163.281250,169.531250,157.812500,158.593750,122.833687,19200
1981-07-06,158.593750,168.750000,157.812500,166.406250,128.884567,35200
1981-07-13,166.406250,168.750000,156.250000,168.750000,130.699860,41600
1981-07-20,168.750000,189.843750,164.062500,184.375000,142.801682,112800
1981-07-27,184.375000,187.500000,178.125000,181.250000,140.381302,52800
1981-08-03,181.250000,210.937500,175.781250,207.812500,160.954468,157600
1981-08-10,207.812500,214.062500,204.687500,208.593750,161.559540,84000
1981-08-17,208.593750,210.937500,195.312500,200.000000,154.903534,28800
1981-08-24,195.312500,195.312500,175.781250,178.906250,138.566025,56000
1981-08-31,178.906250,184.375000,165.625000,175.000000,135.540619,41600
1981-09-07,193.750000,220.312500,193.750000,213.281250,165.190079,311200
1981-09-14,213.281250,217.187500,179.687500,185.937500,144.011856,180000
1981-09-21,185.937500,185.937500,152.343750,153.125000,118.598038,88800
1981-09-28,153.125000,182.812500,141.406250,182.031250,140.986420,104000
1981-10-05,182.031250,210.156250,179.687500,196.093750,151.878098,164000
1981-10-12,196.093750,204.687500,188.281250,195.312500,151.272980,58400
1981-10-19,195.312500,202.343750,189.062500,189.062500,146.432220,38400
1981-10-26,189.062500,209.375000,187.500000,208.593750,161.559540,36000
1981-11-02,208.593750,212.500000,201.562500,203.125000,157.323883,52000
1981-11-09,203.125000,221.875000,197.656250,197.656250,153.088242,53600
1981-11-16,196.875000,211.718750,191.406250,206.250000,159.744247,26400
1981-11-23,206.250000,211.718750,201.562500,208.593750,161.559540,24000
1981-11-30,208.593750,221.093750,203.906250,214.062500,165.795166,51200
1981-12-07,214.062500,215.625000,205.468750,208.593750,161.559540,16800
1981-12-14,204.687500,204.687500,188.281250,192.968750,149.457703,59200
1981-12-21,191.406250,191.406250,178.125000,187.500000,145.222046,26400
1981-12-28,187.500000,189.062500,172.656250,176.562500,136.750763,42400
1982-01-04,176.562500,177.343750,162.500000,173.437500,134.330383,45600
1982-01-11,173.437500,174.218750,163.281250,169.531250,131.304932,36800
1982-01-18,168.750000,168.750000,151.562500,153.906250,119.203110,70400
1982-01-25,154.687500,182.812500,154.687500,176.562500,136.750763,34400
1982-02-01,168.750000,168.750000,155.468750,156.250000,121.018402,28000
1982-02-08,156.250000,156.250000,140.625000,143.750000,111.336906,45600
1982-02-15,143.750000,150.000000,139.062500,141.406250,109.521637,13600
1982-02-22,141.406250,145.312500,130.468750,131.250000,101.655441,34400
1982-03-01,131.250000,131.250000,105.468750,107.812500,83.502701,92800
1982-03-08,107.812500,111.718750,97.656250,107.812500,83.502701,52000
1982-03-15,107.812500,120.312500,106.250000,118.750000,91.973984,52000
1982-03-22,118.750000,125.000000,113.281250,114.062500,88.343422,32000
1982-03-29,113.281250,126.562500,110.156250,125.000000,96.814720,43200
1982-04-05,125.000000,126.562500,118.750000,121.093750,93.789261,28800
1982-04-12,120.312500,121.093750,113.281250,117.187500,90.763779,36000
1982-04-19,117.187500,124.218750,109.375000,123.437500,95.604530,50400
1982-04-26,123.437500,128.125000,121.093750,122.656250,94.999420,16000
1982-05-03,121.875000,123.437500,114.843750,122.656250,94.999420,28800
1982-05-10,122.656250,136.718750,122.656250,125.781250,97.419800,55200
1982-05-17,125.000000,125.000000,118.750000,120.312500,93.184158,23200
1982-05-24,120.312500,121.093750,104.687500,107.031250,82.897583,32800
1982-05-31,107.031250,109.375000,99.218750,100.000000,77.451767,37600
1982-06-07,100.000000,105.468750,100.000000,100.781250,78.056862,35200
1982-06-14,100.781250,101.562500,93.750000,94.531250,73.216110,30400
1982-06-21,94.531250,102.343750,92.968750,96.093750,74.426315,24000
1982-06-28,96.093750,97.656250,92.968750,92.968750,72.005928,21600
1982-07-05,92.968750,98.437500,92.187500,95.312500,73.821228,11200
1982-07-12,94.531250,94.531250,83.593750,84.375000,65.349930,24000
1982-07-19,84.375000,93.750000,83.593750,93.750000,72.611023,14400
1982-07-26,93.750000,93.750000,85.937500,87.500000,67.770309,8000
1982-08-02,87.500000,88.281250,72.656250,84.375000,65.349930,43200
1982-08-09,82.812500,83.593750,78.125000,80.468750,62.324486,41600
1982-08-16,80.468750,82.812500,72.656250,75.000000,58.088806,48000
1982-08-23,75.000000,99.218750,75.000000,92.968750,72.005928,93600
1982-08-30,92.968750,96.875000,85.937500,92.968750,72.005928,61600
1982-09-06,92.968750,99.218750,89.843750,98.437500,76.241600,49600
1982-09-13,98.437500,103.125000,96.093750,96.875000,75.031395,47200
1982-09-20,96.875000,98.437500,94.531250,96.875000,75.031395,28800
1982-09-27,96.875000,97.656250,88.281250,88.281250,68.375381,20800
1982-10-04,88.281250,89.843750,83.593750,87.500000,67.770309,100800
1982-10-11,88.281250,121.875000,88.281250,110.156250,85.317947,169600
1982-10-18,110.156250,117.187500,107.031250,107.031250,82.897583,79200
1982-10-25,102.343750,104.687500,93.750000,93.750000,72.611023,62400
1982-11-01,93.750000,106.250000,90.625000,100.000000,77.451767,98400
1982-11-08,100.000000,110.937500,96.875000,96.875000,75.031395,55200
1982-11-15,92.187500,103.906250,89.062500,100.781250,78.056862,90400
1982-11-22,100.781250,101.562500,95.312500,99.218750,76.846680,22400
1982-11-29,99.218750,100.000000,93.750000,95.312500,73.821228,37600
1982-12-06,95.312500,103.906250,92.187500,103.125000,79.872124,62400
1982-12-13,103.125000,105.468750,92.968750,95.312500,73.821228,69600
1982-12-20,95.312500,99.218750,92.968750,95.312500,73.821228,64000
