Date,Open,High,Low,Close,Adj Close,Volume
2003-06-16,25.000000,25.450001,25.000000,25.260000,6.925836,463600
2003-06-23,25.260000,25.400000,25.049999,25.290001,6.934061,318100
2003-06-30,25.270000,25.450001,25.150000,25.330000,6.945028,193400
2003-07-07,25.230000,25.440001,25.100000,25.330000,6.945028,301900
2003-07-14,25.420000,25.430000,25.000000,25.129999,6.890195,238400
2003-07-21,25.090000,25.100000,25.000000,25.010000,6.857287,327200
2003-07-28,25.000000,25.000000,23.400000,23.620001,6.476182,468000
2003-08-04,23.870001,24.639999,23.580000,24.639999,6.755846,260600
2003-08-11,24.440001,24.639999,23.750000,23.879999,6.547466,223600
2003-08-18,23.799999,23.930000,22.870001,23.440001,6.474632,354200
2003-08-25,23.299999,23.350000,22.650000,23.219999,6.413857,319800
2003-09-01,23.299999,23.770000,23.049999,23.650000,6.532630,207100
2003-09-08,23.719999,24.200001,23.600000,23.959999,6.618263,266300
2003-09-15,23.799999,23.950001,23.250000,23.500000,6.540438,576900
2003-09-22,23.610001,23.610001,22.950001,23.389999,6.509828,395000
2003-09-29,23.389999,24.250000,23.209999,24.049999,6.693514,313900
2003-10-06,24.000000,24.320000,23.850000,24.270000,6.754745,268500
2003-10-13,24.290001,24.450001,23.820000,23.879999,6.696109,311800
2003-10-20,23.950001,24.400000,23.700001,24.299999,6.813882,273900
2003-10-27,24.450001,24.540001,24.100000,24.299999,6.813882,319400
2003-11-03,24.490000,24.850000,24.299999,24.750000,6.940062,308000
2003-11-10,24.770000,24.850000,24.320000,24.500000,6.869961,311300
2003-11-17,24.650000,24.650000,24.160000,24.299999,6.863958,373000
2003-11-24,24.400000,24.750000,24.150000,24.719999,6.982599,232500
2003-12-01,24.850000,24.850000,24.379999,24.389999,6.889383,418600
2003-12-08,24.400000,24.799999,24.389999,24.510000,6.923283,412600
2003-12-15,24.700001,24.940001,24.510000,24.889999,7.082377,561800
2003-12-22,24.900000,24.990000,24.820000,24.830000,7.065305,252700
2003-12-29,24.930000,25.000000,24.840000,24.990000,7.110829,247100
2004-01-05,24.990000,25.000000,24.820000,24.930000,7.093760,486900
2004-01-12,24.920000,25.190001,24.850000,24.930000,7.093760,626100
2004-01-19,24.990000,25.090000,24.879999,24.990000,7.162172,467600
2004-01-26,24.990000,25.010000,24.740000,24.870001,7.127784,501300
2004-02-02,24.980000,25.000000,24.820000,24.959999,7.153572,441400
2004-02-09,25.000000,25.110001,24.850000,24.950001,7.150709,419000
2004-02-16,25.000000,25.129999,24.850000,25.020000,7.222545,319800
2004-02-23,25.090000,25.090000,24.830000,24.959999,7.205225,417000
2004-03-01,25.049999,25.200001,24.969999,25.120001,7.251413,398600
2004-03-08,25.100000,25.350000,25.070000,25.320000,7.309146,473500
2004-03-15,25.389999,25.450001,25.200001,25.299999,7.355644,442300
2004-03-22,25.400000,25.400000,25.070000,25.330000,7.364364,465900
2004-03-29,25.299999,25.670000,25.250000,25.270000,7.346924,587900
2004-04-05,25.170000,25.250000,23.870001,24.830000,7.218998,629500
