Date,Open,High,Low,Close,Adj Close,Volume
2013-03-25,14.936430,14.936430,14.936430,14.936430,12.460207,2800
2013-04-01,14.886380,15.156670,14.876360,15.156670,12.643933,20200
2013-04-08,15.076580,15.076580,14.926420,15.046550,12.552071,48600
2013-04-15,15.116630,15.266790,15.116630,15.266790,12.735800,86600
2013-04-22,15.236760,15.266790,15.086600,15.096610,12.593833,14800
2013-04-29,15.046550,15.056560,14.936430,14.936430,12.499548,42500
2013-05-06,14.936430,14.936430,14.876360,14.916410,12.482798,12600
2013-05-13,14.916410,15.156670,14.916410,15.156670,12.683857,904800
2013-05-20,15.116630,15.166680,15.116630,15.116630,12.650347,852500
2013-05-27,15.116630,15.116630,14.866350,14.866350,12.440905,1642100
2013-06-03,14.866350,14.866350,14.556010,14.556010,12.220037,16900
2013-06-10,14.626090,14.626090,14.485930,14.586040,12.245249,2800
2013-06-17,14.586040,14.616080,14.465910,14.616080,12.270465,3200
2013-06-24,14.465910,14.485930,14.465910,14.485930,12.161201,300
2013-07-01,14.485930,14.485930,14.365800,14.365800,12.097975,4300
2013-07-08,14.465910,14.495950,14.465910,14.495950,12.207581,900
2013-07-15,14.505960,14.566020,14.505960,14.566020,12.266590,2200
2013-07-22,14.616080,14.616080,14.405850,14.405850,12.131701,13400
2013-07-29,14.325760,14.385820,14.325760,14.385820,12.152843,1700
2013-08-05,14.385820,14.505960,14.325760,14.325760,12.102104,25900
2013-08-12,14.325760,14.325760,14.275700,14.285710,12.068266,2700
2013-08-19,14.285710,14.285710,14.265690,14.285710,12.068266,5300
2013-08-26,14.445890,14.515970,14.445890,14.515970,12.262786,300
2013-09-02,14.415860,14.415860,14.125540,14.125540,11.970293,4900
2013-09-09,14.125540,14.125540,14.065470,14.075480,11.927871,39500
2013-09-16,14.155570,14.225650,14.045450,14.225650,12.055127,107400
2013-09-23,14.255680,14.325760,14.225650,14.265690,12.089057,99600
2013-09-30,14.185600,14.355790,14.185600,14.295730,12.152837,101700
2013-10-07,14.365800,14.445890,14.305740,14.425870,12.263468,121600
2013-10-14,14.375810,14.445890,14.345780,14.435880,12.271981,64400
2013-10-21,14.435880,14.465910,14.435880,14.465910,12.297511,300
2013-10-28,14.465910,14.465910,14.465910,14.465910,12.297511,0
2013-11-04,14.465910,14.586040,14.465910,14.556010,12.412758,5500
2013-11-11,14.556010,14.556010,14.546000,14.546000,12.404221,200
2013-11-18,14.546000,14.616080,14.546000,14.616080,12.463985,1500
2013-11-25,14.716190,14.716190,14.716190,14.716190,12.549353,100
2013-12-02,14.716190,14.816300,14.716190,14.746220,12.613570,6200
2013-12-09,14.816300,14.816300,14.726200,14.726200,12.596449,2700
2013-12-16,14.786260,14.906400,14.786260,14.906400,12.750587,12200
2013-12-23,14.866350,14.866350,14.780000,14.790000,12.651024,12100
2013-12-30,14.790000,14.790000,14.790000,14.790000,12.689590,0
2014-01-06,14.790000,15.240000,14.790000,15.240000,13.075682,1000
2014-01-13,15.240000,15.330000,15.240000,15.330000,13.152900,9000
2014-01-20,15.440000,15.660000,15.300000,15.520000,13.315918,20000
2014-01-27,15.590000,15.710000,15.590000,15.630000,13.410295,16100
2014-02-03,15.690000,15.690000,15.520000,15.530000,13.365596,22600
2014-02-10,15.550000,15.620000,15.500000,15.500000,13.339777,52600
2014-02-17,15.540000,15.660000,15.450000,15.620000,13.443051,4300
2014-02-24,15.590000,15.800000,15.580000,15.800000,13.597966,264400
2014-03-03,15.800000,15.800000,15.600000,15.600000,13.467198,9600
2014-03-10,15.660000,15.740000,15.570000,15.690000,13.544893,16300
2014-03-17,15.620000,15.750000,15.620000,15.750000,13.596692,1700
2014-03-24,15.750000,15.750000,15.630000,15.630000,13.493095,1000
2014-03-31,15.530000,15.530000,15.490000,15.490000,13.413118,25800
2014-04-07,15.490000,15.630000,15.490000,15.630000,13.534345,2400
2014-04-14,15.630000,15.690000,15.630000,15.680000,13.577639,1100
2014-04-21,15.680000,15.680000,15.680000,15.680000,13.577639,0
2014-04-28,15.680000,15.680000,15.560000,15.640000,13.584590,1700
2014-05-05,15.640000,15.640000,15.500000,15.550000,13.506417,4300
2014-05-12,15.550000,15.580000,15.550000,15.580000,13.532477,300
2014-05-19,15.620000,15.620000,15.620000,15.620000,13.567219,6300
2014-05-26,15.620000,15.690000,15.600000,15.600000,13.549848,3700
2014-06-02,15.680000,15.680000,15.590000,15.600000,13.591613,5500
2014-06-09,15.600000,15.600000,15.540000,15.540000,13.539338,1000
2014-06-16,15.500000,15.590000,15.430000,15.430000,13.443499,13000
2014-06-23,15.360000,15.400000,15.310000,15.380000,13.399936,28700
2014-06-30,15.310000,15.330000,15.120000,15.120000,13.214624,2400
2014-07-07,15.120000,15.120000,15.120000,15.120000,13.214624,0
2014-07-14,15.120000,15.530000,15.120000,15.490000,13.537999,4100
2014-07-21,15.490000,15.600000,15.460000,15.600000,13.634138,4100
2014-07-28,15.540000,15.630000,15.540000,15.600000,13.634138,2300
2014-08-04,15.600000,15.720000,15.600000,15.720000,13.781420,1700
2014-08-11,15.750000,15.770000,15.680000,15.760000,13.816488,11000
2014-08-18,15.720000,15.790000,15.720000,15.720000,13.781420,10800
2014-08-25,15.830000,15.830000,15.620000,15.700000,13.763888,47100
2014-09-01,15.720000,15.730000,15.600000,15.600000,13.717814,6400
2014-09-08,15.690000,15.790000,15.650000,15.720000,13.823335,7200
2014-09-15,15.710000,15.710000,15.620000,15.620000,13.735398,2300
2014-09-22,15.700000,15.820000,15.670000,15.740000,13.840920,12700
2014-09-29,15.830000,16.059999,15.830000,16.059999,14.163496,12900
2014-10-06,15.970000,16.059999,15.960000,15.960000,14.075302,117800
2014-10-13,16.120001,16.540001,16.120001,16.290001,14.366337,19100
2014-10-20,16.290001,16.290001,16.150000,16.180000,14.269321,22500
2014-10-27,16.190001,16.190001,15.890000,16.139999,14.274605,38400
2014-11-03,16.120001,16.320000,16.120001,16.209999,14.377365,12900
2014-11-10,16.219999,16.219999,16.110001,16.110001,14.288669,6100
2014-11-17,16.139999,16.139999,16.000000,16.000000,14.191110,14400
2014-11-24,16.020000,16.420000,16.020000,16.410000,14.554751,11800
2014-12-01,16.410000,16.410000,16.219999,16.240000,14.445506,2500
2014-12-08,16.219999,16.610001,16.219999,16.610001,14.774615,10300
2014-12-15,16.650000,16.690001,16.510000,16.559999,14.730142,13700
2014-12-22,16.639999,16.639999,16.430000,16.480000,14.658981,16300
2014-12-29,16.520000,16.600000,16.510000,16.600000,14.806953,114000
2015-01-05,16.910000,17.100000,16.910000,17.100000,15.252946,8400
2015-01-12,17.250000,17.490000,17.250000,17.440001,15.556220,36000
2015-01-19,17.420000,18.090000,17.410000,18.090000,16.136015,37400
2015-01-26,18.059999,18.670000,18.000000,18.570000,16.564171,99800
2015-02-02,18.500000,18.500000,18.059999,18.139999,16.223591,51400
2015-02-09,18.100000,18.270000,17.980000,17.980000,16.080488,261300
2015-02-16,17.879999,18.150000,17.840000,18.100000,16.187817,7500
2015-02-23,18.190001,18.309999,18.010000,18.150000,16.232536,60500
2015-03-02,18.250000,18.250000,17.930000,18.049999,16.185759,37800
2015-03-09,18.090000,18.379999,18.090000,18.299999,16.409935,3700
2015-03-16,18.450001,18.480000,18.219999,18.219999,16.338200,20600
2015-03-23,18.200001,18.209999,18.010000,18.070000,16.203691,30800
2015-03-30,18.330000,18.459999,18.299999,18.309999,16.462444,10600
2015-04-06,18.219999,18.340000,18.139999,18.250000,16.408499,143300
2015-04-13,18.280001,18.360001,17.770000,17.770000,15.976932,25400
2015-04-20,17.900000,17.950001,17.670000,17.780001,15.985919,29400
2015-04-27,17.639999,17.639999,17.280001,17.490000,15.725186,17700
2015-05-04,17.450001,17.450001,17.110001,17.370001,15.661337,7000
2015-05-11,17.340000,17.340000,17.030001,17.180000,15.490024,245100
2015-05-18,17.180000,17.600000,17.180000,17.590000,15.859700,9100
2015-05-25,17.600000,17.840000,17.600000,17.840000,16.085108,8900
2015-06-01,17.920000,17.930000,17.580000,17.580000,15.895837,11400
2015-06-08,17.500000,17.500000,17.150000,17.240000,15.588411,17700
2015-06-15,17.370001,17.400000,17.230000,17.370001,15.705956,17600
2015-06-22,17.299999,17.410000,17.270000,17.270000,15.615538,12700
2015-06-29,17.270000,17.700001,17.270000,17.700001,16.048641,3300
2015-07-06,17.809999,18.059999,17.750000,17.750000,16.093977,5000
2015-07-13,17.850000,18.250000,17.830000,18.240000,16.538254,9900
2015-07-20,18.240000,18.360001,18.120001,18.350000,16.637995,9500
2015-07-27,18.320000,18.370001,18.100000,18.190001,16.492924,41800
2015-08-03,18.440001,18.510000,18.389999,18.450001,16.772493,22800
2015-08-10,18.330000,18.490000,18.190001,18.280001,16.617949,9600
2015-08-17,18.309999,18.540001,18.250000,18.540001,16.854313,16900
2015-08-24,18.799999,18.799999,18.350000,18.400000,16.727041,101600
2015-08-31,18.590000,18.660000,18.340000,18.600000,16.952559,119700
2015-09-07,18.559999,18.590000,18.360001,18.590000,16.943439,24500
2015-09-14,18.590000,18.610001,18.389999,18.590000,16.943439,6000
2015-09-21,18.590000,18.830000,18.570000,18.670000,17.016357,12800
2015-09-28,18.700001,18.950001,18.559999,18.600000,16.997742,126200
2015-10-05,18.480000,18.480000,18.209999,18.240000,16.668747,51600
2015-10-12,18.430000,18.430000,18.180000,18.270000,16.696167,24700
2015-10-19,18.379999,18.690001,18.320000,18.680000,17.070852,353200
2015-10-26,18.730000,18.870001,18.440001,18.450001,16.860664,267700
2015-11-02,18.430000,18.600000,18.340000,18.600000,17.043407,44000
2015-11-09,18.459999,18.670000,18.459999,18.620001,17.061733,30700
2015-11-16,18.709999,18.780001,18.590000,18.750000,17.180851,156500
2015-11-23,18.730000,18.820000,18.610001,18.809999,17.235834,91900
2015-11-30,18.809999,18.850000,18.600000,18.750000,17.231503,23700
2015-12-07,18.910000,19.250000,18.840000,19.250000,17.691013,223700
2015-12-14,19.209999,19.400000,18.969999,19.330000,17.764538,34800
2015-12-21,19.440001,19.490000,19.040001,19.040001,17.498028,22300
2015-12-28,19.170000,19.290001,19.020000,19.190001,17.686331,18800
2016-01-04,19.160000,19.760000,19.160000,19.750000,18.202450,59800
2016-01-11,19.709999,20.270000,19.660000,20.250000,18.663260,70700
2016-01-18,20.270000,20.400000,19.520000,19.549999,18.018118,1376500
2016-01-25,19.590000,19.719999,19.250000,19.510000,17.981255,304800
2016-02-01,19.440001,19.570000,18.889999,19.270000,17.809778,102500
2016-02-08,19.320000,19.510000,19.150000,19.200001,17.745087,214200
2016-02-15,19.200001,19.250000,18.889999,19.170000,17.717361,29900
2016-02-22,19.090000,19.299999,18.830000,18.860001,17.430855,46000
2016-02-29,18.900000,18.959999,18.610001,18.670000,17.304873,59500
2016-03-07,18.690001,18.850000,18.500000,18.580000,17.221451,67100
2016-03-14,18.510000,18.889999,18.490000,18.629999,17.267796,138300
2016-03-21,18.650000,18.990000,18.590000,18.879999,17.499516,31500
2016-03-28,18.860001,18.860001,18.340000,18.610001,17.249258,449300
2016-04-04,18.629999,18.959999,18.580000,18.670000,17.352663,77000
2016-04-11,18.559999,18.600000,18.260000,18.540001,17.231834,72300
2016-04-18,18.459999,18.459999,18.160000,18.240000,16.953003,102100
2016-04-25,18.250000,18.260000,18.020000,18.090000,16.813593,94500
2016-05-02,18.030001,18.719999,18.030001,18.709999,17.439610,112100
2016-05-09,18.820000,18.820000,18.500000,18.770000,17.495544,60700
2016-05-16,18.750000,18.879999,18.540001,18.850000,17.570108,73700
2016-05-23,18.920000,18.920000,18.549999,18.730000,17.458254,125200
2016-05-30,18.730000,18.920000,18.660000,18.799999,17.620924,87800
2016-06-06,18.730000,18.730000,18.379999,18.600000,17.433464,141900
2016-06-13,18.770000,19.070000,18.610001,18.750000,17.574059,91700
2016-06-20,18.600000,19.049999,18.559999,19.049999,17.855246,138400
2016-06-27,18.959999,19.190001,18.959999,19.049999,17.855246,57900
2016-07-04,19.010000,19.379999,18.980000,19.320000,18.156919,65400
2016-07-11,19.299999,19.480000,18.990000,19.030001,17.884382,116400
2016-07-18,19.100000,19.520000,19.090000,19.450001,18.279095,71800
2016-07-25,19.600000,19.600000,19.230000,19.379999,18.213306,131100
2016-08-01,19.250000,19.490000,19.190001,19.389999,18.270416,30500
2016-08-08,19.389999,19.440001,19.090000,19.200001,18.091387,130800
2016-08-15,19.240000,19.240000,18.910000,19.030001,17.931204,85800
2016-08-22,19.129999,19.250000,19.049999,19.049999,17.950045,38100
2016-08-29,19.190001,19.450001,19.150000,19.150000,18.092360,84400
2016-09-05,19.110001,19.160000,19.020000,19.150000,18.092360,178400
2016-09-12,19.260000,19.440001,19.129999,19.440001,18.366343,102700
2016-09-19,19.400000,19.469999,19.209999,19.469999,18.394686,62100
2016-09-26,19.459999,19.670000,19.280001,19.379999,18.309649,100800
2016-10-03,19.309999,19.530001,19.299999,19.530001,18.499456,76700
2016-10-10,19.350000,19.469999,19.250000,19.260000,18.243706,38500
2016-10-17,19.299999,19.660000,19.160000,19.650000,18.613125,50300
2016-10-24,19.650000,19.700001,19.440001,19.559999,18.527876,91900
2016-10-31,19.590000,19.680000,19.430000,19.590000,18.604576,90500
2016-11-07,19.500000,19.530001,19.129999,19.379999,18.405144,68700
2016-11-14,19.250000,19.370001,19.100000,19.139999,18.177208,101900
2016-11-21,19.000000,19.150000,18.959999,19.100000,18.139225,107500
2016-11-28,19.059999,19.070000,18.620001,18.790001,17.892570,166900
2016-12-05,18.670000,18.830000,18.530001,18.540001,17.654510,223100
2016-12-12,18.500000,18.740000,18.420000,18.590000,17.702122,354400
2016-12-19,18.730000,19.080000,18.709999,19.000000,18.092543,112600
2016-12-26,19.049999,19.100000,18.910000,18.910000,18.055641,46800
2017-01-02,18.980000,19.020000,18.680000,18.690001,17.845575,42000
2017-01-09,18.799999,18.860001,18.610001,18.650000,17.807383,90100
2017-01-16,18.600000,18.879999,18.459999,18.730000,17.883770,148200
2017-01-23,18.889999,18.900000,18.410000,18.540001,17.702354,77200
2017-01-30,18.500000,18.530001,18.350000,18.389999,17.607645,147400
2017-02-06,18.549999,18.770000,18.469999,18.549999,17.760838,402300
2017-02-13,18.639999,18.639999,18.440001,18.570000,17.779987,124900
2017-02-20,18.570000,18.750000,18.570000,18.719999,17.923605,188900
2017-02-27,18.620001,19.040001,18.620001,18.969999,18.212910,219400
2017-03-06,18.969999,19.020000,18.860001,18.930000,18.174503,63400
2017-03-13,18.910000,18.950001,18.740000,18.920000,18.164906,99800
2017-03-20,18.889999,19.120001,18.790001,19.080000,18.318518,108900
2017-03-27,19.080000,19.100000,18.910000,18.940001,18.184105,49000
2017-04-03,18.950001,19.219999,18.950001,19.139999,18.425346,51400
2017-04-10,19.090000,19.230000,19.010000,19.190001,18.473480,47000
2017-04-17,19.070000,19.459999,19.070000,19.440001,18.714148,42800
2017-04-24,19.400000,19.629999,19.330000,19.629999,18.897053,58800
2017-05-01,19.600000,19.730000,19.530001,19.570000,18.888800,182600
2017-05-08,19.610001,19.750000,19.559999,19.750000,19.062534,40000
2017-05-15,19.620001,19.760000,19.540001,19.600000,18.917753,66300
2017-05-22,19.500000,19.520000,19.400000,19.450001,18.772974,52400
2017-05-29,19.400000,19.650000,19.379999,19.629999,18.996338,54100
2017-06-05,19.600000,19.629999,19.440001,19.510000,18.880215,52600
2017-06-12,19.500000,19.510000,19.139999,19.219999,18.599573,33000
2017-06-19,19.219999,19.350000,19.160000,19.240000,18.618933,48000
2017-06-26,19.270000,19.309999,18.690001,18.690001,18.086685,101100
2017-07-03,18.709999,18.730000,18.469999,18.549999,17.998739,125500
2017-07-10,18.530001,18.670000,18.290001,18.290001,17.746466,23700
2017-07-17,18.299999,18.389999,18.209999,18.260000,17.717356,67100
2017-07-24,18.150000,18.200001,18.000000,18.010000,17.474785,285000
2017-07-31,18.040001,18.350000,18.040001,18.299999,17.806231,73500
2017-08-07,18.360001,18.440001,18.240000,18.370001,17.874344,145800
2017-08-14,18.340000,18.459999,18.219999,18.219999,17.728390,52400
2017-08-21,18.280001,18.290001,18.129999,18.129999,17.640814,49100
2017-08-28,18.059999,18.340000,17.969999,17.980000,17.494864,30400
2017-09-04,18.030001,18.080000,17.650000,17.660000,17.231974,74200
2017-09-11,17.670000,17.730000,17.600000,17.700001,17.271002,64400
2017-09-18,17.719999,17.910000,17.719999,17.870001,17.436882,64800
2017-09-25,17.879999,18.090000,17.850000,18.049999,17.612522,149200
2017-10-02,18.150000,18.209999,18.030001,18.139999,17.747774,51500
2017-10-09,18.070000,18.200001,18.020000,18.090000,17.698856,63600
2017-10-16,18.160000,18.280001,18.040001,18.240000,17.845608,70900
2017-10-23,18.290001,18.590000,18.270000,18.469999,18.070633,90700
2017-10-30,18.510000,18.660000,18.420000,18.420000,18.068523,32500
2017-11-06,18.530001,18.530001,18.190001,18.190001,17.842913,44400
2017-11-13,18.240000,18.370001,18.219999,18.330000,17.980240,291800
2017-11-20,18.309999,18.430000,18.309999,18.400000,18.048904,42600
2017-11-27,18.350000,18.540001,18.170000,18.170000,17.823296,62800
2017-12-04,18.160000,18.580000,18.160000,18.440001,18.135374,58700
2017-12-11,18.490000,18.600000,18.309999,18.490000,18.184549,123100
2017-12-18,18.520000,18.540001,18.240000,18.270000,17.968184,374000
