Date,Open,High,Low,Close,Adj Close,Volume
2007-06-11,19.910000,20.219999,19.830000,20.219999,20.219999,6500
2007-06-18,20.360001,20.459999,19.700001,19.700001,19.700001,8900
2007-06-25,19.850000,20.000000,19.780001,19.840000,19.840000,5100
2007-07-02,20.120001,20.400000,20.090000,20.330000,20.330000,1900
2007-07-09,20.170000,20.600000,20.010000,20.600000,20.600000,1400
2007-07-16,20.600000,20.900000,20.600000,20.850000,20.850000,3200
2007-07-23,20.590000,20.590000,18.940001,18.950001,18.950001,46100
2007-07-30,19.020000,19.090000,18.040001,18.309999,18.309999,66400
2007-08-06,18.959999,19.629999,17.980000,18.110001,18.110001,80500
2007-08-13,18.670000,19.000000,16.410000,18.219999,18.219999,520700
2007-08-20,18.459999,19.610001,17.809999,19.400000,19.400000,394700
2007-08-27,19.290001,19.600000,18.780001,19.530001,19.530001,217500
2007-09-03,19.549999,19.719999,18.850000,19.080000,19.080000,72400
2007-09-10,18.879999,19.320000,18.879999,19.040001,19.040001,39300
2007-09-17,19.150000,19.920000,18.959999,19.350000,19.350000,165100
2007-09-24,19.420000,20.360001,19.410000,20.250000,20.250000,74700
2007-10-01,20.350000,20.760000,20.250000,20.620001,20.620001,100700
2007-10-08,20.799999,20.799999,20.250000,20.370001,20.370001,54200
2007-10-15,20.059999,20.059999,18.799999,18.799999,18.799999,61800
2007-10-22,18.730000,19.459999,18.650000,19.459999,19.459999,101100
2007-10-29,19.549999,20.950001,19.530001,19.950001,19.950001,343000
2007-11-05,19.700001,19.879999,17.990000,17.990000,17.990000,188100
2007-11-12,17.980000,18.940001,17.540001,17.670000,17.670000,355800
2007-11-19,17.510000,17.570000,16.790001,17.290001,17.290001,344100
2007-11-26,17.340000,19.709999,16.900000,19.709999,19.709999,585100
2007-12-03,19.530001,19.650000,18.760000,19.030001,19.030001,155300
2007-12-10,19.059999,19.660000,18.290001,18.450001,18.450001,172600
2007-12-17,18.290001,18.420000,16.950001,17.270000,17.270000,299800
2007-12-24,17.450001,17.700001,17.260000,17.690001,17.690001,165800
2007-12-31,17.650000,17.830000,16.520000,16.559999,16.559999,287400
2008-01-07,16.660000,16.850000,15.830000,16.580000,16.580000,986700
2008-01-14,16.790001,16.850000,14.490000,14.800000,14.800000,857400
