Date,Open,High,Low,Close,Adj Close,Volume
1989-07-10,3.375000,3.375000,3.375000,3.375000,0.001317,22500
1989-07-17,3.375000,3.450000,3.375000,3.450000,0.001347,2000
1989-07-24,3.450000,3.450000,3.450000,3.450000,0.001347,0
1989-07-31,3.450000,3.450000,3.450000,3.450000,0.001347,0
1989-08-07,3.600000,3.600000,3.600000,3.600000,0.001405,15000
1989-08-14,3.600000,3.600000,3.500000,3.500000,0.001366,12500
1989-08-21,3.500000,3.500000,3.350000,3.375000,0.001317,15000
1989-08-28,3.425000,3.425000,3.375000,3.375000,0.001317,8000
1989-09-04,3.375000,3.375000,3.375000,3.375000,0.001317,0
1989-09-11,3.375000,3.375000,3.375000,3.375000,0.001317,0
1989-09-18,3.375000,3.375000,3.250000,3.250000,0.001269,9000
1989-09-25,3.400000,3.400000,3.400000,3.400000,0.001634,500
1989-10-02,3.400000,3.400000,3.400000,3.400000,0.001634,0
1989-10-09,3.400000,3.400000,3.400000,3.400000,0.001634,0
1989-10-16,3.375000,3.375000,3.375000,3.375000,0.001622,500
1989-10-23,3.375000,3.500000,3.375000,3.500000,0.001682,2500
1989-10-30,3.500000,3.500000,3.500000,3.500000,0.001682,0
1989-11-06,3.500000,3.500000,3.500000,3.500000,0.001682,0
1989-11-13,3.500000,3.500000,3.500000,3.500000,0.001682,0
1989-11-20,3.500000,3.525000,3.500000,3.525000,0.001694,500
1989-11-27,3.525000,3.525000,3.525000,3.525000,0.001694,0
1989-12-04,3.525000,3.525000,3.525000,3.525000,0.001694,0
1989-12-11,3.525000,4.000000,3.525000,4.000000,0.001922,1000
1989-12-18,3.950000,3.950000,3.950000,3.950000,0.001898,1000
1989-12-25,3.950000,3.950000,3.950000,3.950000,0.001898,0
1990-01-01,3.950000,3.950000,3.950000,3.950000,0.001898,0
1990-01-08,3.950000,4.550000,3.950000,4.550000,0.002186,500
1990-01-15,4.550000,4.550000,4.550000,4.550000,0.002186,0
1990-01-22,4.550000,4.550000,4.550000,4.550000,0.002186,0
1990-01-29,4.550000,4.550000,4.550000,4.550000,0.002186,0
1990-02-05,4.550000,4.550000,4.550000,4.550000,0.002186,0
1990-02-12,4.550000,4.550000,4.550000,4.550000,0.002186,0
1990-02-19,4.550000,4.550000,4.550000,4.550000,0.002186,0
1990-02-26,4.550000,4.550000,4.525000,4.525000,0.002174,500
1990-03-05,4.525000,4.525000,4.525000,4.525000,0.002174,0
1990-03-12,4.525000,4.525000,4.525000,4.525000,0.002174,0
1990-03-19,4.525000,4.525000,4.525000,4.525000,0.002174,0
1990-03-26,4.525000,4.525000,4.525000,4.525000,0.003118,0
1990-04-02,4.525000,4.525000,4.525000,4.525000,0.003118,0
1990-04-09,4.525000,4.525000,4.525000,4.525000,0.003118,0
1990-04-16,4.525000,4.525000,4.525000,4.525000,0.003118,0
1990-04-23,4.525000,4.525000,4.525000,4.525000,0.003118,0
1990-04-30,4.525000,4.525000,4.525000,4.525000,0.003118,0
1990-05-07,4.525000,4.525000,4.525000,4.525000,0.003118,0
1990-05-14,4.525000,4.525000,4.525000,4.525000,0.003118,0
1990-05-21,4.525000,4.525000,4.525000,4.525000,0.003118,0
1990-05-28,4.525000,4.525000,4.525000,4.525000,0.003118,0
1990-06-04,4.525000,4.525000,4.525000,4.525000,0.003118,0
1990-06-11,4.525000,4.525000,4.525000,4.525000,0.003118,0
1990-06-18,4.525000,4.525000,4.525000,4.525000,0.003118,0
1990-06-25,4.525000,4.725000,4.525000,4.725000,0.003256,500
1990-07-02,4.725000,4.725000,4.725000,4.725000,0.003256,0
1990-07-09,4.725000,4.725000,4.725000,4.725000,0.003256,0
1990-07-16,4.725000,4.725000,4.725000,4.725000,0.003256,0
1990-07-23,4.725000,4.725000,4.725000,4.725000,0.003256,0
1990-07-30,4.725000,4.725000,4.725000,4.725000,0.003256,0
1990-08-06,4.725000,4.725000,4.725000,4.725000,0.003256,0
1990-08-13,4.725000,4.725000,4.725000,4.725000,0.003256,0
1990-08-20,4.725000,4.725000,4.725000,4.725000,0.003256,0
1990-08-27,4.725000,4.725000,4.725000,4.725000,0.003256,0
1990-09-03,4.725000,4.725000,4.725000,4.725000,0.003256,0
1990-09-10,4.725000,4.725000,4.725000,4.725000,0.003256,0
1990-09-17,4.725000,4.725000,3.775000,3.775000,0.003180,2500
1990-09-24,3.775000,3.775000,3.775000,3.775000,0.003180,0
1990-10-01,3.775000,3.775000,3.775000,3.775000,0.003180,0
1990-10-08,3.775000,3.775000,3.775000,3.775000,0.003180,0
1990-10-15,3.775000,3.775000,3.775000,3.775000,0.003180,0
1990-10-22,3.775000,3.775000,3.775000,3.775000,0.003180,0
1990-10-29,3.775000,3.775000,3.775000,3.775000,0.003180,0
1990-11-05,3.775000,4.300000,3.775000,4.300000,0.003623,500
1990-11-12,4.100000,4.100000,4.100000,4.100000,0.003454,500
1990-11-19,4.100000,4.100000,4.100000,4.100000,0.003454,0
1990-11-26,4.100000,4.100000,4.100000,4.100000,0.003454,0
1990-12-03,4.100000,4.100000,4.100000,4.100000,0.003454,0
1990-12-10,4.100000,4.100000,4.100000,4.100000,0.003454,0
1990-12-17,4.100000,4.100000,4.100000,4.100000,0.003454,0
1990-12-24,4.100000,4.100000,4.100000,4.100000,0.003454,0
1990-12-31,4.100000,4.100000,4.100000,4.100000,0.003454,0
1991-01-07,4.100000,4.100000,3.925000,3.925000,0.003307,11000
1991-01-14,3.925000,3.925000,3.925000,3.925000,0.003307,0
1991-01-21,3.925000,3.925000,3.925000,3.925000,0.003307,0
1991-01-28,3.925000,3.925000,3.800000,3.800000,0.003202,500
1991-02-04,3.800000,4.350000,3.800000,4.350000,0.003665,6500
1991-02-11,4.350000,4.350000,4.350000,4.350000,0.003665,0
1991-02-18,4.350000,4.925000,4.350000,4.850000,0.004086,17000
1991-02-25,4.850000,4.850000,4.850000,4.850000,0.004086,0
1991-03-04,4.850000,4.850000,4.800000,4.800000,0.004044,7500
1991-03-11,4.800000,4.800000,4.800000,4.800000,0.004044,0
1991-03-18,4.800000,4.800000,4.800000,4.800000,0.004044,0
1991-03-25,4.800000,4.800000,4.800000,4.800000,0.004044,0
1991-04-01,4.800000,4.800000,4.800000,4.800000,0.004044,0
1991-04-08,4.800000,4.800000,4.800000,4.800000,0.004044,0
1991-04-15,4.800000,4.800000,4.800000,4.800000,0.006017,0
1991-04-22,4.800000,4.800000,4.800000,4.800000,0.006017,0
1991-04-29,4.800000,4.800000,4.800000,4.800000,0.006017,0
1991-05-06,4.800000,4.800000,4.800000,4.800000,0.006017,0
1991-05-13,4.800000,4.800000,4.800000,4.800000,0.006017,0
1991-05-20,4.800000,4.800000,4.800000,4.800000,0.006017,0
1991-05-27,4.800000,4.800000,4.800000,4.800000,0.006017,0
1991-06-03,4.800000,4.800000,4.000000,4.000000,0.005014,500
1991-06-10,4.000000,4.000000,4.000000,4.000000,0.005014,0
1991-06-17,4.000000,4.000000,4.000000,4.000000,0.005014,0
1991-06-24,4.000000,4.000000,4.000000,4.000000,0.005014,0
1991-07-01,4.000000,4.000000,4.000000,4.000000,0.005014,0
