Date,Open,High,Low,Close,Adj Close,Volume
1995-08-14,15.500000,15.812500,15.000000,15.375000,9.874202,25257400
1995-08-21,15.875000,16.812500,15.125000,16.000000,10.275594,4786000
1995-08-28,16.062500,16.062500,14.875000,15.875000,10.195314,3915000
1995-09-04,15.750000,17.187500,15.312500,17.062500,10.957955,3520200
1995-09-11,17.875000,19.000000,17.750000,18.062500,11.600182,4813800
1995-09-18,17.812500,18.125000,16.875000,17.000000,10.917816,1608800
1995-09-25,17.000000,17.687500,16.187500,16.750000,10.757266,2403000
1995-10-02,16.937500,17.125000,15.062500,15.562500,9.994617,2937800
1995-10-09,15.562500,16.937500,12.812500,16.375000,10.516432,3199400
1995-10-16,16.375000,16.875000,15.062500,15.187500,9.753785,1893600
1995-10-23,15.062500,15.937500,14.625000,15.500000,9.954480,1278400
1995-10-30,15.500000,16.687500,15.500000,16.437500,10.590590,1350000
1995-11-06,16.437500,16.875000,15.375000,16.062500,10.348982,1410800
1995-11-13,16.000000,16.062500,14.687500,14.687500,9.463078,1042000
1995-11-20,14.812500,14.812500,13.437500,13.500000,8.697978,3377000
1995-11-27,13.562500,14.687500,13.375000,14.187500,9.140928,3537000
1995-12-04,14.250000,14.500000,13.687500,13.750000,8.859049,1301000
1995-12-11,13.875000,14.000000,11.000000,11.250000,7.248318,4058600
1995-12-18,11.125000,12.937500,10.562500,12.875000,8.295294,3329400
1995-12-25,12.812500,13.375000,12.500000,13.250000,8.536906,1314800
1996-01-01,13.187500,13.375000,11.812500,11.812500,7.610732,1232000
1996-01-08,11.812500,12.125000,10.937500,11.250000,7.248318,1712600
1996-01-15,11.250000,11.750000,11.062500,11.437500,7.369119,3269200
1996-01-22,11.562500,12.750000,11.562500,12.687500,8.174489,2752200
1996-01-29,12.750000,13.750000,12.312500,13.562500,8.774998,1395600
1996-02-05,13.500000,13.562500,12.125000,12.437500,8.078647,1911200
1996-02-12,12.312500,12.375000,11.187500,11.250000,7.307320,1524800
1996-02-19,11.312500,12.687500,11.062500,12.687500,8.241033,2067600
1996-02-26,12.625000,12.750000,12.000000,12.062500,7.835070,1420800
1996-03-04,12.125000,12.125000,10.937500,11.062500,7.185531,1313000
1996-03-11,11.062500,11.687500,11.062500,11.562500,7.510298,1230400
1996-03-18,11.687500,12.000000,11.562500,11.562500,7.510298,1196800
1996-03-25,11.562500,11.625000,10.437500,10.937500,7.104339,1562200
1996-04-01,10.937500,11.562500,10.937500,11.375000,7.388511,774200
1996-04-08,11.062500,11.937500,11.000000,11.500000,7.469707,779400
1996-04-15,11.625000,11.750000,10.500000,11.312500,7.347912,4610000
1996-04-22,11.375000,12.750000,11.250000,12.625000,8.200437,1813400
1996-04-29,12.625000,12.625000,11.375000,12.000000,7.794473,2304600
1996-05-06,11.937500,12.000000,11.312500,11.500000,7.502388,842800
1996-05-13,11.625000,12.000000,11.437500,11.875000,7.747031,1106200
1996-05-20,11.375000,11.437500,10.875000,11.000000,7.176196,1702800
1996-05-27,11.062500,11.125000,10.750000,10.875000,7.094649,637800
1996-06-03,10.875000,11.250000,9.750000,10.000000,6.523815,1792200
1996-06-10,10.000000,10.000000,8.500000,8.562500,5.586017,2104400
1996-06-17,8.687500,9.187500,8.625000,8.812500,5.749111,805200
1996-06-24,8.812500,9.375000,8.500000,9.250000,6.034527,1264000
1996-07-01,9.250000,9.437500,9.062500,9.250000,6.034527,584000
1996-07-08,9.125000,9.250000,8.437500,8.437500,5.504467,664000
1996-07-15,8.437500,8.937500,8.000000,8.875000,5.789886,819800
1996-07-22,8.875000,9.125000,8.312500,8.937500,5.830660,748200
1996-07-29,8.875000,9.000000,8.500000,8.875000,5.789886,677400
1996-08-05,8.937500,9.187500,8.687500,9.000000,5.945158,1406200
1996-08-12,9.062500,9.187500,8.875000,9.000000,5.945158,631200
1996-08-19,9.125000,9.375000,9.000000,9.187500,6.069015,779000
1996-08-26,9.312500,9.625000,9.125000,9.375000,6.192874,914600
1996-09-02,9.312500,9.625000,9.312500,9.625000,6.358016,393200
1996-09-09,9.562500,9.625000,9.187500,9.375000,6.192874,605200
1996-09-16,9.375000,10.375000,9.375000,10.187500,6.729589,1535000
1996-09-23,10.187500,10.937500,9.937500,10.750000,7.101164,1225200
1996-09-30,10.625000,11.500000,10.562500,11.187500,7.390163,1005400
1996-10-07,11.125000,11.500000,10.812500,11.250000,7.431451,714200
1996-10-14,11.187500,11.250000,10.250000,10.437500,6.894731,834200
1996-10-21,10.375000,10.375000,9.562500,9.687500,6.399302,565400
1996-10-28,9.562500,9.812500,9.125000,9.500000,6.275444,498200
1996-11-04,9.500000,10.812500,9.312500,10.812500,7.225338,1088600
1996-11-11,10.750000,11.375000,10.750000,11.062500,7.392400,985800
1996-11-18,11.000000,11.375000,10.937500,11.187500,7.475929,683400
1996-11-25,11.062500,11.500000,11.000000,11.187500,7.475929,717800
1996-12-02,11.125000,12.062500,11.062500,11.937500,7.977105,1747800
1996-12-09,11.937500,11.937500,11.500000,11.625000,7.768280,1260200
1996-12-16,11.562500,11.687500,10.437500,11.187500,7.475929,1095400
1996-12-23,11.125000,11.250000,10.875000,11.062500,7.392400,329600
1996-12-30,11.000000,11.000000,10.375000,10.812500,7.225338,506000
1997-01-06,10.687500,10.937500,10.250000,10.562500,7.058278,3773000
1997-01-13,10.750000,12.625000,10.750000,12.312500,8.227695,2594400
1997-01-20,12.375000,12.562500,11.562500,12.500000,8.352987,1055600
1997-01-27,12.375000,12.500000,11.500000,11.812500,7.893577,759000
1997-02-03,11.875000,12.375000,11.625000,12.375000,8.308349,666200
1997-02-10,12.375000,12.375000,11.687500,11.875000,7.972660,432400
1997-02-17,11.875000,12.375000,11.812500,12.125000,8.140509,373400
1997-02-24,12.062500,12.062500,11.000000,11.125000,7.469121,600000
1997-03-03,11.125000,12.125000,11.062500,11.625000,7.804815,514600
1997-03-10,11.562500,11.937500,11.125000,11.187500,7.511087,394200
1997-03-17,11.000000,11.125000,10.062500,10.187500,6.839704,824400
1997-03-24,10.250000,10.687500,9.875000,10.437500,7.007547,382000
1997-03-31,10.375000,10.500000,9.875000,10.500000,7.049508,527400
1997-04-07,10.562500,11.500000,10.562500,10.812500,7.259315,741400
1997-04-14,10.812500,11.250000,10.750000,11.062500,7.427163,414400
1997-04-21,11.000000,11.250000,10.500000,10.812500,7.259315,587800
1997-04-28,10.812500,12.250000,10.500000,12.125000,8.140509,883000
1997-05-05,12.125000,12.562500,11.937500,12.250000,8.270056,697000
1997-05-12,12.187500,13.125000,12.187500,12.500000,8.438831,1022600
1997-05-19,12.437500,13.500000,12.125000,13.437500,9.071745,798400
1997-05-26,13.500000,14.562500,13.000000,13.500000,9.113942,1599400
1997-06-02,13.562500,13.875000,12.687500,12.875000,8.691998,921800
1997-06-09,12.812500,13.562500,12.500000,13.187500,8.902968,915600
1997-06-16,13.125000,13.875000,12.687500,13.875000,9.367106,1120400
1997-06-23,13.812500,13.812500,12.656250,13.406250,9.050647,609200
1997-06-30,13.500000,14.000000,13.187500,13.937500,9.409297,314000
1997-07-07,14.000000,15.687500,14.000000,14.906250,10.063307,1783200
1997-07-14,15.062500,17.593750,15.031250,16.187500,10.928286,3627400
1997-07-21,16.187500,16.968750,15.500000,16.968750,11.455711,1267000
1997-07-28,16.906250,17.000000,15.562500,15.718750,10.611831,1513600
1997-08-04,15.718750,17.687500,15.625000,17.062500,11.562112,3348200
1997-08-11,17.062500,17.937500,16.750000,17.218750,11.667989,2732000
1997-08-18,17.343750,18.250000,16.625000,16.875000,11.435058,947600
1997-08-25,16.875000,18.750000,15.937500,17.593750,11.922101,1428600
1997-09-01,17.500000,19.812500,17.250000,17.312500,11.731523,1522000
1997-09-08,17.375000,17.562500,15.312500,16.843750,11.413877,1120000
1997-09-15,16.968750,17.125000,15.968750,15.968750,10.820951,716600
1997-09-22,16.062500,17.062500,16.062500,16.312500,11.053887,843800
1997-09-29,16.375000,16.562500,15.531250,15.781250,10.693894,637800
1997-10-06,15.906250,16.968750,15.375000,15.625000,10.588015,1036000
1997-10-13,15.687500,17.250000,14.750000,14.750000,9.995086,2368400
1997-10-20,14.875000,16.093750,14.718750,14.750000,9.995086,2234600
1997-10-27,14.687500,14.718750,12.125000,14.125000,9.571566,2309000
1997-11-03,14.250000,15.750000,14.218750,14.906250,10.146484,1353200
1997-11-10,14.906250,14.968750,13.812500,14.375000,9.784869,719600
1997-11-17,14.500000,14.625000,13.718750,14.218750,9.678509,712800
1997-11-24,14.218750,14.218750,13.375000,13.468750,9.167993,500000
1997-12-01,13.500000,13.687500,10.312500,11.000000,7.487554,1537200
1997-12-08,11.000000,11.187500,9.593750,9.843750,6.700504,4325600
1997-12-15,9.968750,10.062500,9.656250,9.750000,6.636692,1776200
1997-12-22,9.750000,9.812500,9.250000,9.281250,6.317622,1051400
1997-12-29,9.156250,9.593750,8.843750,9.437500,6.423980,2364200
1998-01-05,9.562500,10.312500,9.125000,9.250000,6.296351,1583600
1998-01-12,9.281250,10.437500,9.187500,10.218750,6.955765,838000
1998-01-19,10.312500,10.718750,10.312500,10.500000,7.147206,905000
1998-01-26,10.437500,10.562500,9.937500,10.187500,6.934493,1648000
1998-02-02,10.250000,11.687500,10.000000,10.937500,7.487797,1629200
1998-02-09,11.062500,11.343750,10.687500,10.750000,7.359433,731400
1998-02-16,10.812500,10.875000,10.156250,10.156250,6.952951,1505400
1998-02-23,10.187500,11.437500,10.187500,11.281250,7.723126,700800
1998-03-02,11.312500,11.312500,10.625000,11.062500,7.573372,488200
1998-03-09,11.031250,11.250000,10.468750,10.625000,7.273860,697600
1998-03-16,10.687500,11.218750,10.250000,10.437500,7.145496,858400
1998-03-23,10.437500,10.687500,10.031250,10.468750,7.166887,568800
1998-03-30,10.281250,10.406250,10.031250,10.250000,7.017136,1275000
1998-04-06,10.250000,10.468750,9.906250,9.906250,6.781803,839800
1998-04-13,9.906250,10.000000,9.500000,9.718750,6.653440,1000400
1998-04-20,9.718750,10.656250,9.718750,10.562500,7.231070,2015400
1998-04-27,10.500000,10.500000,10.187500,10.250000,7.017136,998400
1998-05-04,10.218750,10.406250,9.937500,10.312500,7.149491,1081200
1998-05-11,10.437500,10.437500,10.000000,10.000000,6.932845,915600
1998-05-18,10.000000,10.031250,9.250000,9.531250,6.607868,1682400
1998-05-25,9.562500,9.718750,8.875000,9.437500,6.542872,635200
1998-06-01,9.375000,9.375000,9.000000,9.187500,6.369548,668000
1998-06-08,9.218750,9.218750,8.187500,8.343750,5.784593,1348800
1998-06-15,8.343750,8.718750,8.187500,8.312500,5.762928,754800
1998-06-22,8.375000,8.468750,8.000000,8.062500,5.589603,1141000
1998-06-29,8.125000,8.281250,7.812500,8.250000,5.719595,699000
1998-07-06,8.312500,8.343750,7.843750,7.906250,5.481281,2210000
1998-07-13,7.937500,8.375000,7.625000,7.968750,5.524609,1259200
1998-07-20,8.000000,8.000000,7.687500,7.687500,5.329624,661400
1998-07-27,7.687500,7.718750,7.343750,7.500000,5.199634,579000
1998-08-03,7.437500,8.312500,7.343750,8.281250,5.792093,1351200
1998-08-10,8.281250,8.406250,8.000000,8.218750,5.748380,877600
1998-08-17,8.218750,8.875000,8.125000,8.468750,5.923236,1030000
1998-08-24,8.437500,8.968750,8.000000,8.000000,5.595379,854800
1998-08-31,8.000000,8.031250,7.250000,7.281250,5.092670,604000
1998-09-07,7.312500,7.656250,7.218750,7.312500,5.114529,586800
1998-09-14,7.312500,7.843750,6.812500,7.656250,5.354955,890200
1998-09-21,7.593750,8.187500,7.375000,7.593750,5.311239,1019000
1998-09-28,7.562500,7.562500,7.125000,7.437500,5.201956,759600
1998-10-05,7.500000,7.500000,6.750000,7.031250,4.917818,762400
1998-10-12,6.968750,7.375000,6.968750,7.156250,5.005243,612400
1998-10-19,7.156250,7.968750,7.156250,7.937500,5.551669,1084000
1998-10-26,8.000000,9.000000,7.812500,8.875000,6.207374,2576000
1998-11-02,8.875000,9.406250,8.468750,8.531250,6.013276,994800
1998-11-09,8.531250,9.062500,8.062500,8.687500,6.123407,1013000
1998-11-16,8.687500,9.343750,8.062500,9.281250,6.541914,889200
1998-11-23,9.375000,10.062500,9.375000,9.531250,6.718127,940000
1998-11-30,9.593750,10.312500,9.406250,9.875000,6.960420,1966800
1998-12-07,9.875000,10.375000,9.031250,9.625000,6.784207,1173000
1998-12-14,9.500000,10.281250,7.250000,7.687500,5.418555,2738600
1998-12-21,7.687500,8.093750,7.500000,7.625000,5.374500,774800
1998-12-28,7.531250,8.500000,7.500000,8.468750,5.969221,1546000
1999-01-04,8.406250,8.968750,8.250000,8.437500,5.947195,541200
1999-01-11,8.406250,8.875000,7.781250,8.593750,6.057327,735800
1999-01-18,8.531250,8.593750,8.218750,8.281250,5.837061,406200
1999-01-25,8.281250,8.343750,7.656250,7.750000,5.462609,809200
1999-02-01,7.750000,7.750000,6.468750,6.843750,4.823837,813600
1999-02-08,6.843750,7.250000,6.500000,6.968750,4.954175,3840400
1999-02-15,7.000000,7.125000,6.281250,6.656250,4.732014,1471200
1999-02-22,6.593750,7.062500,6.437500,6.843750,4.865312,1006200
1999-03-01,6.875000,7.593750,6.875000,7.281250,5.176333,1654400
1999-03-08,7.218750,7.437500,7.187500,7.375000,5.242984,480800
1999-03-15,7.375000,8.031250,7.062500,7.843750,5.576224,897000
1999-03-22,7.781250,8.000000,7.406250,8.000000,5.687301,626400
1999-03-29,7.937500,8.218750,7.781250,8.156250,5.798385,481600
1999-04-05,8.093750,9.093750,7.562500,9.000000,6.398215,1193400
1999-04-12,8.937500,9.000000,8.500000,8.906250,6.331568,1457800
1999-04-19,9.250000,9.781250,8.968750,9.562500,6.798102,1828200
1999-04-26,9.468750,10.281250,9.468750,9.843750,6.998045,1122800
1999-05-03,9.875000,10.937500,9.593750,10.750000,7.691237,2003200
1999-05-10,10.687500,10.750000,9.812500,10.437500,7.467656,811600
1999-05-17,10.375000,10.812500,10.187500,10.468750,7.490012,1203200
1999-05-24,10.500000,10.562500,9.906250,10.218750,7.311145,647400
1999-05-31,10.218750,10.812500,10.031250,10.812500,7.735953,439400
1999-06-07,10.750000,11.250000,10.500000,11.187500,8.004250,467200
1999-06-14,12.000000,14.500000,11.531250,12.937500,9.256318,2412400
1999-06-21,12.875000,14.125000,12.750000,12.968750,9.278668,1009600
1999-06-28,12.937500,13.062500,12.187500,12.437500,8.898580,1368000
1999-07-05,12.531250,13.531250,12.375000,13.500000,9.658767,1097000
1999-07-12,13.375000,15.906250,13.000000,15.625000,11.179122,4985800
1999-07-19,15.500000,16.375000,14.625000,14.937500,10.687243,1411400
1999-07-26,14.812500,15.875000,14.500000,15.687500,11.223841,1212600
1999-08-02,15.562500,15.968750,15.093750,15.875000,11.406412,1420200
1999-08-09,15.875000,16.750000,15.500000,16.250000,11.675853,1963200
1999-08-16,16.187500,16.406250,14.781250,14.781250,10.620532,1058400
1999-08-23,14.437500,15.500000,14.000000,14.875000,10.687893,1729200
1999-08-30,14.000000,17.000000,13.875000,16.875000,12.124925,2038400
1999-09-06,16.875000,19.312500,16.812500,18.343750,13.180239,3134000
1999-09-13,18.437500,18.437500,16.906250,18.000000,12.933249,2303800
1999-09-20,18.000000,20.000000,17.718750,18.187500,13.067974,2563000
1999-09-27,18.250000,18.906250,17.281250,17.437500,12.529087,2276200
1999-10-04,17.687500,19.125000,17.375000,17.750000,12.753620,1738200
1999-10-11,17.843750,19.750000,17.250000,17.750000,12.753620,2180400
1999-10-18,17.250000,19.625000,16.281250,19.187500,13.786478,2256000
1999-10-25,19.093750,20.000000,18.718750,20.000000,14.370284,1995200
1999-11-01,20.000000,21.187500,19.125000,20.937500,15.095870,2174200
1999-11-08,21.062500,22.437500,20.750000,21.500000,15.501432,2963800
1999-11-15,21.593750,22.250000,21.375000,22.218750,16.019648,1459600
