Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.672222,0.691667,0.656944,0.680556,0.037803,5659200
1980-03-24,0.677778,0.677778,0.587500,0.622222,0.034563,10364400
1980-03-31,0.623611,0.697222,0.623611,0.677778,0.037649,3798000
1980-04-07,0.677778,0.709722,0.672222,0.708333,0.039346,3146400
1980-04-14,0.705556,0.711111,0.701389,0.706944,0.039269,3549600
1980-04-21,0.706944,0.765278,0.704167,0.750000,0.041661,7221600
1980-04-28,0.747222,0.747222,0.722222,0.722222,0.040118,3448800
1980-05-05,0.723611,0.836111,0.723611,0.786111,0.043667,15890400
1980-05-12,0.786111,0.808333,0.752778,0.779167,0.043281,11908800
1980-05-19,0.779167,0.788889,0.761111,0.784722,0.043590,7592400
1980-05-26,0.784722,0.794444,0.780556,0.786111,0.043667,5965200
1980-06-02,0.786111,0.811111,0.786111,0.795833,0.044207,7599600
1980-06-09,0.795833,0.805556,0.795833,0.800000,0.044438,2008800
1980-06-16,0.800000,0.840278,0.797222,0.818056,0.045441,6588000
1980-06-23,0.818056,0.830556,0.811111,0.812500,0.045133,4561200
1980-06-30,0.815278,0.848611,0.813889,0.848611,0.047138,3589200
1980-07-07,0.850000,0.869444,0.816667,0.822222,0.045673,6519600
1980-07-14,0.822222,0.877778,0.816667,0.862500,0.047910,7081200
1980-07-21,0.862500,0.872222,0.851389,0.851389,0.047293,12841200
1980-07-28,0.850000,0.866667,0.847222,0.847222,0.047061,2433600
1980-08-04,0.847222,0.933333,0.844444,0.933333,0.051845,10386000
1980-08-11,0.933333,0.945833,0.884722,0.900000,0.049993,10990800
1980-08-18,0.887500,0.887500,0.862500,0.875000,0.048604,5245200
1980-08-25,0.872222,0.890278,0.855556,0.858333,0.047678,16736400
1980-09-01,0.858333,0.951389,0.856944,0.937500,0.052076,5954400
1980-09-08,0.937500,0.951389,0.933333,0.938889,0.052153,6141600
1980-09-15,0.938889,1.027778,0.936111,0.991667,0.055085,7495200
1980-09-22,0.991667,1.013889,0.900000,0.912500,0.050687,5893200
1980-09-29,0.888889,0.941667,0.875000,0.933333,0.051845,10803600
1980-10-06,0.933333,0.965278,0.927778,0.933333,0.051845,4629600
1980-10-13,0.936111,0.966667,0.913889,0.916667,0.050919,7682400
1980-10-20,0.911111,0.911111,0.855556,0.862500,0.047910,9489600
1980-10-27,0.859722,0.873611,0.847222,0.873611,0.048527,5245200
1980-11-03,0.873611,0.931944,0.847222,0.847222,0.047061,18741600
1980-11-10,0.847222,0.952778,0.836111,0.943056,0.052385,13086000
1980-11-17,0.927778,0.941667,0.911111,0.927778,0.051536,15706800
1980-11-24,0.927778,1.004167,0.916667,0.990278,0.055008,10659600
1980-12-01,0.995833,1.036111,0.947222,0.950000,0.052770,8164800
1980-12-08,0.938889,0.938889,0.850000,0.866667,0.048141,8445600
1980-12-15,0.869444,0.958333,0.869444,0.950000,0.052770,4615200
1980-12-22,0.952778,0.983333,0.937500,0.950000,0.052770,3657600
1980-12-29,0.950000,0.956944,0.915278,0.918056,0.050996,8262000
1981-01-05,0.918056,0.925000,0.881944,0.887500,0.049299,16095600
1981-01-12,0.888889,0.898611,0.875000,0.879167,0.048836,1994400
1981-01-19,0.881944,0.887500,0.844444,0.850000,0.047216,8625600
1981-01-26,0.850000,0.865278,0.838889,0.840278,0.046676,3621600
1981-02-02,0.840278,0.844444,0.811111,0.844444,0.046907,4676400
1981-02-09,0.844444,0.847222,0.825000,0.825000,0.045827,16430400
1981-02-16,0.825000,0.844444,0.823611,0.844444,0.046907,4413600
1981-02-23,0.844444,0.930556,0.837500,0.930556,0.051690,5400000
1981-03-02,0.927778,0.927778,0.909722,0.915278,0.050842,3434400
1981-03-09,0.915278,0.931944,0.891667,0.922222,0.051227,3106800
1981-03-16,0.922222,0.959722,0.905556,0.956944,0.053156,6314400
1981-03-23,0.956944,0.963889,0.916667,0.916667,0.050919,4456800
1981-03-30,0.916667,0.972222,0.913889,0.952778,0.052925,18086400
1981-04-06,0.950000,1.058333,0.934722,1.055556,0.058634,6393600
1981-04-13,1.052778,1.061111,1.009722,1.056944,0.058711,1904400
1981-04-20,1.056944,1.108333,1.055556,1.069444,0.059405,3877200
