Date,Open,High,Low,Close,Adj Close,Volume
2015-02-16,20.320000,20.320000,19.850000,20.020000,18.229298,2300
2015-02-23,20.020000,20.320000,19.850000,19.950001,18.165562,4600
2015-03-02,20.260000,20.260000,19.540001,19.540001,17.792238,9400
2015-03-09,19.559999,19.660000,19.500000,19.530001,17.783134,5100
2015-03-16,19.820000,19.820000,19.650000,19.740000,17.974342,20200
2015-03-23,19.709999,19.709999,19.280001,19.480000,17.786558,13600
2015-03-30,19.730000,19.730000,19.480000,19.639999,17.932652,900
2015-04-06,19.570000,20.080000,19.540001,20.080000,18.334402,500
2015-04-13,20.080000,20.080000,19.469999,19.469999,17.777431,400
2015-04-20,19.469999,19.629999,19.469999,19.500000,17.804821,1000
2015-04-27,19.500000,19.500000,19.240000,19.340000,17.704792,0
2015-05-04,19.400000,19.400000,18.940001,18.940001,17.338614,0
2015-05-11,19.260000,19.299999,18.850000,18.850000,17.256231,0
2015-05-18,19.170000,19.469999,19.170000,19.450001,17.805500,9000
2015-05-25,19.549999,19.660000,19.520000,19.660000,18.045013,0
2015-06-01,19.629999,19.750000,19.500000,19.500000,17.898148,0
2015-06-08,19.389999,19.389999,19.070000,19.120001,17.549364,0
2015-06-15,19.070000,19.070000,18.990000,19.000000,17.439228,0
2015-06-22,19.080000,19.270000,19.080000,19.230000,17.697657,0
2015-06-29,19.059999,19.059999,19.000000,19.000000,17.485989,2700
2015-07-06,19.370001,19.629999,19.370001,19.469999,17.918541,0
2015-07-13,19.520000,20.250000,19.520000,20.250000,18.636381,700
2015-07-20,20.250000,20.250000,19.840000,19.840000,18.259052,1200
2015-07-27,19.840000,20.030001,19.790001,20.030001,18.485647,0
2015-08-03,20.180000,20.240000,19.940001,19.940001,18.402590,8700
2015-08-10,19.940001,20.100000,19.860001,20.100000,18.550251,2100
2015-08-17,20.139999,20.219999,19.639999,19.639999,18.125717,36900
2015-08-24,19.639999,19.639999,18.700001,19.010000,17.544292,0
2015-08-31,19.280001,19.280001,18.770000,18.940001,17.529665,0
2015-09-07,18.780001,18.990000,18.780001,18.900000,17.492649,0
2015-09-14,19.070000,19.209999,19.070000,19.209999,17.779562,200
2015-09-21,19.000000,19.100000,18.930000,19.000000,17.636650,0
2015-09-28,19.090000,19.190001,19.030001,19.190001,17.813011,0
2015-10-05,18.920000,19.410000,18.920000,19.410000,18.017227,0
2015-10-12,19.570000,19.629999,19.510000,19.510000,18.110050,0
2015-10-19,19.889999,20.059999,19.879999,20.059999,18.620579,0
