Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,1.753086,1.790123,1.740741,1.777778,0.000616,193000
1980-03-24,1.777778,1.777778,1.567901,1.679012,0.000582,461100
1980-03-31,1.740741,1.950617,1.740741,1.888889,0.000655,185900
1980-04-07,1.888889,1.950617,1.876543,1.876543,0.000651,226100
1980-04-14,1.888889,1.901235,1.827160,1.876543,0.000651,267700
1980-04-21,1.864197,1.962963,1.814815,1.888889,0.000655,232300
1980-04-28,1.888889,1.913580,1.790123,1.802469,0.000625,219100
1980-05-05,1.802469,1.975309,1.790123,1.962963,0.000681,443000
1980-05-12,1.962963,2.000000,1.938272,1.975309,0.000685,332700
1980-05-19,1.975309,2.123457,1.975309,2.074074,0.000719,603700
1980-05-26,2.074074,2.074074,1.962963,1.987654,0.000689,180500
1980-06-02,1.975309,2.061728,1.950617,2.061728,0.000715,1750300
1980-06-09,2.061728,2.160494,2.024691,2.111111,0.000732,962500
1980-06-16,2.111111,2.123457,2.049383,2.074074,0.000719,511600
1980-06-23,2.074074,2.135803,2.049383,2.086420,0.000723,342700
1980-06-30,2.086420,2.111111,2.024691,2.049383,0.000711,195000
1980-07-07,2.061728,2.123457,2.049383,2.098765,0.000728,291200
1980-07-14,2.098765,2.135803,2.074074,2.098765,0.000728,315300
1980-07-21,2.098765,2.135803,2.074074,2.098765,0.000728,191900
1980-07-28,2.074074,2.086420,2.000000,2.000000,0.000693,256700
1980-08-04,2.000000,2.074074,1.975309,2.061728,0.000715,247300
1980-08-11,2.061728,2.086420,2.000000,2.012346,0.000698,217400
1980-08-18,2.012346,2.049383,1.975309,2.024691,0.000702,167500
1980-08-25,2.012346,2.024691,1.851852,1.876543,0.000651,242300
1980-09-01,1.876543,1.913580,1.851852,1.901235,0.000659,423700
1980-09-08,1.901235,2.024691,1.876543,2.012346,0.000698,589700
1980-09-15,2.012346,2.049383,2.000000,2.012346,0.000698,463200
1980-09-22,2.012346,2.024691,1.950617,1.975309,0.000685,289200
1980-09-29,1.975309,1.987654,1.901235,1.925926,0.000668,222200
1980-10-06,1.938272,1.962963,1.925926,1.938272,0.000672,191900
1980-10-13,1.938272,2.061728,1.938272,2.024691,0.000702,314400
1980-10-20,2.024691,2.259259,2.024691,2.259259,0.000783,545300
1980-10-27,2.259259,2.259259,2.111111,2.172839,0.000753,437800
1980-11-03,2.172839,2.234568,2.098765,2.123457,0.000736,282200
1980-11-10,2.123457,2.358025,2.123457,2.283951,0.000792,714900
1980-11-17,2.283951,2.444444,2.271605,2.358025,0.000818,391400
1980-11-24,2.358025,2.358025,2.209877,2.246914,0.000779,306200
1980-12-01,2.234568,2.259259,2.135803,2.160494,0.000749,333500
1980-12-08,2.135803,2.135803,1.987654,2.037037,0.000706,325500
1980-12-15,2.049383,2.111111,2.000000,2.111111,0.000732,350800
1980-12-22,2.123457,2.395062,2.123457,2.333333,0.000809,314300
1980-12-29,2.333333,2.333333,2.197531,2.259259,0.000783,151400
1981-01-05,2.259259,2.296296,2.209877,2.259259,0.000783,402500
1981-01-12,2.259259,2.283951,2.222222,2.271605,0.000788,204800
1981-01-19,2.271605,2.271605,2.061728,2.160494,0.000749,242500
1981-01-26,2.160494,2.197531,2.074074,2.123457,0.000736,209700
1981-02-02,2.123457,2.148148,2.012346,2.098765,0.000728,293200
1981-02-09,2.123457,2.160494,2.074074,2.123457,0.000736,227400
1981-02-16,2.123457,2.123457,1.925926,2.012346,0.000698,226100
1981-02-23,2.012346,2.037037,1.925926,2.000000,0.000693,188800
1981-03-02,2.000000,2.024691,1.962963,1.987654,0.000689,223300
1981-03-09,1.987654,1.987654,1.925926,1.938272,0.000672,312300
1981-03-16,1.938272,2.061728,1.938272,2.000000,0.000693,324500
1981-03-23,2.000000,2.086420,1.950617,2.086420,0.000723,326000
1981-03-30,2.086420,2.111111,2.012346,2.049383,0.000711,210900
1981-04-06,2.049383,2.049383,1.925926,1.938272,0.000672,287000
1981-04-13,1.938272,1.938272,1.851852,1.851852,0.000642,177700
1981-04-20,1.851852,1.888889,1.790123,1.802469,0.000625,303300
