Date,Open,High,Low,Close,Adj Close,Volume
1993-10-18,10.947697,11.748748,10.747434,11.615239,3.726375,3674300
1993-10-25,11.615239,11.681993,10.680679,10.947697,3.512216,2263700
1993-11-01,10.947697,11.348222,10.280154,10.413663,3.340888,1251600
1993-11-08,10.346909,11.147960,10.146646,11.147960,3.576464,860500
1993-11-15,10.947697,11.281468,10.747434,10.814188,3.469383,827000
1993-11-22,10.814188,10.814188,10.213400,10.547172,3.408794,660300
1993-11-29,10.547172,10.613926,10.280154,10.413663,3.365644,1213100
1993-12-06,10.346909,10.480417,10.213400,10.480417,3.387218,1072400
1993-12-13,10.547172,10.947697,10.480417,10.613926,3.430367,806300
1993-12-20,10.680679,11.882257,10.480417,11.281468,3.646115,1229100
1993-12-27,11.348222,12.549799,11.281468,12.549799,4.056033,926000
1994-01-03,12.549799,13.083833,12.082519,13.083833,4.228630,1827800
1994-01-10,13.083833,13.217341,12.483045,12.683307,4.099182,746000
1994-01-17,12.683307,12.683307,12.416290,12.483045,4.034459,757900
1994-01-24,12.483045,12.616553,11.615239,11.615239,3.753989,965300
1994-01-31,11.548485,13.818130,11.548485,13.217341,4.271777,1757000
1994-02-07,13.017078,13.417603,12.282782,12.483045,4.034459,883000
1994-02-14,12.282782,12.883570,12.015764,12.282782,3.969734,723200
1994-02-21,12.483045,12.483045,11.214714,11.214714,3.656349,599100
1994-02-28,11.481730,11.615239,9.612612,9.946383,3.242833,1683300
1994-03-07,10.013137,10.613926,9.879629,10.280154,3.351653,1130000
1994-03-14,10.413663,11.014451,10.413663,10.613926,3.460474,759900
1994-03-21,10.480417,11.014451,10.079891,10.613926,3.460474,734800
1994-03-28,10.613926,10.613926,9.479103,9.746120,3.177543,640200
1994-04-04,9.612612,10.680679,8.945069,10.413663,3.395181,805700
1994-04-11,10.213400,11.014451,10.013137,10.747434,3.504002,419600
1994-04-18,10.547172,10.814188,10.079891,10.613926,3.460474,640300
1994-04-25,10.680679,11.748748,10.680679,10.947697,3.569294,789200
1994-05-02,11.014451,11.014451,10.480417,10.947697,3.569294,755600
1994-05-09,10.814188,10.947697,10.547172,10.613926,3.460474,572800
1994-05-16,10.680679,12.082519,10.680679,12.082519,3.972659,763900
1994-05-23,12.015764,12.416290,11.615239,11.949011,3.928762,380800
1994-05-30,11.815502,12.750061,11.815502,12.483045,4.191418,333700
1994-06-06,12.549799,12.883570,12.349536,12.816815,4.303486,444200
1994-06-13,12.816815,13.217341,12.683307,12.850193,4.314694,569700
1994-06-20,12.683307,12.683307,11.949011,12.149273,4.079347,526400
1994-06-27,12.015764,12.216027,11.081205,11.615239,3.900037,775600
1994-07-04,11.548485,11.615239,11.281468,11.481730,3.855206,326000
1994-07-11,11.414976,12.816815,11.348222,12.349536,4.146589,407300
1994-07-18,12.349536,12.349536,11.214714,11.481730,3.855206,313600
1994-07-25,11.548485,12.349536,11.348222,12.349536,4.146589,319300
1994-08-01,12.282782,12.616553,12.015764,12.216027,4.101761,1043700
1994-08-08,12.282782,12.416290,11.949011,11.949011,4.012104,432300
1994-08-15,11.949011,12.549799,11.481730,12.282782,4.124175,730900
1994-08-22,12.349536,13.083833,12.349536,12.816815,4.345197,882900
1994-08-29,12.816815,13.083833,12.349536,12.349536,4.186779,298100
1994-09-05,12.483045,13.217341,12.416290,12.883570,4.367828,331400
1994-09-12,12.816815,13.551112,12.549799,13.551112,4.594141,365600
1994-09-19,13.551112,13.617867,13.150587,13.217341,4.480983,359100
1994-09-26,13.350850,14.619181,13.350850,14.485672,4.910978,562400
1994-10-03,14.418918,14.685935,14.151900,14.685935,4.978872,828600
1994-10-10,14.619181,15.620494,14.619181,15.486985,5.250446,935400
1994-10-17,15.486985,17.756630,15.420232,16.888824,5.725702,921700
1994-10-24,16.888824,16.955580,15.486985,15.687248,5.318341,881500
1994-10-31,15.820757,15.820757,14.952951,15.219969,5.159923,629700
1994-11-07,15.086460,16.421545,15.086460,16.288036,5.522021,374700
1994-11-14,16.288036,16.421545,15.620494,15.620494,5.295711,421000
1994-11-21,15.687248,15.687248,14.819443,15.086460,5.124663,382600
1994-11-28,15.153214,16.154528,15.153214,15.954266,5.419445,1326800
1994-12-05,16.021019,16.221283,15.553740,16.021019,5.442120,771700
1994-12-12,15.954266,16.087774,15.620494,15.754003,5.351418,181100
1994-12-19,15.620494,15.620494,13.751375,14.886197,5.056640,761200
1994-12-26,14.952951,14.952951,14.285409,14.819443,5.033962,265800
1995-01-02,14.886197,14.886197,13.484358,13.484358,4.580452,337000
1995-01-09,13.350850,14.886197,11.615239,14.886197,5.056640,857500
1995-01-16,14.685935,14.685935,12.750061,13.350850,4.535100,259800
1995-01-23,12.950324,13.350850,12.816815,12.816815,4.353696,242000
1995-01-30,12.549799,13.350850,12.015764,13.350850,4.535100,481200
1995-02-06,13.350850,13.350850,12.015764,12.282782,4.172291,225500
1995-02-13,12.282782,12.349536,10.680679,10.947697,3.718783,5913100
1995-02-20,11.081205,12.549799,11.081205,12.549799,4.305231,211300
1995-02-27,12.816815,12.816815,11.014451,11.414976,3.915928,249900
1995-03-06,11.214714,11.348222,10.013137,11.348222,3.893028,990400
1995-03-13,11.882257,12.683307,11.548485,12.015764,4.122031,285100
1995-03-20,12.015764,13.617867,11.882257,13.417603,4.602934,514300
1995-03-27,13.617867,13.617867,13.017078,13.217341,4.534233,284800
1995-04-03,13.217341,14.285409,13.083833,14.085146,4.831937,368300
1995-04-10,14.018393,14.085146,13.617867,13.751375,4.717433,202500
1995-04-17,13.617867,14.418918,13.551112,14.418918,4.946435,566400
1995-04-24,14.619181,15.887511,14.619181,14.952951,5.129638,7911800
1995-05-01,15.086460,16.154528,14.886197,16.021019,5.644348,479600
1995-05-08,16.021019,17.356104,16.021019,16.688562,5.879530,574500
1995-05-15,16.688562,18.424173,15.820757,16.087774,5.667868,1007700
1995-05-22,15.820757,15.954266,15.486985,15.553740,5.511821,780100
1995-05-29,15.486985,15.620494,15.420232,15.553740,5.511821,365600
1995-06-05,15.687248,16.555054,15.486985,15.887511,5.630103,541600
1995-06-12,15.887511,15.887511,14.619181,14.685935,5.204296,309300
1995-06-19,14.552426,15.219969,13.350850,14.952951,5.298918,730100
1995-06-26,15.086460,15.754003,14.552426,15.754003,5.582788,365200
1995-07-03,15.754003,16.555054,15.219969,16.021019,5.677413,358700
1995-07-10,16.154528,16.688562,15.954266,15.954266,5.653757,417500
