Date,Open,High,Low,Close,Adj Close,Volume
2004-02-16,18.820000,18.840000,18.510000,18.700001,16.490973,984400
2004-02-23,18.750000,18.969999,18.600000,18.900000,16.667345,2000500
2004-03-01,18.860001,18.920000,18.450001,18.549999,16.358685,948800
2004-03-08,18.520000,19.000000,18.450001,18.980000,16.737896,2012600
2004-03-15,18.850000,19.000000,18.600000,18.700001,16.490973,605400
2004-03-22,18.650000,18.700001,18.100000,18.309999,16.147041,1951400
2004-03-29,18.330000,18.980000,18.209999,18.600000,16.402782,1174700
2004-04-05,18.650000,18.719999,17.700001,17.790001,15.817444,604100
2004-04-12,17.700001,17.719999,16.270000,16.879999,15.008345,1337600
2004-04-19,16.980000,16.980000,16.450001,16.760000,14.901650,532200
2004-04-26,16.670000,17.000000,16.309999,17.000000,15.115038,775300
2004-05-03,16.969999,16.969999,15.780000,15.900000,14.137005,664600
2004-05-10,15.700000,15.770000,14.330000,15.100000,13.425710,1602200
2004-05-17,15.100000,16.000000,14.930000,15.850000,14.092551,686300
2004-05-24,15.880000,16.340000,15.800000,16.000000,14.225918,867500
2004-05-31,15.850000,17.600000,15.850000,17.150000,15.248405,648900
2004-06-07,17.150000,17.370001,16.430000,16.450001,14.626023,391200
2004-06-14,16.420000,16.990000,15.770000,16.650000,14.803844,843400
2004-06-21,16.799999,17.000000,16.549999,16.709999,14.857193,2500300
2004-06-28,16.450001,17.010000,16.200001,16.940001,15.061690,1147700
2004-07-05,16.940001,16.940001,16.280001,16.330000,14.796034,926000
2004-07-12,16.500000,16.500000,15.500000,15.940000,14.442669,678300
2004-07-19,15.980000,16.250000,15.490000,15.520000,14.062122,966700
2004-07-26,15.450000,15.550000,14.850000,15.300000,13.862786,529000
2004-08-02,15.300000,15.880000,15.200000,15.380000,13.935272,656400
2004-08-09,15.330000,15.730000,15.060000,15.600000,14.134608,631100
2004-08-16,15.550000,16.030001,15.420000,15.940000,14.442669,692600
2004-08-23,15.800000,16.150000,15.550000,15.590000,14.125546,676800
2004-08-30,15.590000,15.750000,15.320000,15.550000,14.089304,682400
2004-09-06,15.580000,15.930000,15.500000,15.600000,14.134608,419700
2004-09-13,15.650000,15.790000,15.280000,15.570000,14.107426,1125800
2004-09-20,15.670000,15.950000,15.610000,15.670000,14.198032,356700
2004-09-27,15.720000,15.790000,14.020000,14.360000,13.011087,1684300
2004-10-04,14.360000,14.450000,13.900000,14.110000,13.043872,1074100
2004-10-11,14.210000,14.980000,14.020000,14.360000,13.274981,1637900
2004-10-18,14.400000,14.500000,13.710000,13.850000,12.803519,859600
2004-10-25,13.820000,13.840000,12.750000,13.020000,12.036230,2263500
2004-11-01,13.200000,13.400000,12.260000,12.680000,11.721921,2592700
2004-11-08,12.650000,12.800000,12.400000,12.750000,11.786632,1515900
2004-11-15,12.700000,13.100000,12.550000,12.560000,11.610988,1008600
2004-11-22,12.560000,12.940000,12.510000,12.700000,11.740409,552900
2004-11-29,12.700000,12.990000,12.540000,12.700000,11.740409,2430600
2004-12-06,12.700000,13.930000,12.560000,13.700000,12.664852,1282100
