Date,Open,High,Low,Close,Adj Close,Volume
2014-11-17,18.490000,18.559999,17.490000,18.430000,17.035744,74218100
2014-11-24,18.549999,18.950001,18.360001,18.799999,17.377750,11656000
2014-12-01,18.799999,18.879999,18.160000,18.410000,17.017256,9544000
2014-12-08,18.350000,18.549999,18.049999,18.340000,16.952551,11081600
2014-12-15,18.270000,18.600000,17.650000,18.080000,16.712221,17792400
2014-12-22,18.150000,18.750000,18.070000,18.639999,17.229855,6800500
2014-12-29,18.670000,19.680000,18.330000,18.780001,17.359264,3604200
2015-01-05,18.600000,19.580000,18.500000,19.490000,18.015553,5386000
2015-01-12,19.430000,19.570000,18.870001,19.330000,17.867653,3688600
2015-01-19,19.410000,19.500000,18.940001,19.309999,17.849169,2891000
2015-01-26,19.160000,19.910000,19.160000,19.350000,17.886141,3787700
2015-02-02,19.320000,19.665001,18.540001,18.600000,17.192883,5943700
2015-02-09,18.500000,18.940001,18.120001,18.540001,17.137423,5198200
2015-02-16,18.440001,19.030001,18.299999,18.770000,17.350025,4202700
2015-02-23,18.660000,18.788000,17.950001,18.350000,16.961794,5821000
2015-03-02,18.350000,18.700001,17.660000,17.959999,16.601301,4946800
2015-03-09,17.969999,19.299999,17.889999,18.840000,17.414728,8172600
2015-03-16,19.000000,20.209999,18.920000,19.580000,18.232264,28519200
2015-03-23,19.580000,19.870001,18.700001,19.139999,17.822552,6847500
2015-03-30,19.120001,19.510000,18.940001,19.320000,17.990158,10170300
2015-04-06,19.320000,19.730000,18.480000,18.670000,17.384901,5112300
2015-04-13,18.639999,18.990000,18.420000,18.760000,17.468710,6441900
2015-04-20,18.760000,19.500000,18.590000,19.080000,17.766682,5778600
2015-04-27,19.110001,19.290001,18.110001,18.350000,17.086929,6336700
2015-05-04,18.400000,18.820000,17.680000,18.400000,17.133488,7870800
2015-05-11,18.400000,18.809999,17.975000,18.600000,17.319719,8189300
2015-05-18,18.580000,19.370001,18.400000,19.150000,17.831865,9025500
2015-05-25,19.180000,19.264999,18.150000,18.340000,17.077614,22351600
2015-06-01,18.379999,18.629999,17.920000,17.990000,16.751707,6649600
2015-06-08,18.010000,18.299999,17.665001,17.900000,16.667900,10224300
2015-06-15,17.850000,18.344999,17.780001,17.990000,16.751707,8987700
2015-06-22,18.000000,18.070000,17.170000,17.430000,16.230255,9305200
2015-06-29,17.400000,17.900000,16.969999,17.860001,16.721905,8841900
2015-07-06,17.750000,18.080000,17.709999,17.860001,16.721905,7414000
2015-07-13,17.990000,18.049999,17.590000,17.860001,16.721905,4984600
2015-07-20,17.860001,17.959999,17.559999,17.889999,16.749990,4383800
2015-07-27,17.879999,17.900000,17.469999,17.870001,16.731266,5080100
2015-08-03,17.900000,18.059999,17.309999,17.950001,16.806168,3908500
2015-08-10,18.080000,18.350000,17.980000,18.139999,16.984055,5041600
2015-08-17,18.110001,18.290001,17.530001,17.540001,16.422295,2916700
2015-08-24,17.090000,17.090000,16.240000,16.820000,15.748175,4411200
2015-08-31,16.770000,16.840000,15.650000,15.720000,14.718270,5810900
2015-09-07,15.900000,16.235001,15.750000,16.059999,15.036604,4144900
2015-09-14,16.110001,17.180000,16.070000,17.070000,15.982243,4125000
2015-09-21,17.090000,17.219999,16.709999,16.760000,15.691997,4257200
2015-09-28,16.580000,16.900000,16.160000,16.740000,15.673275,9079500
2015-10-05,16.750000,17.680000,16.650000,17.450001,16.431168,5434700
2015-10-12,17.490000,17.830000,17.260000,17.740000,16.704231,2163000
2015-10-19,17.690001,18.100000,17.690001,18.030001,16.977303,4421500
2015-10-26,18.059999,18.150000,17.530001,17.770000,16.732483,3537000
2015-11-02,17.770000,18.299999,17.490000,18.129999,17.071461,3805900
2015-11-09,18.040001,18.360001,17.680000,17.750000,16.713650,3392100
2015-11-16,17.709999,18.365000,17.660000,18.270000,17.203287,3941300
2015-11-23,18.270000,18.469999,18.059999,18.459999,17.382193,1430100
