Date,Open,High,Low,Close,Adj Close,Volume
2013-05-20,24.900000,24.900000,24.549999,24.660000,20.045418,110000
2013-05-27,24.750000,24.750000,24.049999,24.150000,19.630854,239400
2013-06-03,24.150000,24.160000,23.049999,23.139999,18.809849,195900
2013-06-10,23.190001,23.190001,21.500000,22.309999,18.135168,297200
2013-06-17,22.450001,22.490000,20.809999,21.290001,17.306038,171700
2013-06-24,20.620001,21.340000,20.150000,21.290001,17.306038,195500
2013-07-01,21.490000,21.889999,20.730000,21.139999,17.184105,65700
2013-07-08,21.209999,21.230000,20.650000,21.030001,17.094696,87900
2013-07-15,21.150000,21.150000,20.360001,20.490000,16.655743,82000
2013-07-22,20.639999,20.750000,19.610001,20.150000,16.379370,80600
2013-07-29,19.950001,20.000000,19.209999,19.450001,15.810355,393400
2013-08-05,19.590000,19.930000,19.030001,19.670000,15.989184,153200
2013-08-12,19.790001,19.990000,18.510000,18.990000,15.436432,168800
2013-08-19,18.950001,19.670000,18.440001,19.660000,15.981056,194100
2013-08-26,19.780001,19.780001,19.000000,19.110001,15.533978,102400
2013-09-02,19.120001,19.290001,18.860001,19.150000,15.828697,101600
2013-09-09,19.150000,19.260000,18.709999,18.860001,15.588992,144600
2013-09-16,18.910000,19.379999,18.709999,18.959999,15.671648,92800
2013-09-23,18.850000,19.240000,18.719999,19.230000,15.894819,120300
2013-09-30,19.000000,19.170000,18.770000,19.040001,15.737772,103500
2013-10-07,18.910000,19.110001,18.750000,19.110001,15.795630,193300
2013-10-14,18.980000,19.190001,18.889999,19.090000,15.779103,97600
2013-10-21,19.129999,19.379999,18.990000,19.320000,15.969214,87700
2013-10-28,19.299999,19.340000,18.990000,19.090000,15.779103,90400
2013-11-04,19.129999,19.150000,18.559999,18.940001,15.655117,64300
2013-11-11,18.990000,19.090000,18.650000,19.090000,15.779103,115600
2013-11-18,18.820000,19.540001,18.820000,19.350000,15.994009,202500
2013-11-25,19.389999,19.389999,18.959999,19.040001,15.737772,87000
2013-12-02,19.180000,19.180000,18.360001,18.670000,15.669536,87800
2013-12-09,18.629999,18.770000,18.309999,18.530001,15.552036,725600
2013-12-16,18.549999,19.299999,18.549999,19.290001,16.189896,364500
2013-12-23,19.320000,19.490000,19.080000,19.309999,16.206680,245100
2013-12-30,19.340000,19.549999,19.250000,19.480000,16.349356,128300
2014-01-06,19.500000,19.760000,19.360001,19.719999,16.550789,164700
2014-01-13,19.730000,19.889999,19.440001,19.879999,16.685074,92100
2014-01-20,19.799999,20.139999,19.700001,19.950001,16.743824,69200
2014-01-27,19.940001,20.139999,19.799999,19.870001,16.676682,35600
2014-02-03,19.950001,20.090000,19.770000,19.980000,16.769005,34500
2014-02-10,20.020000,20.139999,19.770000,20.129999,16.894892,68100
2014-02-17,20.129999,20.379999,20.100000,20.330000,17.062757,53800
2014-02-24,20.270000,20.350000,19.750000,19.900000,16.701859,81800
2014-03-03,19.980000,20.139999,19.830000,19.980000,17.017296,70700
2014-03-10,19.830000,20.299999,19.830000,20.299999,17.289845,33100
2014-03-17,20.299999,20.639999,20.170000,20.520000,17.477221,49500
2014-03-24,20.639999,20.730000,20.410000,20.610001,17.553879,118000
2014-03-31,20.650000,20.920000,20.350000,20.879999,17.783842,78100
2014-04-07,20.889999,21.450001,20.510000,21.290001,18.133043,60300
2014-04-14,21.440001,21.540001,21.270000,21.440001,18.260803,41000
2014-04-21,21.389999,21.680000,21.209999,21.260000,18.107494,97200
2014-04-28,21.190001,22.080000,21.190001,22.030001,18.763313,83200
2014-05-05,22.139999,22.240000,21.950001,22.129999,18.848484,65000
2014-05-12,22.020000,22.450001,21.969999,22.400000,19.078447,78800
2014-05-19,22.430000,22.629999,22.290001,22.290001,18.984762,31800
2014-05-26,22.480000,22.480000,21.940001,22.110001,18.831451,43300
2014-06-02,22.080000,22.090000,20.900000,21.250000,18.340450,71000
2014-06-09,21.280001,21.290001,20.920000,21.049999,18.167831,48700
2014-06-16,21.120001,21.400000,21.100000,21.360001,18.435387,43900
2014-06-23,21.480000,21.930000,21.450001,21.830000,18.841036,45500
2014-06-30,21.930000,22.150000,21.879999,22.080000,19.056807,41900
2014-07-07,22.100000,22.250000,22.100000,22.170000,19.134480,30400
2014-07-14,22.200001,22.250000,21.900000,22.240000,19.194899,38500
2014-07-21,22.290001,22.490000,22.290001,22.330000,19.272577,26200
2014-07-28,22.340000,22.410000,21.610001,21.930000,18.927345,65100
2014-08-04,21.850000,22.120001,21.809999,22.020000,19.005016,38100
2014-08-11,22.100000,22.480000,21.940001,22.370001,19.307098,51000
2014-08-18,22.420000,22.600000,22.250000,22.309999,19.255314,34400
2014-08-25,22.250000,22.520000,22.070000,22.440001,19.367512,57300
2014-09-01,22.530001,22.530001,21.840000,22.059999,19.291845,44000
2014-09-08,22.150000,22.190001,21.920000,21.950001,19.195648,34300
2014-09-15,22.010000,22.090000,21.700001,21.830000,19.090708,37600
2014-09-22,21.920000,21.920000,21.680000,21.820000,19.081964,17300
2014-09-29,21.709999,22.030001,21.650000,21.870001,19.125689,14700
2014-10-06,22.049999,22.250000,21.760000,21.950001,19.195648,30300
2014-10-13,22.090000,22.299999,21.809999,22.250000,19.458006,46800
2014-10-20,22.250000,22.490000,22.049999,22.170000,19.388044,53100
2014-10-27,22.010000,22.490000,21.160000,22.200001,19.414278,37100
2014-11-03,22.430000,22.490000,22.250000,22.490000,19.667889,257900
2014-11-10,22.500000,22.830000,22.480000,22.690001,19.842793,66200
2014-11-17,22.780001,22.780001,22.620001,22.719999,19.869030,59100
2014-11-24,22.750000,22.750000,22.290001,22.480000,19.659142,42700
2014-12-01,22.490000,22.490000,21.809999,22.000000,19.491596,72700
2014-12-08,22.049999,22.129999,21.500000,21.879999,19.385283,73600
2014-12-15,21.990000,22.379999,21.620001,22.120001,19.597919,69300
2014-12-22,22.200001,22.219999,21.860001,21.860001,19.367565,134000
2014-12-29,21.870001,22.250000,21.750000,22.230000,19.695377,36200
2015-01-05,22.139999,22.360001,21.940001,22.340000,19.792835,1018000
2015-01-12,22.379999,22.680000,22.160000,22.670000,20.085205,68600
2015-01-19,22.730000,23.139999,22.650000,23.139999,20.501619,72100
2015-01-26,23.170000,23.690001,23.120001,23.500000,20.820574,99800
2015-02-02,23.620001,23.990000,23.549999,23.860001,21.139526,90300
2015-02-09,23.850000,24.040001,23.750000,23.969999,21.236986,38500
2015-02-16,24.000000,24.090000,23.590000,23.920000,21.192686,54900
2015-02-23,23.920000,24.230000,23.629999,23.719999,21.015490,67700
2015-03-02,23.780001,24.250000,23.700001,23.709999,21.006630,58700
2015-03-09,23.830000,23.990000,23.559999,23.709999,21.006630,59200
2015-03-16,23.969999,24.000000,23.709999,23.799999,21.086369,37700
2015-03-23,23.760000,24.180000,23.760000,23.870001,21.148386,38400
2015-03-30,24.010000,24.180000,23.850000,24.120001,21.369883,29400
2015-04-06,24.030001,24.370001,24.010000,24.080000,21.334442,28600
2015-04-13,24.090000,24.379999,24.049999,24.330000,21.555941,126900
2015-04-20,24.330000,24.559999,24.080000,24.260000,21.493917,43400
2015-04-27,24.260000,24.680000,23.770000,24.100000,21.352161,58500
2015-05-04,24.139999,24.160000,23.660000,23.809999,21.095226,78900
2015-05-11,23.940001,23.990000,23.510000,23.930000,21.201548,42400
2015-05-18,23.959999,24.040001,23.770000,24.040001,21.299004,59700
2015-05-25,24.139999,24.150000,23.680000,23.809999,21.095226,54900
2015-06-01,23.820000,24.059999,23.610001,23.900000,21.174965,77300
2015-06-08,23.940001,23.940001,23.430000,23.610001,20.918032,68700
2015-06-15,23.440001,23.690001,23.150000,23.270000,20.616798,48400
2015-06-22,23.350000,23.500000,23.180000,23.180000,20.537058,38400
2015-06-29,23.219999,23.389999,23.129999,23.280001,20.625658,18800
2015-07-06,23.150000,23.469999,23.150000,23.340000,20.678814,21000
2015-07-13,23.350000,23.750000,23.330000,23.389999,20.723114,26500
2015-07-20,23.549999,23.660000,23.420000,23.590000,20.900311,25500
2015-07-27,23.620001,23.879999,23.590000,23.879999,21.157244,20300
2015-08-03,23.840000,23.850000,23.520000,23.799999,21.086369,20000
2015-08-10,23.830000,24.260000,23.690001,24.150000,21.396461,22900
2015-08-17,24.080000,24.129999,23.740000,23.870001,21.148386,29800
2015-08-24,22.750000,24.070000,22.750000,23.459999,20.785133,22400
2015-08-31,23.620001,23.719999,23.309999,23.580000,20.891451,14400
2015-09-07,23.320000,24.000000,23.320000,23.740000,21.033209,19500
