Date,Open,High,Low,Close,Adj Close,Volume
2010-05-24,14.580000,14.950000,14.580000,14.870000,13.285388,6800
2010-05-31,14.700000,14.700000,14.330000,14.330000,12.802933,10400
2010-06-07,14.000000,14.390000,14.000000,14.390000,12.856538,2300
2010-06-14,14.590000,14.770000,14.590000,14.770000,13.196045,2500
2010-06-21,15.080000,15.080000,14.600000,14.600000,13.044162,900
2010-06-28,14.600000,14.600000,13.350000,13.380000,11.954171,5400
2010-07-05,13.340000,13.380000,13.340000,13.380000,11.954171,1300
2010-07-12,13.380000,14.810000,13.380000,14.810000,13.231783,500
2010-07-19,13.800000,14.180000,13.790000,14.180000,12.668916,1600
2010-07-26,14.180000,14.810000,14.180000,14.700000,13.133502,3500
2010-08-02,14.700000,14.700000,14.310000,14.310000,12.785065,3400
2010-08-09,14.310000,14.310000,13.730000,13.730000,12.266871,3900
2010-08-16,13.660000,14.000000,13.390000,13.390000,11.963104,2300
2010-08-23,13.450000,13.450000,13.100000,13.100000,11.704005,400
2010-08-30,13.100000,13.750000,12.760000,13.690000,12.231133,2500
2010-09-06,13.710000,13.920000,13.710000,13.810000,12.338346,1600
2010-09-13,14.200000,14.200000,13.860000,13.990000,12.499161,3600
2010-09-20,13.990000,13.990000,13.690000,13.690000,12.231133,700
2010-09-27,13.790000,13.790000,13.500000,13.620000,12.168593,2500
2010-10-04,13.620000,14.090000,13.620000,13.840000,12.365150,4400
2010-10-11,13.840000,14.060000,13.400000,13.400000,11.972036,6000
2010-10-18,13.260000,13.810000,13.260000,13.630000,12.177527,5300
2010-10-25,13.510000,13.560000,13.500000,13.540000,12.097117,10300
2010-11-01,13.580000,14.530000,13.370000,14.390000,12.856538,9500
2010-11-08,14.430000,14.430000,13.910000,13.910000,12.427690,7700
2010-11-15,14.150000,14.150000,13.550000,13.660000,12.204329,6000
2010-11-22,13.480000,13.480000,13.290000,13.370000,11.945234,3600
2010-11-29,13.310000,14.070000,13.310000,13.940000,12.454492,16100
2010-12-06,14.160000,14.980000,14.080000,14.970000,13.374730,39900
2010-12-13,14.960000,14.960000,14.570000,14.740000,13.169239,32400
2010-12-20,14.830000,15.330000,14.790000,15.200000,13.580223,28100
2010-12-27,15.290000,15.320000,15.270000,15.300000,13.704730,5500
2011-01-03,15.700000,15.740000,15.230000,15.250000,13.659943,43800
2011-01-10,15.460000,15.900000,15.250000,15.840000,14.188426,83300
2011-01-17,15.900000,15.930000,15.060000,15.350000,13.749517,72700
2011-01-24,15.340000,15.350000,15.090000,15.100000,13.525584,34700
2011-01-31,15.160000,15.720000,15.150000,15.640000,14.009277,17900
2011-02-07,15.780000,16.100000,15.640000,16.100000,14.421315,48600
2011-02-14,16.000000,16.129999,15.930000,15.970000,14.304871,39800
2011-02-21,15.620000,15.730000,15.220000,15.530000,13.910748,39900
2011-02-28,15.700000,15.700000,14.990000,15.080000,13.507668,43600
2011-03-07,15.010000,15.450000,14.870000,15.140000,13.561411,56800
2011-03-14,15.120000,15.140000,14.610000,15.010000,13.444964,30000
2011-03-21,15.250000,15.250000,14.600000,14.870000,13.319563,57000
2011-03-28,14.860000,15.040000,14.720000,14.950000,13.391219,30300
2011-04-04,14.960000,15.170000,14.900000,14.950000,13.425528,32800
2011-04-11,14.960000,15.110000,14.560000,14.630000,13.138163,13200
2011-04-18,14.360000,14.520000,14.130000,14.220000,12.769972,10200
2011-04-25,14.240000,14.570000,14.240000,14.570000,13.084280,9900
2011-05-02,14.620000,14.660000,14.320000,14.400000,12.931615,17400
2011-05-09,14.400000,14.480000,14.010000,14.100000,12.662206,22100
2011-05-16,14.160000,14.290000,14.120000,14.290000,12.832832,15300
2011-05-23,13.830000,14.160000,13.710000,14.130000,12.689148,9000
2011-05-30,14.050000,14.210000,13.480000,13.490000,12.114407,21700
2011-06-06,13.350000,13.450000,12.990000,13.220000,11.871940,8900
2011-06-13,13.230000,13.500000,13.100000,13.410000,12.042568,10700
2011-06-20,13.400000,13.480000,13.060000,13.060000,11.728255,24700
2011-06-27,13.180000,13.550000,13.150000,13.550000,12.168289,4700
2011-07-04,13.840000,13.840000,13.450000,13.490000,12.158162,8200
2011-07-11,13.260000,13.340000,12.970000,12.970000,11.689502,5200
2011-07-18,13.020000,13.590000,12.710000,13.590000,12.248290,16200
2011-07-25,13.310000,13.420000,13.070000,13.070000,11.779628,6200
2011-08-01,12.950000,12.950000,11.720000,11.720000,10.562910,35200
2011-08-08,11.170000,11.450000,10.100000,10.460000,9.427308,68100
2011-08-15,10.710000,10.880000,9.800000,9.800000,8.832467,70000
2011-08-22,10.000000,11.120000,9.650000,10.350000,9.328168,74200
2011-08-29,10.980000,11.180000,10.320000,10.320000,9.301128,10400
2011-09-05,9.980000,10.740000,9.940000,10.220000,9.211003,35200
2011-09-12,9.900000,10.750000,9.900000,10.740000,9.679667,50800
2011-09-19,10.740000,10.740000,9.430000,9.700000,8.742341,8800
2011-09-26,9.890000,10.610000,9.860000,9.900000,8.922593,11800
