Date,Open,High,Low,Close,Adj Close,Volume
2009-10-26,23.330000,23.860001,22.850000,23.000000,19.889885,101900
2009-11-02,23.290001,24.129999,22.799999,24.070000,20.815201,192900
2009-11-09,24.120001,24.570000,24.049999,24.370001,21.074635,167300
2009-11-16,24.620001,24.959999,24.400000,24.639999,21.308125,185400
2009-11-23,24.809999,24.969999,23.879999,24.200001,20.927622,275700
2009-11-30,24.270000,25.170000,23.930000,24.990000,21.610796,230800
2009-12-07,24.840000,24.930000,24.209999,24.770000,21.420546,216500
2009-12-14,25.020000,25.020000,24.150000,24.299999,21.014097,187200
2009-12-21,24.190001,24.490000,24.170000,24.490000,21.178406,131500
2009-12-28,24.360001,24.809999,24.270000,24.620001,21.404268,56700
2010-01-04,24.830000,25.330000,24.830000,25.170000,21.882435,364600
2010-01-11,25.389999,25.389999,24.370001,24.469999,21.273861,226000
2010-01-18,24.450001,24.959999,23.680000,23.799999,20.691370,383300
2010-01-25,24.110001,24.160000,23.059999,23.219999,20.187128,186200
2010-02-01,23.379999,23.830000,22.090000,22.549999,19.604643,309700
2010-02-08,22.520000,23.139999,22.330000,22.879999,19.891535,195800
2010-02-15,23.090000,23.510000,23.000000,23.200001,20.169744,103500
2010-02-22,23.320000,23.320000,22.840000,23.200001,20.169744,194400
2010-03-01,23.320000,23.879999,23.200001,23.870001,20.752230,227300
2010-03-08,23.870001,24.139999,23.719999,23.860001,20.743538,164800
2010-03-15,23.680000,24.110001,23.650000,23.709999,20.613129,159300
2010-03-22,23.570000,24.090000,23.570000,23.910000,20.787006,135600
2010-03-29,24.040001,24.740000,23.959999,24.620001,21.404268,97600
2010-04-05,24.650000,24.889999,24.490000,24.820000,21.578144,128100
2010-04-12,24.770000,24.879999,24.280001,24.410000,21.221701,105000
2010-04-19,24.150000,24.340000,23.840000,24.330000,21.152149,112400
2010-04-26,24.530001,24.540001,23.750000,24.209999,21.047821,129300
2010-05-03,24.219999,24.270000,22.290001,22.480000,19.543781,250900
2010-05-10,23.600000,23.700001,22.920000,22.980000,19.978479,96000
2010-05-17,23.059999,23.240000,21.590000,22.340000,19.422071,208500
2010-05-24,21.770000,23.040001,21.639999,22.709999,19.743746,170300
2010-05-31,22.600000,23.920000,22.299999,22.320000,19.404680,132300
2010-06-07,22.320000,22.639999,21.900000,22.629999,19.674189,344900
2010-06-14,22.770000,23.230000,22.580000,23.030001,20.021942,101000
2010-06-21,23.469999,23.660000,22.799999,23.020000,20.013250,120800
2010-06-28,23.090000,23.090000,22.360001,22.650000,19.815264,105200
2010-07-05,22.540001,23.330000,22.540001,23.309999,20.392662,161600
2010-07-12,23.240000,23.480000,23.010000,23.010000,20.130205,58400
2010-07-19,23.200001,24.129999,23.129999,24.010000,21.005054,60000
2010-07-26,23.980000,24.299999,23.900000,24.080000,21.066294,52200
2010-08-02,24.450001,24.530001,24.059999,24.420000,21.363745,52100
2010-08-09,24.530001,24.549999,23.620001,23.930000,20.935070,229300
2010-08-16,24.030001,24.340000,24.030001,24.330000,21.285006,123800
2010-08-23,24.290001,24.379999,23.600000,24.040001,21.031301,104000
2010-08-30,24.040001,24.809999,23.860001,24.670000,21.582455,118600
2010-09-06,24.610001,24.750000,24.480000,24.709999,21.617445,76800
2010-09-13,24.990000,25.200001,24.910000,25.110001,21.967384,118800
2010-09-20,25.219999,25.629999,25.160000,25.540001,22.343567,86500
2010-09-27,25.520000,26.379999,25.520000,26.180000,22.903471,248300
2010-10-04,26.150000,26.520000,26.070000,26.370001,23.069691,286800
2010-10-11,26.209999,26.770000,26.139999,26.740000,23.393385,180700
2010-10-18,26.690001,26.790001,26.350000,26.719999,23.375891,104100
2010-10-25,26.820000,26.900000,26.400000,26.510000,23.192169,146400
2010-11-01,26.760000,27.530001,26.709999,27.400000,23.970785,306100
2010-11-08,27.330000,27.430000,26.450001,26.469999,23.157175,281200
2010-11-15,26.469999,26.820000,26.040001,26.750000,23.402132,259000
2010-11-22,26.600000,26.719999,25.850000,25.940001,22.693508,203100
2010-11-29,25.969999,26.740000,25.750000,26.740000,23.393385,169600
2010-12-06,26.709999,27.000000,26.389999,26.520000,23.200920,197800
2010-12-13,26.610001,26.809999,26.150000,26.490000,23.174667,187000
2010-12-20,26.500000,27.000000,26.500000,26.709999,23.367140,135500
2010-12-27,26.580000,26.809999,26.530001,26.799999,23.590611,72100
2011-01-03,27.150000,27.200001,26.440001,26.500000,23.326538,263700
2011-01-10,26.360001,26.920000,26.150000,26.799999,23.590611,236500
2011-01-17,26.930000,26.940001,26.150000,26.170000,23.036055,248500
2011-01-24,26.209999,26.530001,25.600000,25.660000,22.587132,284600
2011-01-31,25.820000,26.299999,25.719999,25.969999,22.860006,183200
2011-02-07,25.969999,26.209999,25.150000,25.469999,22.419888,458800
2011-02-14,25.559999,25.850000,25.320000,25.799999,22.710367,213100
2011-02-21,25.280001,25.389999,24.809999,25.129999,22.120600,285000
2011-02-28,25.110001,25.870001,24.910000,25.780001,22.692762,185900
2011-03-07,25.780001,25.860001,25.000000,25.309999,22.279049,139200
2011-03-14,25.200001,25.459999,24.889999,25.209999,22.191017,149700
2011-03-21,25.450001,26.330000,25.430000,26.299999,23.150486,139600
2011-03-28,26.139999,26.980000,25.969999,26.910000,23.687443,72500
2011-04-04,27.160000,27.240000,26.950001,27.000000,23.766661,93800
2011-04-11,27.020000,27.020000,26.350000,26.600000,23.414564,75600
2011-04-18,26.250000,27.000000,26.010000,27.000000,23.766661,73900
2011-04-25,26.969999,27.000000,26.540001,26.719999,23.520195,49500
2011-05-02,26.920000,27.010000,25.900000,26.360001,23.203304,176200
2011-05-09,26.370001,26.440001,25.639999,25.660000,22.587132,55200
2011-05-16,25.670000,26.209999,25.670000,25.940001,22.833599,55200
2011-05-23,25.709999,26.320000,25.549999,26.309999,23.159290,44000
2011-05-30,26.480000,26.540001,26.240000,26.469999,23.300131,71800
2011-06-06,26.389999,26.389999,25.639999,25.690001,22.613539,76800
2011-06-13,25.780001,25.799999,25.320000,25.370001,22.331860,191800
2011-06-20,25.250000,25.549999,25.059999,25.350000,22.314255,237200
2011-06-27,25.480000,25.920000,25.400000,25.850000,22.940037,71800
2011-07-04,26.280001,26.340000,25.879999,26.030001,23.099775,112700
2011-07-11,25.740000,25.740000,25.070000,25.070000,22.247843,141800
2011-07-18,25.049999,25.629999,24.889999,25.559999,22.682682,105800
2011-07-25,25.330000,25.500000,25.110001,25.379999,22.522943,132400
2011-08-01,25.350000,25.350000,23.040001,23.500000,20.854578,213000
2011-08-08,22.740000,23.250000,21.709999,23.120001,20.517359,538600
2011-08-15,23.309999,23.559999,22.139999,22.299999,19.789660,217700
2011-08-22,22.450001,22.809999,22.000000,22.469999,19.940523,167400
2011-08-29,22.750000,23.750000,22.750000,23.110001,20.508482,73700
2011-09-05,22.629999,23.580000,22.440001,22.540001,20.002645,180100
2011-09-12,22.059999,22.600000,21.889999,22.400000,19.878408,139400
2011-09-19,21.860001,22.219999,20.219999,20.850000,18.502893,129200
2011-09-26,20.680000,21.910000,20.590000,20.870001,18.520641,167500
2011-10-03,20.799999,21.580000,20.100000,21.430000,19.017601,224100
2011-10-10,21.870001,22.740000,21.870001,22.530001,19.993773,147000
2011-10-17,22.430000,22.540001,21.500000,22.150000,19.656549,125100
2011-10-24,22.389999,24.100000,22.389999,23.799999,21.120810,173400
2011-10-31,23.410000,23.680000,22.510000,23.629999,20.969944,176200
2011-11-07,23.600000,23.950001,22.790001,23.209999,20.597223,80100
2011-11-14,23.290001,23.430000,22.250000,22.350000,19.834038,102600
2011-11-21,21.920000,22.000000,21.230000,21.469999,19.053095,80700
2011-11-28,21.980000,23.139999,21.889999,22.900000,20.322123,234200
2011-12-05,23.160000,23.230000,22.260000,22.600000,20.055893,182500
2011-12-12,22.180000,22.180000,21.719999,21.980000,19.505686,481500
2011-12-19,21.780001,22.270000,21.400000,22.139999,19.647675,267300
2011-12-26,21.760000,21.900000,21.570000,21.879999,19.584173,48900
2012-01-02,22.240000,22.379999,22.070000,22.180000,19.852705,60900
2012-01-09,22.330000,22.830000,22.260000,22.660000,20.282333,110100
2012-01-16,22.719999,23.709999,22.389999,23.709999,21.222158,108800
2012-01-23,23.660000,24.100000,23.610001,23.940001,21.428028,146300
2012-01-30,23.570000,24.629999,23.469999,24.540001,21.965075,203200
2012-02-06,24.389999,24.709999,24.180000,24.240000,21.696550,107000
2012-02-13,24.570000,24.730000,24.280001,24.650000,22.063532,95300
2012-02-20,24.719999,24.910000,24.540001,24.830000,22.224646,130400
2012-02-27,24.680000,25.020000,24.549999,24.850000,22.242544,142200
2012-03-05,24.799999,24.799999,23.870001,24.430000,21.866613,280700
2012-03-12,24.379999,24.790001,24.200001,24.650000,22.063532,101800
2012-03-19,24.400000,24.559999,23.910000,24.139999,21.607042,103900
2012-03-26,24.219999,24.420000,23.700001,24.160000,21.624945,154500
2012-04-02,24.100000,24.440001,23.740000,24.000000,21.481733,68900
2012-04-09,23.760000,24.000000,23.320000,23.760000,21.266916,82500
2012-04-16,23.930000,23.930000,23.459999,23.709999,21.222158,98100
2012-04-23,23.330000,23.459999,23.100000,23.400000,20.944689,104300
2012-04-30,23.490000,23.770000,23.180000,23.190001,20.756725,173100
2012-05-07,23.150000,23.290001,22.549999,22.580000,20.210730,129700
2012-05-14,22.260000,22.260000,21.410000,21.410000,19.163496,151500
2012-05-21,21.870001,22.000000,21.290001,21.549999,19.288805,90100
2012-05-28,21.639999,22.090000,21.400000,21.500000,19.244051,86200
2012-06-04,21.480000,22.400000,21.480000,21.940001,19.637882,117000
2012-06-11,22.129999,22.379999,21.799999,22.379999,20.031713,89600
2012-06-18,22.480000,22.889999,21.830000,21.930000,19.628933,84400
