Date,Open,High,Low,Close,Adj Close,Volume
1989-05-15,12.000000,12.000000,12.000000,12.000000,1.938890,172100
1989-05-22,12.125000,12.125000,12.000000,12.125000,1.959087,34100
1989-05-29,12.125000,12.125000,12.000000,12.125000,1.959087,31400
1989-06-05,12.125000,12.125000,12.000000,12.000000,1.938890,66200
1989-06-12,12.000000,12.125000,11.875000,11.875000,1.918694,55400
1989-06-19,11.750000,11.750000,11.500000,11.500000,1.858104,123700
1989-06-26,11.500000,11.875000,11.500000,11.875000,1.918694,55500
1989-07-03,11.750000,11.875000,11.750000,11.750000,1.898498,46500
1989-07-10,11.875000,12.000000,11.875000,12.000000,1.938890,78200
1989-07-17,11.875000,12.000000,11.875000,12.000000,1.949451,137800
1989-07-24,11.875000,12.000000,11.875000,12.000000,1.949451,24800
1989-07-31,12.000000,12.125000,12.000000,12.000000,1.949451,48000
1989-08-07,12.000000,12.125000,11.875000,11.875000,1.929144,25900
1989-08-14,11.875000,12.000000,11.875000,11.875000,1.940301,58100
1989-08-21,12.000000,12.000000,11.750000,11.750000,1.919876,47800
1989-08-28,11.750000,12.000000,11.750000,11.875000,1.940301,30700
1989-09-04,11.750000,11.750000,11.375000,11.500000,1.879028,28500
1989-09-11,11.375000,11.625000,11.250000,11.625000,1.899452,65500
1989-09-18,11.625000,12.000000,11.625000,11.875000,1.954236,79000
1989-09-25,11.875000,12.000000,11.750000,12.000000,1.974806,57100
1989-10-02,12.000000,12.125000,11.625000,12.000000,1.974806,63700
1989-10-09,12.000000,12.125000,11.750000,11.875000,1.954236,54800
1989-10-16,11.750000,12.000000,11.750000,11.875000,1.967681,43700
1989-10-23,11.750000,12.125000,11.750000,12.000000,1.988392,91700
1989-10-30,12.000000,12.000000,11.750000,11.875000,1.967681,48900
1989-11-06,12.000000,12.125000,11.875000,11.875000,1.967681,64700
1989-11-13,11.875000,12.000000,11.750000,11.875000,1.981220,88300
1989-11-20,11.875000,11.875000,11.625000,11.875000,1.981220,37400
1989-11-27,11.875000,12.000000,11.875000,12.000000,2.002072,90700
1989-12-04,12.000000,12.000000,11.750000,11.875000,1.981220,74800
1989-12-11,11.750000,12.000000,11.625000,11.875000,1.981220,81100
1989-12-18,11.875000,12.000000,11.625000,12.000000,2.015995,64100
