Date,Open,High,Low,Close,Adj Close,Volume
1978-01-02,6.750000,7.458333,6.750000,7.208333,1.775223,686400
1978-01-09,7.208333,7.458333,7.083333,7.375000,1.816268,572700
1978-01-16,7.375000,7.458333,7.125000,7.333333,1.806007,291900
1978-01-23,7.333333,7.541667,7.166667,7.250000,1.785484,341400
1978-01-30,7.250000,7.250000,6.708333,7.041667,1.734177,246000
1978-02-06,7.041667,7.083333,6.750000,7.000000,1.723916,177300
1978-02-13,7.000000,7.041667,6.750000,6.875000,1.693132,259500
1978-02-20,6.916667,7.000000,6.708333,6.833333,1.682870,385200
1978-02-27,6.833333,7.125000,6.791667,7.083333,1.744439,270000
1978-03-06,7.083333,7.625000,7.000000,7.208333,1.775223,663900
1978-03-13,7.208333,7.416667,6.875000,7.041667,1.734177,309600
1978-03-20,6.916667,7.250000,6.791667,7.250000,1.785484,299400
1978-03-27,7.250000,7.291667,7.000000,7.166667,1.764961,185700
1978-04-03,7.166667,7.208333,6.833333,6.958333,1.713655,314700
1978-04-10,6.958333,7.000000,6.625000,6.666667,1.641825,269400
1978-04-17,6.541667,6.750000,6.333333,6.458333,1.590518,990600
1978-04-24,6.458333,6.708333,6.416667,6.708333,1.652086,330000
1978-05-01,6.708333,7.000000,6.625000,6.791667,1.672608,244500
1978-05-08,6.708333,6.708333,6.500000,6.541667,1.611041,344400
1978-05-15,6.541667,6.708333,6.541667,6.666667,1.641825,310200
1978-05-22,6.625000,6.833333,6.541667,6.750000,1.662348,539400
1978-05-29,6.791667,6.916667,6.666667,6.666667,1.641825,265800
1978-06-05,6.666667,6.791667,6.583333,6.666667,1.641825,247800
1978-06-12,6.666667,6.916667,6.625000,6.875000,1.693132,311400
1978-06-19,6.875000,7.125000,6.750000,7.000000,1.723916,393300
1978-06-26,6.958333,7.083333,6.875000,6.958333,1.713655,314100
1978-07-03,6.958333,7.250000,6.958333,7.083333,1.744439,210300
1978-07-10,7.083333,7.208333,6.833333,6.875000,1.693132,268800
1978-07-17,6.875000,8.375000,6.833333,8.333333,2.052281,1088100
1978-07-24,8.333333,9.083333,8.083333,8.916667,2.195942,1574100
1978-07-31,8.916667,9.166667,8.125000,8.750000,2.154895,860100
1978-08-07,8.750000,9.291667,8.708333,9.041667,2.226725,834900
1978-08-14,9.041667,9.291667,8.458333,8.625000,2.124111,875700
1978-08-21,8.625000,9.000000,8.333333,8.541667,2.103588,591900
1978-08-28,8.541667,9.333333,8.500000,9.208333,2.267770,565200
1978-09-04,9.208333,9.416667,8.791667,8.833333,2.175418,390000
1978-09-11,8.833333,9.625000,8.666667,9.416667,2.319077,511200
1978-09-18,9.416667,9.666667,9.208333,9.500000,2.339600,468300
1978-09-25,9.500000,9.791667,9.250000,9.416667,2.319077,436500
1978-10-02,9.458333,10.458333,9.458333,10.125000,2.493522,1043100
1978-10-09,10.125000,10.416667,9.708333,9.833333,2.421691,734400
1978-10-16,9.833333,10.166667,9.291667,9.333333,2.298554,612300
1978-10-23,9.333333,10.166667,9.041667,9.791667,2.411429,1125000
1978-10-30,9.791667,10.125000,7.750000,8.500000,2.093327,1506300
1978-11-06,8.500000,8.916667,8.125000,8.333333,2.052281,572400
1978-11-13,8.333333,8.333333,7.541667,7.666667,1.888097,856500
1978-11-20,7.666667,7.958333,7.583333,7.833333,1.929145,376800
1978-11-27,7.791667,7.791667,7.125000,7.250000,1.785484,516300
1978-12-04,7.291667,8.166667,7.291667,8.083333,1.990713,544500
1978-12-11,8.083333,8.083333,7.458333,7.666667,1.888097,266400
1978-12-18,8.041667,8.291667,7.541667,7.625000,1.877837,484800
1978-12-25,7.625000,8.125000,7.625000,7.958333,1.959928,548100
1979-01-01,7.958333,8.000000,7.625000,7.875000,1.939405,177600
1979-01-08,7.875000,7.958333,7.583333,7.666667,1.888097,262800
1979-01-15,7.666667,8.500000,7.541667,8.458333,2.083065,613200
1979-01-22,8.458333,9.041667,8.333333,8.458333,2.083065,791100
1979-01-29,8.500000,8.875000,8.291667,8.750000,2.154895,318600
1979-02-05,8.916667,9.166667,8.500000,8.750000,2.154895,711600
1979-02-12,8.750000,8.750000,8.333333,8.375000,2.062541,504300
1979-02-19,8.375000,8.750000,8.333333,8.625000,2.124111,725400
1979-02-26,8.583333,8.708333,8.333333,8.333333,2.052281,330000
1979-03-05,8.291667,8.333333,8.125000,8.250000,2.031758,342300
1979-03-12,8.250000,8.458333,8.250000,8.458333,2.083065,229800
1979-03-19,8.416667,8.625000,8.291667,8.583333,2.113848,383400
1979-03-26,8.625000,8.833333,8.291667,8.333333,2.052281,349500
1979-04-02,8.333333,8.458333,8.208333,8.375000,2.062541,308700
1979-04-09,8.333333,8.333333,7.916667,8.000000,1.970189,245100
1979-04-16,7.875000,8.375000,7.833333,8.250000,2.031758,400500
1979-04-23,8.208333,8.541667,8.000000,8.416667,2.072803,391500
1979-04-30,8.458333,8.708333,8.458333,8.625000,2.124111,443100
1979-05-07,8.625000,9.000000,8.458333,8.583333,2.113848,776100
1979-05-14,8.583333,8.916667,8.541667,8.583333,2.113848,813300
1979-05-21,8.708333,9.291667,8.708333,9.250000,2.278032,1067400
1979-05-28,9.250000,9.500000,9.041667,9.125000,2.247248,627300
1979-06-04,9.125000,9.416667,8.916667,9.125000,2.247248,696600
1979-06-11,9.125000,9.166667,8.583333,9.000000,2.216463,404400
1979-06-18,9.000000,9.166667,8.916667,9.041667,2.226725,359400
1979-06-25,9.041667,9.125000,8.541667,8.791667,2.165156,435600
1979-07-02,8.791667,9.291667,8.708333,9.041667,2.226725,399000
1979-07-09,8.916667,8.958333,8.583333,8.666667,2.134373,383400
1979-07-16,8.666667,9.125000,8.625000,8.833333,2.175418,460200
1979-07-23,8.875000,9.041667,8.708333,8.708333,2.144633,363000
1979-07-30,8.625000,8.625000,8.208333,8.375000,2.062541,443100
1979-08-06,8.291667,8.666667,8.208333,8.666667,2.134373,318900
1979-08-13,8.625000,8.625000,8.333333,8.416667,2.072803,504900
1979-08-20,8.416667,9.458333,8.416667,9.250000,2.278032,1032300
1979-08-27,9.125000,9.250000,8.916667,9.041667,2.226725,684300
1979-09-03,9.125000,9.333333,8.875000,8.958333,2.206202,695100
1979-09-10,8.958333,9.250000,8.833333,9.041667,2.226725,613200
1979-09-17,9.083333,10.333333,9.083333,9.708333,2.390908,1706100
1979-09-24,9.750000,10.916667,9.583333,10.458333,2.575613,1453200
1979-10-01,10.583333,11.166667,10.000000,10.333333,2.544829,1830600
1979-10-08,10.291667,10.750000,9.666667,10.041667,2.472999,1081200
1979-10-15,10.041667,10.125000,9.666667,9.875000,2.431953,432000
1979-10-22,9.875000,9.875000,9.000000,9.166667,2.257509,542700
1979-10-29,9.166667,9.458333,9.000000,9.250000,2.278032,271500
1979-11-05,9.333333,10.375000,9.333333,10.166667,2.503784,777900
1979-11-12,10.166667,10.250000,9.291667,9.333333,2.298554,1233900
1979-11-19,9.333333,9.625000,9.208333,9.500000,2.339600,470100
1979-11-26,9.500000,10.458333,9.250000,10.416667,2.565352,1070100
1979-12-03,10.625000,10.875000,10.458333,10.750000,2.647443,932700
1979-12-10,10.875000,12.083333,10.875000,11.833333,2.914238,1469100
1979-12-17,11.916667,12.625000,11.583333,12.166667,2.996331,1248000
1979-12-24,12.166667,13.000000,12.041667,12.708333,3.129729,933300
1979-12-31,12.875000,15.541667,12.875000,14.916667,3.673582,2585700
1980-01-07,15.000000,15.916667,13.541667,15.916667,3.919856,1470300
1980-01-14,15.916667,18.291666,15.916667,17.166666,4.227697,3021600
1980-01-21,17.166666,17.833334,15.333333,15.875000,3.909594,1670400
1980-01-28,15.875000,17.541666,15.541667,17.000000,4.186653,1215900
1980-02-04,17.000000,17.583334,16.291666,17.416666,4.289266,685200
1980-02-11,17.416666,17.708334,14.916667,15.666667,3.858290,1296000
1980-02-18,15.666667,16.375000,15.000000,15.750000,3.878811,1090200
1980-02-25,15.750000,17.000000,15.708333,16.416666,4.042994,804900
1980-03-03,16.416666,17.291666,15.458333,15.458333,3.806980,1225200
1980-03-10,15.166667,15.333333,13.500000,14.166667,3.488878,1594200
1980-03-17,13.833333,15.166667,13.125000,14.833333,3.653062,1462800
1980-03-24,14.833333,15.166667,11.875000,13.625000,3.355480,1533300
1980-03-31,13.625000,13.833333,12.375000,12.666667,3.119466,617400
1980-04-07,12.666667,13.958333,12.666667,13.583333,3.345217,617400
1980-04-14,13.583333,13.625000,12.583333,13.083333,3.222081,503100
1980-04-21,12.916667,14.708333,12.416667,14.291667,3.519662,807000
1980-04-28,14.083333,14.250000,13.416667,13.833333,3.406786,582600
1980-05-05,13.833333,13.916667,12.583333,12.833333,3.160511,909300
