Date,Open,High,Low,Close,Adj Close,Volume
2006-11-20,25.000000,25.100000,21.850000,22.950001,22.950001,21413100
2006-11-27,23.000000,23.180000,22.450001,22.770000,22.770000,2534600
2006-12-04,22.650000,23.389999,22.330000,23.299999,23.299999,1288400
2006-12-11,23.299999,23.459999,22.309999,22.879999,22.879999,2569300
2006-12-18,22.629999,23.070000,22.350000,22.379999,22.379999,684200
2006-12-25,22.299999,23.370001,22.100000,23.180000,23.180000,949600
2007-01-01,23.510000,24.150000,22.750000,24.110001,24.110001,1025200
2007-01-08,24.059999,28.000000,23.860001,26.920000,26.920000,2676900
2007-01-15,27.129999,27.250000,25.250000,25.600000,25.600000,1217400
2007-01-22,25.410000,27.350000,23.860001,25.940001,25.940001,1595800
2007-01-29,26.020000,27.129999,25.250000,26.910000,26.910000,943000
2007-02-05,26.980000,27.150000,25.580000,25.879999,25.879999,1321300
2007-02-12,25.650000,26.600000,25.250000,26.049999,26.049999,1315000
2007-02-19,26.180000,27.680000,25.889999,27.040001,27.040001,1040000
2007-02-26,27.040001,28.020000,25.260000,26.950001,26.950001,1276400
2007-03-05,26.700001,27.700001,25.850000,26.549999,26.549999,570400
2007-03-12,26.700001,27.670000,26.330000,27.200001,27.200001,1663400
2007-03-19,27.600000,29.700001,26.120001,29.110001,29.110001,1961300
2007-03-26,29.129999,29.850000,27.570000,29.110001,29.110001,791500
2007-04-02,29.250000,30.750000,28.950001,30.350000,30.350000,964400
2007-04-09,30.299999,31.150000,29.270000,29.900000,29.900000,767700
2007-04-16,29.490000,30.350000,28.549999,29.690001,29.690001,800100
2007-04-23,30.250000,30.740000,28.570000,28.799999,28.799999,647400
2007-04-30,29.000000,29.280001,28.490000,28.760000,28.760000,709800
2007-05-07,28.860001,30.290001,28.530001,30.000000,30.000000,970600
2007-05-14,30.020000,32.389999,29.610001,30.049999,30.049999,2671200
2007-05-21,30.299999,30.750000,29.059999,29.660000,29.660000,1440000
2007-05-28,29.900000,31.250000,29.670000,30.629999,30.629999,692900
2007-06-04,30.650000,31.500000,29.740000,30.510000,30.510000,520700
2007-06-11,30.530001,31.400000,30.410000,30.930000,30.930000,663200
2007-06-18,31.000000,32.799999,30.920000,31.920000,31.920000,808200
2007-06-25,32.500000,32.650002,30.219999,32.000000,32.000000,776900
2007-07-02,32.099998,32.799999,31.370001,32.320000,32.320000,583300
2007-07-09,32.320000,32.820000,30.030001,31.150000,31.150000,1114400
2007-07-16,30.900000,31.840000,30.240000,30.350000,30.350000,1183200
2007-07-23,30.350000,30.790001,27.760000,27.980000,27.980000,897200
2007-07-30,27.860001,28.020000,21.459999,24.920000,24.920000,11851200
2007-08-06,24.920000,25.900000,20.000000,24.000000,24.000000,5017300
2007-08-13,24.450001,25.790001,20.250000,24.320000,24.320000,3103100
2007-08-20,24.549999,25.990000,24.350000,25.570000,25.570000,1649400
2007-08-27,25.570000,25.610001,23.860001,25.440001,25.440001,1036000
2007-09-03,25.350000,26.100000,23.500000,25.549999,25.549999,733800
2007-09-10,25.799999,25.799999,24.010000,24.709999,24.709999,1331000
2007-09-17,24.450001,26.959999,24.430000,25.930000,25.930000,1658800
2007-09-24,26.219999,26.309999,24.719999,24.889999,24.889999,1195600
2007-10-01,24.889999,27.580000,24.889999,27.250000,27.250000,2415200
2007-10-08,27.469999,28.700001,26.330000,28.469999,28.469999,1389300
2007-10-15,28.459999,28.540001,26.180000,26.610001,26.610001,1128100
2007-10-22,26.490000,27.340000,25.990000,26.760000,26.760000,832900
2007-10-29,27.049999,27.730000,23.010000,23.410000,23.410000,1200700
2007-11-05,23.160000,24.010000,22.000000,22.059999,22.059999,1373500
2007-11-12,22.000000,24.129999,22.000000,22.330000,22.330000,1198800
2007-11-19,22.379999,22.549999,19.639999,20.170000,20.170000,1171600
2007-11-26,20.250000,23.490000,20.180000,23.030001,23.030001,1411900
2007-12-03,22.680000,23.000000,21.049999,21.400000,21.400000,1210900
2007-12-10,21.500000,22.680000,19.860001,19.930000,19.930000,2342100
2007-12-17,19.730000,21.340000,18.540001,21.340000,21.340000,3024300
2007-12-24,21.090000,21.930000,19.440001,19.790001,19.790001,671400
2007-12-31,19.750000,21.120001,19.330000,19.450001,19.450001,1230900
2008-01-07,19.580000,19.740000,16.760000,17.879999,17.879999,3865500
2008-01-14,17.750000,18.170000,14.760000,15.070000,15.070000,3593400
2008-01-21,14.230000,16.600000,14.220000,15.730000,15.730000,3792200
2008-01-28,15.940000,19.990000,15.400000,18.860001,18.860001,5093500
2008-02-04,18.850000,18.930000,17.209999,17.760000,17.760000,1228600
2008-02-11,17.990000,18.270000,16.809999,17.389999,17.389999,1960400
2008-02-18,17.600000,18.959999,17.270000,18.180000,18.180000,910400
2008-02-25,18.350000,20.240000,18.040001,20.049999,20.049999,2400700
2008-03-03,20.049999,20.469999,17.120001,17.600000,17.600000,2071500
2008-03-10,17.490000,18.799999,16.840000,17.570000,17.570000,1145000
2008-03-17,17.360001,18.780001,16.570000,18.459999,18.459999,2339300
2008-03-24,18.600000,19.350000,17.450001,18.100000,18.100000,1326500
2008-03-31,18.110001,19.750000,17.490000,19.340000,19.340000,3190500
2008-04-07,19.620001,20.070000,17.860001,18.290001,18.290001,2296700
2008-04-14,18.360001,18.740000,17.299999,18.620001,18.620001,1189500
2008-04-21,18.570000,18.639999,15.950000,17.620001,17.620001,2308400
2008-04-28,17.570000,17.930000,16.780001,17.190001,17.190001,1010400
2008-05-05,17.350000,18.370001,16.219999,16.660000,16.660000,2583500
2008-05-12,16.889999,18.719999,16.870001,18.360001,18.360001,1375600
2008-05-19,18.490000,18.530001,14.820000,14.880000,14.880000,3663100
2008-05-26,14.890000,15.480000,14.600000,15.030000,15.030000,2493700
2008-06-02,15.100000,15.160000,13.350000,13.700000,13.700000,3784100
2008-06-09,13.650000,14.040000,12.480000,14.040000,14.040000,4670900
2008-06-16,13.850000,14.590000,12.490000,12.720000,12.720000,2494200
2008-06-23,13.770000,13.770000,12.010000,12.260000,12.260000,2183200
2008-06-30,11.370000,13.010000,11.370000,12.030000,12.030000,1740800
2008-07-07,12.040000,13.850000,11.810000,12.650000,12.650000,2004600
2008-07-14,12.630000,14.460000,11.390000,14.200000,14.200000,1656400
2008-07-21,14.110000,15.100000,13.230000,14.240000,14.240000,2357800
2008-07-28,14.000000,16.230000,13.410000,16.000000,16.000000,3283100
2008-08-04,15.880000,16.299999,14.410000,15.850000,15.850000,3097500
2008-08-11,15.940000,16.230000,14.470000,15.790000,15.790000,1829400
2008-08-18,15.920000,16.110001,12.180000,14.350000,14.350000,1714000
2008-08-25,14.270000,14.270000,13.090000,13.870000,13.870000,1063300
2008-09-01,14.130000,14.890000,14.080000,14.700000,14.700000,1022800
2008-09-08,14.680000,15.530000,13.580000,14.030000,14.030000,1496100
2008-09-15,12.410000,13.580000,10.950000,12.880000,12.880000,3106700
2008-09-22,12.660000,13.280000,11.210000,12.030000,12.030000,2317000
2008-09-29,12.110000,12.110000,9.840000,9.880000,9.880000,2180200
2008-10-06,9.000000,9.530000,5.700000,6.600000,6.600000,2309300
2008-10-13,7.500000,9.000000,6.720000,7.760000,7.760000,1567400
2008-10-20,7.860000,8.070000,6.820000,6.930000,6.930000,1021400
2008-10-27,6.750000,7.000000,5.370000,6.340000,6.340000,2207200
2008-11-03,6.450000,7.690000,5.410000,5.970000,5.970000,3043700
2008-11-10,6.200000,6.230000,3.500000,4.050000,4.050000,3041200
2008-11-17,4.010000,4.290000,2.380000,2.600000,2.600000,2333900
2008-11-24,2.270000,4.850000,2.110000,4.630000,4.630000,2093300
2008-12-01,4.390000,4.520000,2.970000,3.080000,3.080000,2018700
2008-12-08,3.270000,3.680000,2.800000,3.040000,3.040000,2185500
2008-12-15,3.150000,3.230000,2.450000,2.920000,2.920000,3219500
2008-12-22,2.980000,3.110000,2.550000,2.660000,2.660000,5297300
2008-12-29,2.600000,3.370000,2.460000,3.220000,3.220000,2502000
