Date,Open,High,Low,Close,Adj Close,Volume
2014-12-15,21.490000,21.500000,21.490000,21.500000,19.174187,800
2014-12-22,21.309999,21.309999,21.299999,21.299999,18.995823,1500
2014-12-29,21.370001,21.459999,21.370001,21.459999,19.189528,2200
2015-01-05,null,null,null,null,null,null
2015-01-12,null,null,null,null,null,null
2015-01-19,null,null,null,null,null,null
2015-01-26,null,null,null,null,null,null
2015-02-02,null,null,null,null,null,null
2015-02-09,null,null,null,null,null,null
2015-02-16,null,null,null,null,null,null
2015-02-23,null,null,null,null,null,null
2015-03-02,22.950001,22.950001,22.809999,22.900000,20.477173,3350
2015-03-09,23.280001,23.330000,23.280001,23.330000,20.861677,669
2015-03-16,23.490000,23.490000,23.180000,23.260000,20.799086,8036
2015-03-23,23.010000,23.040001,22.840000,22.840000,20.423515,5970
2015-03-30,23.290001,23.290001,23.160000,23.160000,20.766087,756
2015-04-06,23.000000,23.160000,23.000000,23.120001,20.730227,1400
2015-04-13,23.020000,23.020000,22.469999,22.469999,20.147408,1590
2015-04-20,22.540001,22.610001,22.450001,22.450001,20.129478,1836
2015-04-27,22.330000,22.330000,21.990000,22.160000,19.869457,2000
2015-05-04,22.190001,22.320000,22.150000,22.230000,19.985628,9200
2015-05-11,22.240000,22.250000,21.920000,22.120001,19.886740,2500
2015-05-18,22.120001,22.570000,22.120001,22.570000,20.291306,2500
2015-05-25,22.570000,22.870001,22.570000,22.870001,20.561014,2000
2015-06-01,22.750000,22.920000,22.740000,22.799999,20.551607,0
2015-06-08,22.790001,22.790001,22.290001,22.290001,20.091906,0
2015-06-15,22.480000,22.500000,22.400000,22.400000,20.191055,0
2015-06-22,22.459999,22.670000,22.410000,22.670000,20.434431,0
2015-06-29,22.490000,22.680000,22.490000,22.680000,20.499168,0
2015-07-06,22.770000,23.389999,22.770000,23.209999,20.978212,0
2015-07-13,23.059999,23.590000,23.059999,23.590000,21.321663,0
2015-07-20,23.540001,23.770000,23.540001,23.750000,21.466286,500
2015-07-27,23.750000,23.750000,23.379999,23.379999,21.131859,0
2015-08-03,23.730000,24.350000,23.730000,23.860001,21.622152,3500
2015-08-10,23.820000,23.820000,23.600000,23.799999,21.567770,6500
2015-08-17,23.799999,23.969999,23.780001,23.959999,21.712765,200
2015-08-24,23.959999,24.280001,23.959999,24.059999,21.803387,0
2015-08-31,24.049999,24.090000,23.879999,24.090000,21.887367,300
2015-09-07,24.090000,24.090000,23.950001,24.080000,21.878283,11400
2015-09-14,24.049999,24.049999,23.900000,24.020000,21.823774,300
2015-09-21,23.959999,24.260000,23.959999,24.260000,22.041822,0
2015-09-28,24.120001,24.389999,24.120001,24.389999,22.218868,0
2015-10-05,24.070000,24.070000,23.450001,23.450001,21.362551,8300
2015-10-12,23.450001,24.240000,23.450001,23.469999,21.380768,16900
2015-10-19,23.469999,23.930000,23.469999,23.930000,21.799816,0
2015-10-26,23.959999,23.980000,23.850000,23.850000,21.726940,0
2015-11-02,23.780001,24.049999,23.650000,24.049999,21.966894,700
2015-11-09,24.049999,24.120001,23.950001,24.120001,22.030836,200
2015-11-16,24.120001,24.170000,24.100000,24.100000,22.012564,0
2015-11-23,24.100000,24.190001,24.100000,24.100000,22.012564,17700
2015-11-30,24.100000,24.219999,24.030001,24.190001,22.154442,11600
2015-12-07,24.190001,24.750000,24.190001,24.750000,22.667315,6800
2015-12-14,24.750000,24.870001,24.750000,24.870001,22.777216,0
2015-12-21,25.110001,25.170000,25.100000,25.100000,22.987865,0
2015-12-28,25.049999,25.049999,24.850000,24.850000,22.831465,0
2016-01-04,24.879999,25.379999,24.879999,25.379999,23.318411,0
2016-01-11,25.500000,26.799999,25.500000,26.240000,24.108559,8800
2016-01-18,26.240000,26.240000,25.450001,25.530001,23.456234,6000
2016-01-25,25.530001,25.580000,25.110001,25.280001,23.226540,8700
2016-02-01,25.280001,25.280001,24.900000,24.930000,22.967949,1300
2016-02-08,24.930000,25.030001,24.740000,24.740000,22.792894,19300
2016-02-15,24.740000,24.740000,24.639999,24.639999,22.700766,6000
2016-02-22,24.639999,24.680000,24.139999,24.139999,22.240118,6800
