Date,Open,High,Low,Close,Adj Close,Volume
2007-12-17,10.000000,10.250000,9.900000,10.000000,6.745501,346200
2007-12-24,10.100000,10.200000,10.000000,10.200000,6.880411,163500
2007-12-31,10.250000,11.000000,10.250000,10.750000,7.251413,160100
2008-01-07,10.750000,10.860000,10.600000,10.860000,7.325613,217800
2008-01-14,10.860000,11.250000,10.800000,11.000000,7.420051,179600
2008-01-21,10.960000,10.960000,10.000000,10.350000,6.981592,75000
2008-01-28,10.500000,10.500000,9.750000,10.300000,6.947866,22400
2008-02-04,10.550000,10.750000,10.300000,10.400000,7.015321,42000
2008-02-11,10.500000,11.800000,10.400000,11.550000,7.791051,59900
2008-02-18,11.650000,12.050000,11.550000,11.850000,7.993421,81500
2008-02-25,12.000000,12.450000,11.900000,12.300000,8.296968,204200
2008-03-03,12.500000,12.500000,11.750000,11.900000,8.027144,28200
2008-03-10,11.550000,12.000000,11.550000,11.610000,7.831526,4300
2008-03-17,11.750000,12.000000,11.510000,11.800000,7.959692,45200
2008-03-24,11.550000,11.550000,11.050000,11.400000,7.689871,139900
2008-03-31,11.450000,11.500000,11.010000,11.010000,7.426795,18500
2008-04-07,11.250000,11.250000,11.050000,11.050000,7.453778,18200
2008-04-14,11.010000,11.200000,10.500000,11.050000,7.453778,35100
2008-04-21,11.250000,11.750000,11.000000,11.200000,7.554958,25800
2008-04-28,11.050000,11.200000,10.990000,11.200000,7.554958,27600
2008-05-05,11.250000,11.750000,11.210000,11.700000,7.892236,27700
2008-05-12,11.510000,11.800000,11.500000,11.500000,7.757325,218600
2008-05-19,11.500000,12.000000,11.500000,12.000000,8.094602,13600
2008-05-26,12.000000,12.000000,11.500000,12.000000,8.094602,50700
2008-06-02,11.990000,12.250000,11.020000,12.000000,8.125722,7500
2008-06-09,12.000000,12.000000,11.810000,12.000000,8.125722,303600
2008-06-16,12.100000,15.710000,12.100000,15.000000,10.157151,134900
2008-06-23,15.350000,16.740000,14.990000,15.080000,10.211323,214300
2008-06-30,15.740000,16.250000,15.720000,16.000000,10.834292,17000
2008-07-07,16.139999,16.139999,15.010000,15.500000,10.495723,10400
2008-07-14,15.500000,15.500000,14.740000,15.100000,10.224863,194800
2008-07-21,15.000000,15.000000,14.010000,14.100000,9.547723,36400
2008-07-28,13.860000,14.290000,13.850000,14.000000,9.480007,4900
2008-08-04,13.800000,13.890000,13.500000,13.500000,9.141435,66900
2008-08-11,13.600000,14.720000,13.600000,14.020000,9.493550,13200
2008-08-18,14.580000,14.580000,13.760000,13.900000,9.412294,28100
2008-08-25,13.750000,14.390000,13.700000,13.750000,9.310719,11200
2008-09-01,14.290000,14.740000,14.050000,14.550000,9.884904,41800
2008-09-08,14.500000,15.240000,14.390000,14.410000,9.789793,35200
2008-09-15,14.050000,14.050000,12.200000,13.250000,9.001719,28300
2008-09-22,13.480000,13.480000,12.250000,12.250000,8.322341,7900
2008-09-29,12.250000,12.250000,10.250000,10.250000,6.963593,100800
2008-10-06,10.010000,10.010000,6.500000,7.000000,4.755625,74400
2008-10-13,7.550000,9.500000,7.250000,7.740000,5.258362,18000
2008-10-20,7.750000,7.770000,7.250000,7.250000,4.925467,18900
2008-10-27,7.250000,7.500000,7.000000,7.500000,5.095311,62500
2008-11-03,7.250000,7.250000,7.000000,7.000000,4.755625,45800
2008-11-10,7.000000,7.000000,6.020000,6.020000,4.089837,1900
2008-11-17,6.050000,6.050000,3.010000,3.700000,2.513687,589500
2008-11-24,4.000000,4.500000,3.820000,4.500000,3.057188,53800
2008-12-01,4.220000,4.250000,3.600000,4.000000,2.746581,56500
2008-12-08,3.900000,4.000000,3.410000,3.500000,2.403258,38500
