Date,Open,High,Low,Close,Adj Close,Volume
1994-04-25,15.000000,15.125000,15.000000,15.000000,1.912625,134800
1994-05-02,15.000000,15.125000,15.000000,15.000000,1.912625,72300
1994-05-09,15.000000,15.125000,15.000000,15.000000,1.912625,19800
1994-05-16,15.000000,15.125000,15.000000,15.000000,1.912625,11500
1994-05-23,15.000000,15.125000,14.875000,15.000000,1.912625,96500
1994-05-30,15.000000,15.000000,14.875000,15.000000,1.912625,22500
1994-06-06,14.875000,15.000000,14.875000,14.875000,1.896689,13900
1994-06-13,14.750000,14.875000,14.750000,14.875000,1.896689,12300
1994-06-20,14.750000,14.875000,14.625000,14.625000,1.864812,23800
1994-06-27,14.625000,14.750000,14.500000,14.500000,1.848873,35600
1994-07-04,14.250000,14.250000,14.000000,14.125000,1.801059,15100
1994-07-11,14.000000,14.000000,13.750000,13.750000,1.753243,16700
1994-07-18,13.625000,13.750000,13.000000,13.750000,1.769275,39900
1994-07-25,13.750000,14.250000,13.750000,13.875000,1.785359,35900
1994-08-01,13.875000,13.875000,13.625000,13.625000,1.753190,17300
1994-08-08,13.750000,13.750000,13.250000,13.500000,1.737107,17500
1994-08-15,13.500000,13.750000,13.250000,13.750000,1.785900,26000
1994-08-22,13.625000,13.750000,13.500000,13.750000,1.785900,22100
1994-08-29,13.625000,13.750000,13.625000,13.750000,1.785900,13900
1994-09-05,13.750000,13.875000,13.625000,13.625000,1.769663,25000
1994-09-12,13.625000,13.875000,13.625000,13.750000,1.802528,28100
1994-09-19,13.750000,13.875000,13.625000,13.750000,1.802528,30200
1994-09-26,13.625000,13.875000,13.500000,13.500000,1.769756,34600
1994-10-03,13.625000,13.625000,13.250000,13.250000,1.736983,16400
1994-10-10,13.125000,13.375000,13.125000,13.250000,1.753765,44300
1994-10-17,13.125000,13.125000,11.875000,12.250000,1.621406,47000
1994-10-24,12.125000,12.625000,12.000000,12.625000,1.671039,29800
1994-10-31,12.625000,13.000000,12.625000,13.000000,1.720675,38500
1994-11-07,12.875000,12.875000,12.375000,12.750000,1.687587,29200
1994-11-14,12.875000,13.250000,12.875000,13.250000,1.753765,35100
1994-11-21,13.250000,13.375000,13.000000,13.125000,1.737221,36500
1994-11-28,13.250000,13.500000,13.125000,13.500000,1.786855,23600
1994-12-05,13.500000,13.750000,13.375000,13.375000,1.770310,23500
1994-12-12,13.375000,13.375000,12.875000,12.875000,1.704130,32900
1994-12-19,12.875000,13.125000,12.750000,12.875000,1.704130,38900
1994-12-26,12.750000,12.750000,12.000000,12.125000,1.604860,46700
1995-01-02,12.125000,12.625000,12.125000,12.625000,1.671039,29500
1995-01-09,12.625000,12.625000,12.375000,12.625000,1.671039,15600
1995-01-16,12.625000,12.625000,12.375000,12.375000,1.637951,37400
1995-01-23,12.375000,12.500000,11.750000,12.000000,1.588316,30600
1995-01-30,12.000000,12.500000,11.875000,12.375000,1.637951,26400
1995-02-06,12.375000,12.625000,12.000000,12.250000,1.621406,39900
1995-02-13,12.125000,12.125000,11.875000,12.125000,1.604860,30500
1995-02-20,12.125000,12.250000,11.750000,12.000000,1.588316,34400
1995-02-27,12.000000,12.375000,11.875000,12.250000,1.621406,30800
1995-03-06,12.250000,12.500000,12.000000,12.000000,1.588316,26900
1995-03-13,12.000000,12.125000,11.750000,12.000000,1.588316,46900
1995-03-20,11.875000,12.250000,11.875000,12.000000,1.588316,24200
1995-03-27,12.125000,12.375000,12.125000,12.250000,1.621406,38900
1995-04-03,12.250000,12.500000,12.250000,12.375000,1.637951,16700
1995-04-10,12.375000,12.500000,12.250000,12.500000,1.654496,26200
1995-04-17,12.500000,12.625000,12.250000,12.625000,1.671039,31100
1995-04-24,12.625000,12.750000,12.375000,12.500000,1.654496,34000
1995-05-01,12.500000,12.750000,12.500000,12.750000,1.687587,27100
1995-05-08,12.750000,13.375000,12.750000,13.375000,1.770310,26500
1995-05-15,13.375000,13.500000,13.125000,13.375000,1.770310,44200
1995-05-22,13.375000,13.500000,13.125000,13.125000,1.737221,37800
1995-05-29,13.125000,13.375000,13.000000,13.125000,1.737221,45700
1995-06-05,13.125000,13.875000,13.125000,13.250000,1.753765,55300
1995-06-12,13.250000,13.375000,12.875000,12.875000,1.704130,46800
1995-06-19,12.875000,13.125000,12.875000,13.125000,1.737221,44300
1995-06-26,13.125000,13.125000,12.750000,13.000000,1.720675,32800
1995-07-03,13.125000,13.625000,13.125000,13.625000,1.803398,34400
1995-07-10,13.625000,13.750000,13.375000,13.625000,1.803398,29600
1995-07-17,13.625000,13.875000,13.625000,13.750000,1.819945,33200
1995-07-24,13.750000,13.750000,13.500000,13.500000,1.786855,45300
1995-07-31,13.500000,13.750000,13.375000,13.750000,1.819945,34800
1995-08-07,13.750000,13.875000,13.625000,13.875000,1.836492,67400
1995-08-14,13.875000,14.125000,13.750000,13.875000,1.836492,34900
1995-08-21,13.875000,14.000000,13.750000,14.000000,1.853035,48400
1995-08-28,14.000000,14.250000,13.875000,14.250000,1.886126,52200
1995-09-04,14.250000,14.500000,14.250000,14.375000,1.902670,57200
1995-09-11,14.250000,14.375000,14.125000,14.125000,1.869580,55400
1995-09-18,14.250000,14.250000,14.000000,14.125000,1.888631,80000
1995-09-25,14.250000,14.375000,14.125000,14.250000,1.905345,46000
1995-10-02,14.250000,14.500000,14.125000,14.250000,1.905345,47600
1995-10-09,14.250000,14.500000,14.125000,14.375000,1.981503,61500
1995-10-16,14.250000,14.375000,14.250000,14.375000,1.981503,68200
1995-10-23,14.375000,14.500000,14.250000,14.375000,1.981503,101200
1995-10-30,14.500000,14.500000,14.250000,14.500000,1.998734,63900
1995-11-06,14.500000,14.500000,14.250000,14.375000,1.981503,70100
1995-11-13,14.375000,14.500000,14.250000,14.250000,1.984114,87700
1995-11-20,14.250000,14.375000,14.125000,14.250000,1.984114,47100
1995-11-27,14.375000,14.375000,14.125000,14.250000,1.984114,71600
1995-12-04,14.375000,14.500000,14.250000,14.500000,2.018924,78100
1995-12-11,14.375000,14.625000,14.375000,14.375000,2.001518,39200
1995-12-18,14.500000,14.625000,14.250000,14.375000,2.021735,28900
1995-12-25,14.500000,14.875000,14.375000,14.750000,2.099819,30000
1996-01-01,14.750000,14.750000,14.625000,14.625000,2.082023,33300
1996-01-08,14.750000,14.875000,14.625000,14.750000,2.099819,81800
1996-01-15,14.750000,15.125000,14.625000,15.000000,2.135410,58200
1996-01-22,15.125000,15.125000,14.750000,15.000000,2.135410,85500
1996-01-29,15.000000,15.000000,14.750000,15.000000,2.135410,41700
1996-02-05,15.000000,15.125000,14.750000,15.125000,2.153203,80500
1996-02-12,15.250000,15.375000,14.875000,15.000000,2.135410,75400
1996-02-19,15.000000,15.250000,14.875000,15.250000,2.191839,56000
1996-02-26,15.250000,15.625000,15.125000,15.500000,2.227771,88300
1996-03-04,15.625000,16.250000,15.625000,15.750000,2.263704,255600
