Date,Open,High,Low,Close,Adj Close,Volume
2003-01-13,14.830000,14.950000,14.800000,14.940000,6.174512,31800
2003-01-20,14.880000,15.050000,14.800000,14.940000,6.174512,71600
2003-01-27,14.870000,15.020000,14.800000,14.940000,6.174512,87400
2003-02-03,14.990000,15.050000,14.800000,14.800000,6.116655,183000
2003-02-10,14.850000,15.090000,14.850000,15.000000,6.199309,75100
2003-02-17,14.960000,15.010000,14.850000,14.990000,6.227365,99100
2003-02-24,14.910000,14.990000,14.770000,14.930000,6.202442,88700
2003-03-03,14.990000,15.000000,14.820000,14.970000,6.219059,101300
2003-03-10,14.850000,15.100000,14.630000,14.660000,6.090271,143100
2003-03-17,14.650000,14.970000,14.650000,14.830000,6.193166,47800
2003-03-24,14.800000,15.010000,14.800000,14.960000,6.247456,108100
2003-03-31,15.000000,15.200000,14.860000,15.170000,6.335155,131900
2003-04-07,15.010000,15.100000,14.850000,15.000000,6.264164,90000
2003-04-14,15.150000,15.150000,14.890000,15.080000,6.330402,76700
2003-04-21,15.090000,15.200000,14.910000,14.970000,6.284223,116900
2003-04-28,15.000000,15.100000,14.940000,15.050000,6.317809,95900
2003-05-05,15.000000,15.300000,14.950000,15.180000,6.372376,95800
2003-05-12,15.380000,15.660000,15.100000,15.370000,6.452141,165600
2003-05-19,15.200000,15.430000,15.180000,15.300000,6.455451,152800
2003-05-26,15.240000,15.570000,15.090000,15.570000,6.569365,182600
2003-06-02,15.590000,15.750000,15.300000,15.630000,6.594683,250100
2003-06-09,15.630000,15.800000,15.380000,15.560000,6.565154,180700
2003-06-16,15.810000,15.870000,15.180000,15.360000,6.512918,216500
2003-06-23,15.450000,15.850000,15.220000,15.450000,6.551077,131600
2003-06-30,15.590000,15.590000,15.300000,15.330000,6.500202,103700
2003-07-07,15.330000,15.750000,15.330000,15.520000,6.580763,112600
2003-07-14,15.520000,15.720000,15.010000,15.100000,6.434661,147300
2003-07-21,15.120000,15.490000,14.970000,15.200000,6.477275,118600
2003-07-28,15.000000,15.250000,14.120000,14.240000,6.068182,176700
2003-08-04,14.390000,14.980000,14.200000,14.740000,6.281251,86800
2003-08-11,14.880000,14.880000,13.780000,14.070000,5.995741,109100
2003-08-18,14.140000,14.290000,13.800000,14.090000,6.036783,139800
2003-08-25,14.090000,14.200000,13.800000,14.070000,6.028213,108700
2003-09-01,14.060000,14.160000,13.860000,14.080000,6.032494,60600
2003-09-08,14.070000,14.320000,14.070000,14.130000,6.053924,96200
2003-09-15,14.190000,14.350000,14.000000,14.060000,6.056924,143200
2003-09-22,14.090000,14.410000,14.060000,14.410000,6.207700,135300
2003-09-29,14.360000,14.650000,14.300000,14.620000,6.298162,86300
2003-10-06,14.460000,14.670000,14.200000,14.560000,6.272315,90300
2003-10-13,14.570000,14.740000,14.330000,14.420000,6.245213,105800
2003-10-20,14.410000,14.700000,14.220000,14.670000,6.353488,96100
2003-10-27,14.700000,14.790000,14.470000,14.790000,6.405455,91200
2003-11-03,14.800000,14.980000,14.750000,14.960000,6.479083,79100
2003-11-10,14.990000,14.990000,14.670000,14.680000,6.357814,99500
2003-11-17,14.780000,14.910000,14.370000,14.710000,6.404496,155000
2003-11-24,14.710000,14.900000,14.540000,14.890000,6.482862,72500
2003-12-01,14.900000,14.950000,14.650000,14.920000,6.495926,96800
2003-12-08,15.000000,15.100000,14.730000,14.980000,6.522049,114100
2003-12-15,15.010000,15.200000,14.760000,14.950000,6.545570,145300
2003-12-22,14.850000,15.090000,14.770000,14.900000,6.523681,61500
2003-12-29,15.000000,15.310000,15.000000,15.220000,6.663788,53900
2004-01-05,15.210000,15.310000,15.000000,15.210000,6.659404,170400
2004-01-12,15.240000,15.380000,15.120000,15.380000,6.733840,201800
2004-01-19,15.390000,15.450000,15.250000,15.400000,6.777234,177000
2004-01-26,15.390000,15.400000,14.990000,15.220000,6.698021,129000
2004-02-02,15.330000,15.600000,15.230000,15.520000,6.830042,100200
2004-02-09,15.460000,15.520000,15.260000,15.400000,6.777234,106200
2004-02-16,15.450000,15.550000,15.350000,15.400000,6.811535,85400
2004-02-23,15.400000,15.900000,15.290000,15.770000,6.975189,134100
2004-03-01,15.790000,15.800000,15.600000,15.780000,6.979612,93100
2004-03-08,15.640000,15.780000,15.340000,15.410000,6.815958,170100
2004-03-15,15.450000,15.540000,15.270000,15.520000,6.898711,161800
2004-03-22,15.480000,15.680000,15.410000,15.630000,6.947609,116000
2004-03-29,15.650000,15.660000,15.070000,15.120000,6.720912,224400
2004-04-05,15.100000,15.100000,14.780000,15.050000,6.689795,158800
2004-04-12,15.060000,15.070000,14.050000,14.210000,6.316413,165500
2004-04-19,14.210000,14.220000,13.630000,13.640000,6.094589,167100
2004-04-26,13.640000,13.640000,13.180000,13.510000,6.036499,157200
2004-05-03,13.450000,13.750000,13.240000,13.370000,5.973948,176000
2004-05-10,13.150000,13.400000,12.900000,13.090000,5.848837,184800
2004-05-17,13.050000,13.390000,12.920000,13.140000,5.905791,189000
2004-05-24,13.140000,13.700000,13.070000,13.650000,6.135013,134900
2004-05-31,13.900000,13.990000,13.450000,13.770000,6.188941,73700
2004-06-07,13.770000,13.940000,13.340000,13.530000,6.081071,112600
2004-06-14,13.230000,13.550000,13.120000,13.340000,5.995681,139600
2004-06-21,13.400000,13.400000,13.070000,13.200000,5.967155,117700
2004-06-28,13.200000,13.720000,12.850000,13.600000,6.147980,183100
2004-07-05,13.650000,13.990000,13.620000,13.850000,6.260998,78200
2004-07-12,13.830000,13.910000,13.580000,13.900000,6.283597,131900
2004-07-19,13.910000,13.910000,13.490000,13.580000,6.173888,140700
2004-07-26,13.590000,13.890000,13.540000,13.800000,6.273905,149600
2004-08-02,13.790000,14.100000,13.790000,14.090000,6.405749,70100
2004-08-09,14.090000,14.210000,13.980000,14.200000,6.455757,86000
2004-08-16,14.190000,14.270000,13.900000,14.180000,6.482522,154700
2004-08-23,14.190000,14.230000,13.940000,14.100000,6.445951,118600
2004-08-30,14.100000,14.540000,14.100000,14.450000,6.605955,315700
2004-09-06,14.450000,14.600000,14.370000,14.450000,6.605955,159500
2004-09-13,14.410000,14.570000,14.410000,14.540000,6.647100,125200
2004-09-20,14.560000,14.640000,14.370000,14.430000,6.631232,93000
2004-09-27,14.470000,14.670000,14.400000,14.400000,6.617446,102700
2004-10-04,14.410000,14.640000,14.280000,14.640000,6.727737,111500
2004-10-11,14.640000,14.850000,14.480000,14.830000,6.815048,124700
2004-10-18,14.850000,14.890000,14.640000,14.830000,6.850095,98600
2004-10-25,14.840000,15.000000,14.830000,14.910000,6.887044,140600
2004-11-01,14.980000,15.100000,14.750000,14.960000,6.910142,92200
2004-11-08,14.860000,15.050000,14.310000,14.450000,6.674570,189100
2004-11-15,14.300000,14.500000,14.200000,14.440000,6.704060,179900
2004-11-22,14.440000,14.490000,14.240000,14.330000,6.652994,103200
2004-11-29,14.270000,14.280000,13.580000,13.680000,6.351222,379600
2004-12-06,13.690000,13.750000,13.550000,13.660000,6.341930,270200
2004-12-13,13.560000,13.700000,13.420000,13.490000,6.263007,313000
2004-12-20,13.520000,13.550000,13.320000,13.420000,6.267672,252400
2004-12-27,13.460000,13.580000,13.250000,13.580000,6.342400,378700
2005-01-03,13.580000,13.750000,13.490000,13.750000,6.421796,172300
2005-01-10,13.750000,14.030000,13.750000,13.840000,6.463830,171400
2005-01-17,13.890000,14.130000,13.800000,14.020000,6.581840,93900
2005-01-24,14.030000,14.600000,13.650000,14.230000,6.680431,173300
2005-01-31,14.300000,14.630000,14.120000,14.630000,6.868214,108500
2005-02-07,14.680000,14.780000,14.130000,14.190000,6.661652,180800
2005-02-14,14.300000,14.510000,14.220000,14.350000,6.770978,125200
2005-02-21,14.300000,14.400000,14.010000,14.380000,6.785132,125600
2005-02-28,14.580000,14.680000,14.320000,14.530000,6.855907,144200
2005-03-07,14.550000,14.550000,14.290000,14.370000,6.780413,179700
2005-03-14,14.420000,14.520000,13.950000,14.200000,6.732193,134700
2005-03-21,14.120000,14.180000,13.440000,13.440000,6.371875,84700
2005-03-28,13.350000,13.790000,13.150000,13.530000,6.414544,168200
2005-04-04,13.500000,13.700000,13.370000,13.680000,6.485661,110300
2005-04-11,13.670000,13.870000,13.610000,13.750000,6.518844,144000
2005-04-18,13.790000,13.820000,13.640000,13.740000,6.546700,149200
2005-04-25,13.730000,14.300000,13.730000,14.120000,6.727752,149800
2005-05-02,14.170000,14.180000,13.720000,13.820000,6.584816,103100
2005-05-09,13.830000,14.280000,13.820000,14.250000,6.789693,95300
2005-05-16,14.230000,14.280000,14.100000,14.260000,6.827897,71900
2005-05-23,14.300000,14.540000,14.100000,14.110000,6.756076,120000
2005-05-30,14.330000,14.500000,14.250000,14.380000,6.885356,42400
2005-06-06,14.300000,14.500000,14.300000,14.330000,6.861414,119500
2005-06-13,14.250000,14.510000,14.090000,14.510000,6.947601,98900
2005-06-20,14.490000,14.500000,14.350000,14.460000,6.955211,52600
2005-06-27,14.460000,14.680000,14.390000,14.570000,7.008120,109300
2005-07-04,14.650000,14.650000,14.410000,14.480000,6.964828,124400
2005-07-11,14.500000,14.690000,14.380000,14.430000,6.940779,99200
2005-07-18,14.550000,14.650000,14.330000,14.530000,7.020354,160700
2005-07-25,14.470000,14.830000,14.440000,14.730000,7.116981,83800
2005-08-01,14.830000,14.830000,14.250000,14.550000,7.030008,115800
2005-08-08,14.570000,14.740000,14.340000,14.420000,6.967204,69500
2005-08-15,14.420000,14.460000,14.310000,14.400000,6.988671,74500
2005-08-22,14.340000,14.510000,14.320000,14.430000,7.003228,64600
2005-08-29,14.530000,14.700000,14.400000,14.570000,7.071178,70200
2005-09-05,14.630000,14.720000,14.380000,14.400000,6.988671,55800
