Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.782273,0.872535,0.722098,0.854482,0.033546,1937300
1980-03-24,0.854482,0.878552,0.565643,0.734133,0.028822,1937200
1980-03-31,0.740150,0.854482,0.740150,0.812360,0.031893,1179100
1980-04-07,0.812360,0.866517,0.758203,0.836430,0.032838,1181100
1980-04-14,0.836430,0.836430,0.758203,0.770238,0.030239,547500
1980-04-21,0.770238,0.836430,0.758203,0.824395,0.032365,705300
1980-04-28,0.824395,1.022972,0.800325,1.010937,0.039689,2259300
1980-05-05,1.010937,1.041024,0.920675,0.926692,0.036381,888100
1980-05-12,0.926692,1.016954,0.908640,0.968815,0.038035,1205800
1980-05-19,0.968815,0.992885,0.944745,0.980850,0.038508,925600
1980-05-26,0.980850,0.980850,0.896605,0.908640,0.035673,705900
1980-06-02,0.908640,0.938727,0.890587,0.938727,0.036854,985800
1980-06-09,0.938727,0.938727,0.896605,0.926692,0.036381,570200
1980-06-16,0.926692,0.932710,0.890587,0.920675,0.036145,1153300
1980-06-23,0.920675,1.053059,0.914657,1.004919,0.039452,1320200
1980-06-30,1.004919,1.053059,0.992885,0.998902,0.039216,1004700
1980-07-07,0.998902,1.028989,0.998902,1.010937,0.039689,803100
1980-07-14,1.016954,1.071112,1.016954,1.047042,0.041106,1284700
1980-07-21,1.047042,1.065094,0.992885,0.998902,0.039216,1783600
1980-07-28,0.998902,1.028989,0.986867,1.010937,0.039689,995800
1980-08-04,1.010937,1.125269,1.004919,1.083147,0.042524,1841600
1980-08-11,1.083147,1.101199,1.022972,1.053059,0.041342,875700
1980-08-18,1.047042,1.071112,0.998902,1.035007,0.040634,1332400
1980-08-25,1.035007,1.059077,0.998902,1.004919,0.039452,1035400
1980-09-01,1.004919,1.083147,0.992885,1.035007,0.040634,813300
1980-09-08,1.035007,1.053059,0.998902,1.010937,0.039689,823700
1980-09-15,1.010937,1.131287,0.986867,1.107217,0.043469,2117300
1980-09-22,1.107217,1.155357,1.047042,1.059077,0.041579,1511400
1980-09-29,1.028989,1.028989,0.986867,1.010937,0.039689,1164500
1980-10-06,1.010937,1.059077,0.980850,0.998902,0.039216,1274400
1980-10-13,0.998902,1.022972,0.962797,0.974832,0.038271,798500
1980-10-20,0.974832,0.974832,0.914657,0.920675,0.036145,1425900
1980-10-27,0.908640,0.908640,0.854482,0.890587,0.034964,1328300
1980-11-03,0.890587,0.932710,0.836430,0.854482,0.033546,1066900
1980-11-10,0.854482,0.866517,0.806343,0.854482,0.033546,4045200
1980-11-17,0.836430,0.872535,0.800325,0.854482,0.033546,1785100
1980-11-24,0.830413,0.878552,0.806343,0.878552,0.034491,1172800
1980-12-01,0.878552,0.884570,0.812360,0.824395,0.032365,686000
1980-12-08,0.794308,0.794308,0.698028,0.734133,0.028822,2479200
1980-12-15,0.734133,0.770238,0.661923,0.746168,0.029294,1893600
1980-12-22,0.746168,0.806343,0.722098,0.794308,0.031184,1401400
1980-12-29,0.794308,0.806343,0.758203,0.788290,0.030948,1081200
1981-01-05,0.800325,0.818378,0.728115,0.746168,0.029294,991800
1981-01-12,0.746168,0.752185,0.698028,0.722098,0.028349,626600
1981-01-19,0.722098,0.734133,0.667940,0.685993,0.026932,1212200
1981-01-26,0.685993,0.782273,0.679975,0.782273,0.030712,869000
1981-02-02,0.776255,0.776255,0.685993,0.704045,0.027640,1323800
1981-02-09,0.704045,0.710063,0.673958,0.698028,0.027404,1305500
1981-02-16,0.692010,0.698028,0.661923,0.685993,0.026932,852800
1981-02-23,0.685993,0.692010,0.655906,0.673958,0.026459,856700
1981-03-02,0.673958,0.679975,0.613783,0.613783,0.024097,1130800
1981-03-09,0.613783,0.667940,0.577678,0.667940,0.026223,1033300
1981-03-16,0.667940,0.667940,0.631836,0.649888,0.025514,1114400
1981-03-23,0.649888,0.685993,0.643871,0.673958,0.026459,1600300
1981-03-30,0.673958,0.710063,0.667940,0.698028,0.027404,682300
1981-04-06,0.692010,0.842447,0.673958,0.794308,0.031184,8218800
1981-04-13,0.800325,0.842447,0.794308,0.836430,0.032838,1629600
1981-04-20,0.836430,0.848465,0.776255,0.818378,0.032129,2190500
1981-04-27,0.818378,0.824395,0.758203,0.758203,0.029767,944100
1981-05-04,0.758203,0.788290,0.722098,0.788290,0.030948,886400
1981-05-11,0.788290,0.890587,0.746168,0.890587,0.034964,2312900
1981-05-18,0.890587,0.908640,0.848465,0.872535,0.034255,2282100
1981-05-25,0.872535,0.890587,0.830413,0.866517,0.034019,1330600
1981-06-01,0.866517,0.878552,0.806343,0.854482,0.033546,591200
1981-06-08,0.854482,0.860500,0.788290,0.800325,0.031420,659400
1981-06-15,0.800325,0.806343,0.734133,0.758203,0.029767,556100
1981-06-22,0.758203,0.782273,0.740150,0.770238,0.030239,466500
1981-06-29,0.770238,0.770238,0.740150,0.770238,0.030239,240100
1981-07-06,0.770238,0.770238,0.716080,0.716080,0.028113,644900
1981-07-13,0.716080,0.788290,0.692010,0.782273,0.030712,1475700
1981-07-20,0.782273,0.836430,0.776255,0.830413,0.032601,1987200
1981-07-27,0.830413,0.836430,0.794308,0.794308,0.031184,900200
1981-08-03,0.794308,0.794308,0.746168,0.752185,0.029530,973200
1981-08-10,0.752185,0.764220,0.716080,0.716080,0.028113,815100
1981-08-17,0.716080,0.716080,0.673958,0.685993,0.026932,1397200
1981-08-24,0.679975,0.679975,0.613783,0.655906,0.025750,730300
1981-08-31,0.655906,0.673958,0.607766,0.607766,0.023860,848700
1981-09-07,0.601748,0.601748,0.517503,0.565643,0.022207,2242800
1981-09-14,0.577678,0.589713,0.493434,0.511486,0.020081,1806500
1981-09-21,0.511486,0.535556,0.451311,0.457329,0.017954,1484300
1981-09-28,0.445294,0.535556,0.421224,0.511486,0.020081,2822300
1981-10-05,0.511486,0.541573,0.481399,0.523521,0.020553,1976500
1981-10-12,0.517503,0.535556,0.481399,0.523521,0.020553,1089600
1981-10-19,0.547591,0.667940,0.547591,0.577678,0.022679,2575000
1981-10-26,0.577678,0.667940,0.565643,0.649888,0.025514,2234500
1981-11-02,0.637853,0.698028,0.619801,0.655906,0.025750,1724700
1981-11-09,0.655906,0.655906,0.601748,0.613783,0.024097,1256100
1981-11-16,0.601748,0.601748,0.553608,0.583696,0.022916,1610800
1981-11-23,0.583696,0.583696,0.565643,0.571661,0.022443,745000
1981-11-30,0.571661,0.643871,0.571661,0.631836,0.024805,2200600
1981-12-07,0.631836,0.631836,0.583696,0.589713,0.023152,616100
1981-12-14,0.583696,0.595731,0.553608,0.595731,0.023388,1563200
1981-12-21,0.595731,0.601748,0.553608,0.577678,0.022679,796800
1981-12-28,0.577678,0.595731,0.535556,0.583696,0.022916,1430400
1982-01-04,0.583696,0.637853,0.583696,0.583696,0.022916,650900
1982-01-11,0.577678,0.601748,0.571661,0.601748,0.023624,580900
1982-01-18,0.601748,0.649888,0.595731,0.637853,0.025042,765500
1982-01-25,0.637853,0.698028,0.637853,0.667940,0.026223,1035600
1982-02-01,0.661923,0.679975,0.631836,0.679975,0.026695,2763700
1982-02-08,0.692010,0.728115,0.631836,0.649888,0.025514,3077700
1982-02-15,0.643871,0.692010,0.625818,0.685993,0.026932,770000
1982-02-22,0.685993,0.710063,0.625818,0.643871,0.025278,1935000
1982-03-01,0.655906,0.661923,0.565643,0.571661,0.022443,975700
1982-03-08,0.571661,0.595731,0.529538,0.559626,0.021971,790300
1982-03-15,0.559626,0.637853,0.553608,0.637853,0.025042,343600
1982-03-22,0.643871,0.685993,0.625818,0.673958,0.026459,977400
1982-03-29,0.673958,0.704045,0.667940,0.685993,0.026932,1833700
1982-04-05,0.685993,0.698028,0.655906,0.679975,0.026695,682500
1982-04-12,0.673958,0.698028,0.661923,0.692010,0.027168,705500
1982-04-19,0.692010,0.704045,0.673958,0.698028,0.027404,1527900
1982-04-26,0.698028,0.704045,0.685993,0.704045,0.027640,786200
1982-05-03,0.704045,0.704045,0.679975,0.704045,0.027640,1529800
1982-05-10,0.698028,0.770238,0.692010,0.770238,0.030239,1395000
1982-05-17,0.770238,0.818378,0.710063,0.722098,0.028349,1318000
1982-05-24,0.728115,0.752185,0.692010,0.698028,0.027404,1465600
1982-05-31,0.698028,0.716080,0.679975,0.679975,0.026695,568500
1982-06-07,0.673958,0.685993,0.667940,0.667940,0.026223,728400
1982-06-14,0.667940,0.679975,0.643871,0.667940,0.026223,765400
1982-06-21,0.667940,0.710063,0.655906,0.692010,0.027168,989600
1982-06-28,0.698028,0.722098,0.679975,0.679975,0.026695,495800
1982-07-05,0.679975,0.698028,0.679975,0.679975,0.026695,624300
1982-07-12,0.679975,0.692010,0.667940,0.679975,0.026695,445600
1982-07-19,0.673958,0.685993,0.655906,0.679975,0.026695,589200
1982-07-26,0.679975,0.698028,0.673958,0.685993,0.026932,794300
1982-08-02,0.685993,0.710063,0.667940,0.673958,0.026459,988100
1982-08-09,0.667940,0.673958,0.637853,0.649888,0.025514,557600
1982-08-16,0.649888,0.698028,0.643871,0.698028,0.027404,682300
1982-08-23,0.710063,0.734133,0.704045,0.704045,0.027640,1247500
1982-08-30,0.710063,0.716080,0.710063,0.710063,0.027877,703300
1982-09-06,0.722098,0.776255,0.722098,0.752185,0.029530,1458100
1982-09-13,0.752185,0.800325,0.752185,0.776255,0.030475,1600500
1982-09-20,0.782273,0.818378,0.764220,0.788290,0.030948,1411500
1982-09-27,0.776255,0.776255,0.734133,0.740150,0.029058,1342900
1982-10-04,0.740150,0.770238,0.728115,0.770238,0.030239,1442200
1982-10-11,0.770238,0.830413,0.770238,0.818378,0.032129,1147800
1982-10-18,0.824395,0.854482,0.806343,0.806343,0.031656,1145700
1982-10-25,0.806343,0.824395,0.794308,0.818378,0.032129,673900
1982-11-01,0.818378,0.830413,0.800325,0.818378,0.032129,869200
1982-11-08,0.812360,0.830413,0.794308,0.818378,0.032129,1511000
1982-11-15,0.818378,0.824395,0.800325,0.818378,0.032129,451400
1982-11-22,0.812360,0.812360,0.788290,0.806343,0.031656,460300
1982-11-29,0.806343,0.824395,0.794308,0.824395,0.032365,1324100
1982-12-06,0.824395,0.830413,0.782273,0.812360,0.031893,848500
1982-12-13,0.812360,0.908640,0.806343,0.902622,0.035436,3734100
1982-12-20,0.902622,0.950762,0.872535,0.914657,0.035909,1353900
1982-12-27,0.914657,0.920675,0.848465,0.866517,0.034019,427100
1983-01-03,0.866517,0.884570,0.848465,0.866517,0.034019,566000
1983-01-10,0.866517,0.884570,0.860500,0.872535,0.034255,881900
1983-01-17,0.872535,0.884570,0.854482,0.866517,0.034019,339700
1983-01-24,0.866517,0.878552,0.842447,0.878552,0.034491,1106300
1983-01-31,0.884570,1.047042,0.884570,0.998902,0.039216,2666100
1983-02-07,0.998902,0.998902,0.950762,0.956780,0.037563,720100
1983-02-14,0.956780,1.010937,0.944745,0.950762,0.037326,582400
1983-02-21,0.956780,0.968815,0.938727,0.950762,0.037326,430900
1983-02-28,0.950762,1.004919,0.938727,1.004919,0.039452,1054400
1983-03-07,1.004919,1.004919,0.926692,0.938727,0.036854,155200
1983-03-14,0.938727,0.938727,0.866517,0.890587,0.034964,383200
1983-03-21,0.890587,0.938727,0.872535,0.932710,0.036618,1160100
1983-03-28,0.932710,0.956780,0.932710,0.950762,0.037326,312800
1983-04-04,0.950762,0.980850,0.950762,0.962797,0.037799,1807800
1983-04-11,0.962797,0.968815,0.944745,0.956780,0.037563,664000
1983-04-18,0.956780,0.962797,0.950762,0.962797,0.037799,1043800
1983-04-25,0.962797,1.047042,0.962797,1.010937,0.039689,1166300
1983-05-02,1.010937,1.059077,0.986867,1.047042,0.041106,1465300
1983-05-09,1.059077,1.107217,1.047042,1.107217,0.043469,3922700
1983-05-16,1.107217,1.155357,1.083147,1.155357,0.045359,1105900
1983-05-23,1.155357,1.161374,1.101199,1.119252,0.043941,1403100
1983-05-30,1.119252,1.131287,1.089164,1.113234,0.043705,435700
1983-06-06,1.125269,1.221549,1.125269,1.221549,0.047957,1504800
1983-06-13,1.221549,1.311811,1.185444,1.281724,0.050320,773900
1983-06-20,1.281724,1.287741,1.203496,1.227566,0.048193,655200
1983-06-27,1.227566,1.257654,1.203496,1.251636,0.049138,578500
1983-07-04,1.239601,1.245619,1.227566,1.239601,0.048666,366800
1983-07-11,1.245619,1.269689,1.203496,1.203496,0.047248,1085300
1983-07-18,1.203496,1.233584,1.203496,1.227566,0.048193,245900
1983-07-25,1.227566,1.287741,1.227566,1.287741,0.050556,798900
1983-08-01,1.281724,1.299776,1.275706,1.299776,0.051028,468500
1983-08-08,1.299776,1.323846,1.293759,1.299776,0.051028,491300
1983-08-15,1.299776,1.311811,1.299776,1.311811,0.051501,204300
1983-08-22,1.311811,1.317829,1.311811,1.311811,0.051501,171400
1983-08-29,1.311811,1.311811,1.275706,1.305794,0.051265,2319100
1983-09-05,1.305794,1.311811,1.269689,1.269689,0.049847,449900
1983-09-12,1.269689,1.275706,1.227566,1.245619,0.048902,331300
1983-09-19,1.239601,1.263671,1.239601,1.245619,0.048902,298300
1983-09-26,1.251636,1.275706,1.251636,1.275706,0.050083,163300
1983-10-03,1.263671,1.263671,1.203496,1.221549,0.047957,401900
1983-10-10,1.215531,1.215531,1.203496,1.209514,0.047485,135800
