Date,Open,High,Low,Close,Adj Close,Volume
2009-11-23,25.010000,25.010000,25.000000,25.010000,12.024476,34400
2009-11-30,25.010000,25.350000,25.000000,25.040001,12.038896,162500
2009-12-07,25.180000,26.049999,25.010000,25.500000,12.260060,93200
2009-12-14,25.500000,26.700001,25.240000,25.840000,12.423526,151900
2009-12-21,25.700001,25.950001,25.600000,25.700001,12.356219,92700
2009-12-28,25.120001,25.670000,25.000000,25.000000,12.019669,204600
2010-01-04,25.010000,25.120001,24.020000,24.980000,12.010045,156000
2010-01-11,25.040001,25.820000,25.000000,25.000000,12.019669,172800
2010-01-18,25.250000,25.250000,24.660000,24.660000,11.856195,97200
2010-01-25,24.860001,25.100000,24.209999,24.540001,11.798512,239400
2010-02-01,24.450001,24.760000,24.010000,24.629999,11.841776,254300
2010-02-08,24.670000,25.059999,24.379999,24.750000,11.899467,175500
2010-02-15,24.980000,25.000000,24.559999,24.700001,11.958945,204100
2010-02-22,24.660000,25.049999,24.600000,24.950001,12.079995,283600
2010-03-01,24.959999,25.590000,24.900000,24.910000,12.060627,216000
2010-03-08,25.000000,25.389999,24.790001,25.000000,12.104208,137800
2010-03-15,25.150000,25.379999,24.850000,25.200001,12.285920,196100
2010-03-22,25.049999,25.500000,24.910000,25.080000,12.227416,202500
2010-03-29,25.110001,25.350000,24.930000,25.049999,12.212790,111800
2010-04-05,25.299999,25.379999,24.840000,25.120001,12.246916,204500
2010-04-12,25.010000,25.200001,24.600000,24.799999,12.090908,178200
2010-04-19,24.799999,25.090000,24.799999,25.080000,12.311940,128400
2010-04-26,24.980000,25.150000,24.799999,25.000000,12.272670,217000
2010-05-03,25.219999,25.320000,24.080000,24.850000,12.199032,250700
2010-05-10,24.990000,25.350000,24.650000,24.969999,12.257940,182600
2010-05-17,25.000000,25.000000,23.129999,24.080000,11.903740,292800
2010-05-24,23.930000,24.520000,23.500000,24.219999,11.972946,189500
2010-05-31,24.150000,24.850000,24.000000,24.080000,11.903740,76600
2010-06-07,24.580000,24.600000,24.000000,24.600000,12.160790,112300
2010-06-14,24.570000,24.570000,24.080000,24.309999,12.103672,104100
2010-06-21,24.350000,24.400000,23.600000,23.799999,11.849752,141200
2010-06-28,23.809999,24.370001,23.490000,23.680000,11.790009,138400
2010-07-05,24.549999,24.549999,23.559999,24.080000,11.989164,90600
2010-07-12,23.940001,24.459999,23.920000,24.090000,11.994139,50800
2010-07-19,24.080000,24.480000,23.959999,24.299999,12.185268,138700
2010-07-26,24.250000,24.360001,24.020000,24.160000,12.115064,136500
2010-08-02,24.129999,24.580000,24.129999,24.540001,12.305618,131800
2010-08-09,24.680000,24.680000,24.129999,24.520000,12.295594,93300
2010-08-16,24.600000,24.790001,24.280001,24.469999,12.357924,135100
2010-08-23,24.480000,24.570000,24.049999,24.110001,12.176108,190600
2010-08-30,24.110001,24.910000,24.110001,24.600000,12.423573,200800
2010-09-06,24.559999,24.900000,24.520000,24.650000,12.448824,89200
2010-09-13,24.260000,24.950001,24.260000,24.629999,12.438728,155400
2010-09-20,24.620001,24.750000,24.309999,24.309999,12.396808,198300
2010-09-27,24.350000,24.969999,24.230000,24.950001,12.723176,172500
2010-10-04,24.809999,25.290001,24.750000,25.059999,12.779276,183400
2010-10-11,25.030001,25.250000,24.820000,24.820000,12.656887,162000
2010-10-18,24.820000,25.250000,24.450001,24.980000,12.826599,242200
2010-10-25,24.980000,25.040001,24.660000,24.830000,12.749583,160200
2010-11-01,24.760000,25.139999,24.600000,25.139999,12.908758,256200
2010-11-08,25.129999,25.350000,24.879999,25.150000,12.913890,131200
2010-11-15,25.100000,25.200001,24.309999,24.940001,12.895076,219800
2010-11-22,24.980000,25.100000,24.540001,25.049999,12.951957,165400
2010-11-29,25.040001,25.360001,24.760000,25.059999,12.957129,226700
2010-12-06,25.090000,25.240000,24.100000,24.469999,12.652068,212300
2010-12-13,24.340000,24.600000,23.750000,24.480000,12.657246,278600
2010-12-20,24.400000,25.070000,24.260000,25.030001,13.033766,176700
2010-12-27,25.070000,26.730000,24.959999,25.500000,13.278502,220800
2011-01-03,25.340000,25.750000,25.000000,25.200001,13.122283,191700
2011-01-10,25.139999,25.730000,25.090000,25.490000,13.273298,225400
2011-01-17,25.500000,25.500000,24.910000,25.000000,13.106292,148900
2011-01-24,25.070000,25.309999,24.840000,25.070000,13.143001,176200
2011-01-31,25.209999,25.209999,24.790001,24.910000,13.059112,183000
2011-02-07,25.040001,25.240000,24.879999,24.990000,13.101061,180300
2011-02-14,24.889999,25.090000,24.700001,24.910000,13.150002,212000
2011-02-21,25.010000,25.020000,24.500000,24.900000,13.144726,190400
2011-02-28,25.000000,25.639999,24.709999,25.639999,13.535366,323000
2011-03-07,25.600000,25.600000,24.639999,24.980000,13.186957,181300
2011-03-14,24.950001,24.969999,24.510000,24.740000,13.151783,158400
2011-03-21,24.889999,24.889999,24.500000,24.600000,13.077368,175000
2011-03-28,24.639999,25.000000,24.600000,24.959999,13.268734,159800
2011-04-04,25.000000,25.219999,24.809999,24.879999,13.226209,211900
2011-04-11,25.000000,25.090000,24.530001,24.780001,13.173045,299600
2011-04-18,24.860001,25.090000,24.540001,24.750000,13.249490,128400
2011-04-25,24.799999,24.980000,24.549999,24.840000,13.297668,166900
2011-05-02,24.950001,25.000000,24.780001,24.830000,13.292315,120000
2011-05-09,24.910000,25.049999,24.629999,24.900000,13.329789,144600
2011-05-16,24.920000,24.950001,24.570000,24.750000,13.341856,148500
2011-05-23,24.820000,24.820000,24.530001,24.709999,13.320287,191900
2011-05-30,24.830000,24.910000,24.629999,24.910000,13.428102,126600
2011-06-06,24.930000,24.940001,23.920000,24.040001,12.959119,263800
2011-06-13,23.980000,24.230000,23.400000,23.570000,12.705758,172700
2011-06-20,23.700001,23.830000,23.370001,23.639999,12.835863,158100
2011-06-27,23.639999,24.730000,23.629999,24.530001,13.319107,205300
2011-07-04,24.430000,24.719999,24.129999,24.559999,13.335396,86600
2011-07-11,24.620001,24.620001,23.360001,23.559999,12.792424,172500
2011-07-18,23.650000,23.860001,23.190001,23.469999,12.835084,375700
2011-07-25,23.469999,23.629999,22.709999,23.120001,12.643681,257900
2011-08-01,23.150000,23.350000,22.500000,22.760000,12.446804,211900
2011-08-08,20.990000,22.860001,20.410000,22.080000,12.074932,322900
2011-08-15,22.309999,23.290001,21.950001,22.250000,12.264922,155300
2011-08-22,22.400000,22.660000,21.850000,22.090000,12.176721,127700
2011-08-29,22.280001,22.680000,21.850000,22.209999,12.242872,213200
2011-09-05,21.860001,22.070000,21.200001,21.250000,11.713685,200800
2011-09-12,21.129999,21.590000,20.920000,21.580000,11.895593,182100
2011-09-19,21.580000,21.680000,20.660000,21.020000,11.682145,152100
2011-09-26,20.959999,21.299999,20.610001,20.639999,11.470957,147800
2011-10-03,20.760000,20.760000,19.889999,20.110001,11.176406,236400
2011-10-10,20.240000,20.809999,20.160000,20.590000,11.443171,206200
2011-10-17,20.459999,20.510000,20.049999,20.299999,11.376618,228500
2011-10-24,20.200001,20.680000,20.110001,20.629999,11.561558,237700
2011-10-31,20.559999,21.080000,20.360001,21.080000,11.813743,236200
2011-11-07,21.090000,21.150000,20.559999,20.639999,11.567160,136600
2011-11-14,20.490000,20.600000,20.139999,20.370001,11.511318,237700
2011-11-21,20.320000,20.440001,20.040001,20.299999,11.471759,198700
2011-11-28,20.360001,20.730000,20.100000,20.500000,11.584785,257500
2011-12-05,20.639999,20.750000,20.000000,20.730000,11.714755,328100
2011-12-12,20.799999,20.799999,20.010000,20.110001,11.364385,369900
2011-12-19,20.100000,20.840000,20.030001,20.250000,11.540895,475400
2011-12-26,20.230000,20.730000,20.070000,20.350000,11.597886,444900
2012-01-02,20.650000,21.430000,20.379999,21.299999,12.139314,209000
2012-01-09,21.299999,22.230000,21.160000,22.110001,12.600951,237600
2012-01-16,22.250000,22.450001,21.850000,22.250000,12.783648,221800
2012-01-23,22.330000,22.770000,22.049999,22.700001,13.042192,284200
2012-01-30,22.700001,23.450001,22.370001,23.410000,13.450121,233000
2012-02-06,23.240000,23.750000,23.040001,23.570000,13.542049,225200
2012-02-13,23.580000,23.680000,22.910000,23.490000,13.496087,156600
2012-02-20,23.620001,24.030001,23.290001,23.889999,13.827397,143800
2012-02-27,23.940001,23.940001,23.090000,23.120001,13.381723,285500
2012-03-05,23.250000,23.590000,22.850000,23.450001,13.572723,206100
2012-03-12,23.570000,23.860001,23.230000,23.309999,13.491704,201800
2012-03-19,23.500000,23.500000,23.030001,23.280001,13.573534,167200
2012-03-26,23.420000,23.670000,23.120001,23.379999,13.631844,311600
2012-04-02,23.500000,23.670000,23.350000,23.629999,13.777608,158800
2012-04-09,23.629999,24.040001,23.629999,23.920000,13.946693,206500
2012-04-16,23.900000,23.980000,23.600000,23.969999,14.078180,196100
2012-04-23,23.820000,24.320000,23.750000,23.750000,13.948972,165700
2012-04-30,23.889999,24.330000,23.799999,23.879999,14.025325,168700
2012-05-07,23.969999,24.219999,23.760000,24.080000,14.142791,145400
2012-05-14,24.190001,24.190001,23.320000,23.360001,13.819115,192400
2012-05-21,23.520000,23.920000,23.450001,23.870001,14.120816,153700
2012-05-28,23.990000,24.070000,23.760000,23.920000,14.150391,121200
2012-06-04,23.900000,24.200001,23.530001,24.070000,14.239124,260800
2012-06-11,24.080000,24.549999,24.070000,24.500000,14.493498,281400
2012-06-18,24.590000,24.670000,24.129999,24.450001,14.567937,209700
2012-06-25,24.450001,24.490000,24.110001,24.330000,14.496433,131100
2012-07-02,24.420000,24.830000,24.400000,24.420000,14.550060,302700
2012-07-09,24.500000,24.590000,24.290001,24.500000,14.597727,383700
2012-07-16,24.530001,24.700001,24.360001,24.500000,14.701367,219800
2012-07-23,24.480000,24.770000,24.469999,24.600000,14.761374,277200
2012-07-30,24.750000,24.980000,24.530001,24.959999,14.977394,387200
2012-08-06,24.860001,25.600000,24.730000,25.600000,15.361431,224900
2012-08-13,25.520000,26.090000,25.320000,26.090000,15.655457,270200
2012-08-20,26.139999,26.440001,26.010000,26.440001,15.973425,300600
2012-08-27,26.480000,26.879999,26.150000,26.700001,16.130499,289300
2012-09-03,26.790001,26.840000,26.480000,26.820000,16.202991,194900
2012-09-10,26.780001,27.400000,26.160000,27.200001,16.432570,276600
2012-09-17,27.240000,27.690001,26.850000,26.920000,16.369877,348300
2012-09-24,26.980000,28.000000,26.660000,28.000000,17.026617,355700
2012-10-01,28.170000,28.830000,28.010000,28.270000,17.190798,268500
2012-10-08,28.120001,28.200001,26.700001,27.200001,16.540144,246800
2012-10-15,27.129999,27.129999,26.510000,26.790001,16.394068,273100
2012-10-22,26.840000,27.590000,26.559999,27.389999,16.761242,453800
2012-10-29,27.490000,28.170000,27.120001,27.940001,17.097809,131000
2012-11-05,28.059999,28.180000,27.430000,27.670000,16.932581,345400
2012-11-12,27.690001,27.690001,25.830000,26.500000,16.216602,510600
2012-11-19,26.670000,27.430000,26.670000,27.430000,16.891670,130600
2012-11-26,27.430000,27.969999,27.370001,27.900000,17.181099,341100
