Date,Open,High,Low,Close,Adj Close,Volume
1988-01-04,4.248370,4.268790,4.227940,4.227940,-0.004454,46400
1988-01-11,4.217730,4.217730,4.156450,4.156450,-0.004378,120800
1988-01-18,4.146240,4.156450,4.125820,4.146240,-0.004368,272600
1988-01-25,4.146240,4.146240,4.105390,4.105390,-0.004325,43600
1988-02-01,4.115600,4.125820,4.084970,4.115600,-0.004335,279800
1988-02-08,4.115600,4.146240,4.095180,4.125820,-0.004346,255600
1988-02-15,4.105390,4.105390,4.044120,4.044120,-0.004260,801600
1988-02-22,4.064540,4.084970,4.064540,4.084970,-0.004303,352200
1988-02-29,4.084970,4.197300,4.084970,4.187090,-0.004411,174400
1988-03-07,4.176880,4.299430,4.176880,4.289220,-0.004518,251800
1988-03-14,4.289220,4.309640,4.248370,4.248370,-0.004475,151400
1988-03-21,4.248370,4.258580,4.217730,4.227940,-0.004454,352200
1988-03-28,4.227940,4.227940,4.217730,4.217730,-0.004443,47600
1988-04-04,4.217730,4.452610,4.217730,4.452610,-0.004690,1048600
1988-04-11,4.452610,4.462830,4.421980,4.452610,-0.004690,112200
1988-04-18,4.462830,4.534310,4.462830,4.534310,-0.004777,627600
1988-04-25,4.513890,4.554740,4.503680,4.554740,-0.004798,493000
1988-05-02,4.534310,4.595590,4.534310,4.595590,-0.005391,63200
1988-05-09,4.616010,4.687500,4.616010,4.677290,-0.005487,1345800
1988-05-16,4.687500,4.738560,4.687500,4.707920,-0.005523,549200
1988-05-23,4.707920,4.707920,4.707920,4.707920,-0.005523,2400
1988-05-30,4.738560,4.901960,4.738560,4.881540,-0.005727,1509000
1988-06-06,4.922390,5.157270,4.922390,5.157270,-0.006050,165000
1988-06-13,5.157270,5.157270,5.044930,5.044930,-0.005918,70600
1988-06-20,5.065360,5.228760,4.993870,4.993870,-0.005858,1403600
1988-06-27,4.963240,4.963240,4.820260,4.820260,-0.005655,85200
1988-07-04,4.820260,4.820260,4.748770,4.769200,-0.005595,32800
1988-07-11,4.738560,4.738560,4.677290,4.697710,-0.005511,34200
1988-07-18,4.656860,4.656860,4.411760,4.513890,-0.005295,244200
1988-07-25,4.534310,4.554740,4.534310,4.554740,-0.005343,22800
1988-08-01,4.575160,4.575160,4.575160,4.575160,-0.005367,2400
1988-08-08,4.575160,4.575160,4.370920,4.370920,-0.005128,183400
1988-08-15,4.289220,4.411760,4.289220,4.411760,-0.005176,103600
1988-08-22,4.411760,4.411760,4.411760,4.411760,-0.005176,0
1988-08-29,4.411760,4.411760,4.411760,4.411760,-0.005176,37800
1988-09-05,4.452610,4.534310,4.432190,4.534310,-0.005319,122000
1988-09-12,4.534310,4.554740,4.513890,4.534310,-0.005319,4800
1988-09-19,4.534310,4.554740,4.493460,4.493460,-0.005271,18200
1988-09-26,4.493460,4.493460,4.493460,4.493460,-0.005271,12200
1988-10-03,4.452610,4.697710,4.452610,4.697710,-0.005511,577600
1988-10-10,4.697710,4.758990,4.697710,4.758990,-0.005583,221400
1988-10-17,4.799840,4.912170,4.799840,4.912170,-0.005763,265200
1988-10-24,4.861110,4.922390,4.840690,4.881540,-0.005727,556600
1988-10-31,4.901960,4.901960,4.871320,4.871320,-0.006376,102600
1988-11-07,4.861110,4.861110,4.799840,4.861110,-0.006362,35200
1988-11-14,4.861110,4.861110,4.830470,4.830470,-0.006322,6000
1988-11-21,4.830470,4.901960,4.830470,4.891750,-0.006402,26800
1988-11-28,4.861110,4.922390,4.850900,4.881540,-0.006389,172200
1988-12-05,4.871320,4.922390,4.820260,4.922390,-0.006442,267800
1988-12-12,4.932600,4.942810,4.881540,4.881540,-0.006389,311800
1988-12-19,4.881540,4.922390,4.850900,4.901960,-0.006416,360800
1988-12-26,4.901960,4.922390,4.901960,4.901960,-0.006416,3600
1989-01-02,4.942810,5.024510,4.901960,5.024510,-0.006576,32800
1989-01-09,4.983660,4.983660,4.840690,4.850900,-0.006349,369400
1989-01-16,4.871320,4.983660,4.810050,4.820260,-0.006309,165000
1989-01-23,4.820260,4.871320,4.789620,4.799840,-0.006282,283600
1989-01-30,4.799840,4.922390,4.616010,4.820260,-0.006309,184400
1989-02-06,4.656860,4.697710,4.616010,4.687500,-0.006135,42600
1989-02-13,4.697710,4.697710,4.616010,4.616010,-0.006041,26600
1989-02-20,4.575160,4.656860,4.411760,4.656860,-0.006095,62200
1989-02-27,4.411760,4.473040,4.411760,4.473040,-0.005854,42800
1989-03-06,4.473040,4.513890,4.473040,4.493460,-0.005881,13400
1989-03-13,4.534310,4.677290,4.534310,4.626230,-0.006055,139200
1989-03-20,4.656860,4.667080,4.656860,4.667080,-0.006108,4800
1989-03-27,4.667080,4.697710,4.667080,4.677290,-0.006122,2400
1989-04-03,4.718140,4.861110,4.718140,4.861110,-0.006362,772000
1989-04-10,4.861110,4.861110,4.799840,4.799840,-0.006282,53600
1989-04-17,4.799840,4.799840,4.656860,4.667080,-0.006108,198000
1989-04-24,4.575160,4.595590,4.493460,4.493460,-0.005881,71800
1989-05-01,4.493460,4.493460,4.452610,4.483250,-0.006641,37800
1989-05-08,4.483250,4.483250,4.452610,4.452610,-0.006596,1200
1989-05-15,4.452610,4.452610,4.207520,4.207520,-0.006233,79200
1989-05-22,4.187090,4.187090,4.146240,4.146240,-0.006142,22000
1989-05-29,4.105390,4.156450,4.105390,4.125820,-0.006111,29200
1989-06-05,4.125820,4.125820,4.033910,4.044120,-0.005990,254200
1989-06-12,4.023690,4.023690,3.982840,4.003270,-0.005930,19400
1989-06-19,4.003270,4.084970,4.003270,4.084970,-0.006051,21800
