Date,Open,High,Low,Close,Adj Close,Volume
1996-05-06,6.750000,6.850000,6.650000,6.650000,4.905207,5800
1996-05-13,6.750000,7.500000,6.500000,7.250000,5.347782,1059600
1996-05-20,7.250000,7.500000,7.150000,7.400000,5.458428,143300
1996-05-27,7.450000,7.500000,7.300000,7.400000,5.458428,118100
1996-06-03,7.300000,7.450000,7.250000,7.350000,5.421546,146000
1996-06-10,7.400000,7.450000,7.300000,7.400000,5.488092,182000
1996-06-17,7.400000,7.450000,7.300000,7.350000,5.451009,54800
1996-06-24,7.400000,7.450000,6.900000,7.100000,5.265601,210200
1996-07-01,7.100000,7.150000,7.000000,7.150000,5.302684,74800
1996-07-08,7.050000,7.150000,7.000000,7.000000,5.191437,53500
1996-07-15,7.050000,7.100000,6.800000,7.000000,5.191437,204300
1996-07-22,7.100000,7.350000,7.000000,7.050000,5.228521,43600
1996-07-29,7.000000,7.100000,7.000000,7.000000,5.191437,67100
1996-08-05,6.950000,7.150000,6.900000,7.100000,5.265601,263700
1996-08-12,7.100000,7.200000,6.950000,7.200000,5.339766,94000
1996-08-19,7.200000,7.900000,7.100000,7.900000,5.858909,319900
1996-08-26,7.850000,8.050000,7.750000,7.850000,5.821831,106300
1996-09-02,7.900000,7.900000,7.750000,7.850000,5.821831,73600
1996-09-09,7.800000,8.000000,7.800000,7.950000,5.926383,90500
1996-09-16,7.950000,8.950000,7.950000,8.700000,6.485474,652200
1996-09-23,8.700000,9.500000,8.650000,9.500000,7.081844,265800
1996-09-30,9.500000,9.500000,9.000000,9.200000,6.858202,278500
1996-10-07,9.200000,9.300000,9.000000,9.200000,6.858202,93400
1996-10-14,9.300000,9.450000,9.000000,9.150000,6.820930,171200
1996-10-21,9.150000,9.250000,8.750000,8.900000,6.634568,130600
1996-10-28,9.000000,9.350000,9.000000,9.250000,6.895478,114000
1996-11-04,9.300000,9.750000,9.250000,9.650000,7.193659,237800
1996-11-11,9.700000,9.750000,9.350000,9.350000,6.970023,300800
1996-11-18,9.400000,9.400000,9.200000,9.350000,6.970023,91400
1996-11-25,9.250000,9.400000,9.200000,9.350000,6.970023,172200
1996-12-02,9.350000,9.400000,8.650000,9.000000,6.709114,101600
1996-12-09,9.250000,9.300000,9.000000,9.000000,6.709114,62900
1996-12-16,9.100000,9.200000,8.900000,9.200000,6.858202,25300
1996-12-23,9.200000,9.350000,9.150000,9.150000,6.820930,23600
1996-12-30,9.250000,9.400000,9.100000,9.400000,7.068625,5200
1997-01-06,9.500000,9.700000,9.400000,9.700000,7.294219,46700
1997-01-13,9.750000,10.300000,9.750000,10.200000,7.670214,236800
1997-01-20,10.300000,10.900000,10.200000,10.500000,7.895809,234500
1997-01-27,10.500000,10.600000,10.350000,10.550000,7.933403,99900
1997-02-03,10.550000,10.550000,10.400000,10.550000,7.933403,158000
1997-02-10,10.650000,12.900000,10.650000,12.900000,9.700561,176300
1997-02-17,12.750000,13.000000,11.900000,12.600000,9.474968,337200
1997-02-24,12.750000,12.900000,11.600000,12.150000,9.136576,149000
1997-03-03,12.150000,12.450000,11.900000,12.300000,9.249375,189500
1997-03-10,12.450000,12.450000,12.100000,12.250000,9.211776,87000
1997-03-17,12.200000,12.250000,11.700000,11.800000,8.873385,188100
1997-03-24,11.850000,11.950000,11.500000,11.850000,8.940908,67700
1997-03-31,11.500000,11.700000,11.250000,11.500000,8.676833,43100
1997-04-07,11.700000,11.900000,11.400000,11.400000,8.601382,97300
1997-04-14,11.400000,12.000000,11.400000,11.850000,8.940908,111600
1997-04-21,11.850000,11.900000,11.500000,11.600000,8.752279,32200
1997-04-28,11.600000,12.300000,11.600000,12.100000,9.129539,98000
1997-05-05,12.150000,12.200000,12.000000,12.200000,9.204986,187300
1997-05-12,12.200000,12.400000,12.200000,12.400000,9.355886,143300
1997-05-19,12.450000,14.400000,12.450000,14.000000,10.563103,71100
1997-05-26,14.000000,15.000000,14.000000,14.100000,10.638554,242000
1997-06-02,14.000000,14.200000,13.600000,14.000000,10.563103,349400
1997-06-09,13.900000,14.700000,13.800000,14.700000,11.091254,232300
1997-06-16,14.700000,15.000000,14.600000,14.800000,11.198475,215600
1997-06-23,15.000000,15.000000,14.500000,14.850000,11.236309,90600
1997-06-30,14.850000,14.950000,14.700000,14.900000,11.274142,48500
1997-07-07,14.500000,15.500000,14.500000,15.500000,11.728131,378900
1997-07-14,15.800000,16.450001,15.200000,16.150000,12.219959,142400
1997-07-21,15.000000,16.600000,15.000000,16.100000,12.182125,199800
1997-07-28,16.250000,16.250000,15.750000,15.750000,11.917297,80300
1997-08-04,15.950000,17.700001,15.500000,16.799999,12.711785,162300
1997-08-11,16.950001,16.950001,15.550000,15.550000,11.765961,76500
1997-08-18,16.000000,16.799999,15.800000,16.500000,12.484786,123900
1997-08-25,16.500000,16.650000,15.500000,15.500000,11.728131,98100
1997-09-01,15.500000,15.500000,14.600000,15.400000,11.652468,218000
1997-09-08,15.400000,15.400000,14.750000,15.150000,11.463305,134900
1997-09-15,15.100000,15.300000,14.550000,15.100000,11.456432,63000
1997-09-22,15.000000,15.750000,14.900000,15.750000,11.949594,187700
1997-09-29,15.700000,16.500000,14.750000,15.000000,11.380563,166400
1997-10-06,14.600000,15.000000,14.550000,14.700000,11.152953,57700
1997-10-13,14.650000,16.000000,14.600000,15.650000,11.873718,90200
1997-10-20,15.400000,16.000000,15.250000,15.500000,11.759914,51800
1997-10-27,15.300000,15.300000,14.500000,15.200000,11.532301,75100
1997-11-03,15.200000,17.250000,15.100000,17.000000,12.897974,145600
1997-11-10,16.799999,17.000000,15.800000,16.250000,12.328944,71100
1997-11-17,16.200001,16.250000,15.750000,15.850000,12.025463,489600
1997-11-24,15.800000,16.299999,15.750000,16.299999,12.366879,600400
1997-12-01,16.400000,16.500000,15.800000,16.000000,12.139271,53800
1997-12-08,16.000000,16.000000,15.250000,15.300000,11.608175,73800
1997-12-15,16.100000,16.100000,14.850000,15.000000,11.409085,305100
1997-12-22,14.950000,15.500000,14.950000,15.300000,11.637264,18700
1997-12-29,15.500000,16.049999,15.250000,15.750000,11.979543,38200
1998-01-05,16.200001,16.200001,14.900000,15.650000,11.903481,148200
1998-01-12,15.000000,15.500000,14.750000,15.250000,11.599242,148900
1998-01-19,15.250000,15.250000,13.750000,14.250000,10.838633,75500
1998-01-26,14.050000,16.500000,14.050000,16.000000,12.169694,59100
1998-02-02,16.000000,16.100000,15.250000,16.000000,12.169694,33200
1998-02-09,15.050000,15.900000,15.050000,15.900000,12.093633,55300
1998-02-16,15.500000,16.000000,15.500000,15.900000,12.093633,46200
1998-02-23,16.000000,16.200001,15.800000,16.000000,12.169694,242200
1998-03-02,15.750000,15.900000,15.100000,15.850000,12.055598,86500
1998-03-09,16.250000,18.500000,16.200001,18.150000,13.804996,237700
1998-03-16,18.400000,18.450001,18.200001,18.299999,13.919086,113500
1998-03-23,18.400000,19.900000,18.299999,19.700001,14.983932,113900
1998-03-30,19.650000,23.500000,19.500000,22.400000,17.074085,184100
1998-04-06,22.700001,23.000000,20.500000,21.700001,16.540522,142700
1998-04-13,21.500000,21.750000,21.000000,21.450001,16.349966,98100
1998-04-20,22.000000,22.000000,20.500000,21.250000,16.197521,63000
1998-04-27,20.750000,20.950001,19.250000,20.000000,15.244730,34900
1998-05-04,20.250000,23.000000,19.500000,20.400000,15.549624,155400
1998-05-11,20.250000,21.000000,19.299999,20.049999,15.282840,226600
1998-05-18,19.500000,20.799999,19.500000,20.000000,15.244730,28700
1998-05-25,20.000000,20.750000,19.799999,20.000000,15.244730,84700
1998-06-01,19.950001,20.000000,18.799999,18.900000,14.406268,491400
1998-06-08,19.250000,19.250000,18.500000,19.000000,14.482490,72600
1998-06-15,18.750000,19.250000,18.500000,18.600000,14.207500,61000
1998-06-22,18.600000,18.600000,17.000000,18.200001,13.901962,312000
1998-06-29,18.150000,20.000000,18.100000,19.549999,14.933163,146400
1998-07-06,19.500000,19.900000,19.000000,19.500000,14.894956,67000
1998-07-13,20.000000,20.000000,18.500000,19.000000,14.513036,26600
1998-07-20,18.850000,19.100000,18.100000,18.100000,13.825583,56700
1998-07-27,17.900000,18.000000,16.500000,17.250000,13.176311,28300
1998-08-03,17.250000,18.250000,16.500000,18.200001,13.901962,61800
1998-08-10,17.200001,18.200001,16.250000,16.350000,12.488853,101200
1998-08-17,16.100000,16.250000,14.250000,14.300000,10.922975,68700
1998-08-24,15.000000,15.000000,13.000000,13.100000,10.006361,309400
1998-08-31,13.100000,13.100000,12.000000,12.700000,9.700823,117000
1998-09-07,13.000000,13.000000,12.050000,12.200000,9.318898,140000
1998-09-14,12.200000,12.250000,11.450000,11.500000,8.784209,134600
1998-09-21,11.250000,13.500000,11.000000,13.100000,10.039277,293500
1998-09-28,13.100000,13.100000,10.550000,11.750000,9.004698,200300
1998-10-05,11.750000,12.800000,11.000000,12.600000,9.656096,70400
1998-10-12,12.000000,15.000000,12.000000,14.750000,11.303765,58100
1998-10-19,14.700000,14.700000,13.100000,13.500000,10.345816,29100
