Date,Open,High,Low,Close,Adj Close,Volume
2000-07-31,3.562500,3.710938,3.429688,3.671875,2.108547,348800
2000-08-07,3.656250,3.820313,3.562500,3.820313,2.193784,256800
2000-08-14,3.843750,4.023438,3.828125,3.976563,2.283510,291200
2000-08-21,3.992188,4.085938,3.921875,4.078125,2.341832,352800
2000-08-28,4.078125,4.226563,4.000000,4.000000,2.296969,248000
2000-09-04,4.039063,4.250000,4.015625,4.171875,2.395667,155200
2000-09-11,4.195313,4.656250,4.195313,4.656250,2.673815,350400
2000-09-18,4.656250,4.734375,4.156250,4.187500,2.404639,356800
2000-09-25,4.117188,4.250000,4.023438,4.187500,2.404639,696000
2000-10-02,4.250000,4.320313,4.023438,4.023438,2.310428,169600
2000-10-09,4.054688,4.257813,4.046875,4.078125,2.341832,207200
2000-10-16,4.000000,4.000000,3.757813,3.890625,2.234162,198400
2000-10-23,3.898438,3.898438,3.640625,3.640625,2.090600,156000
2000-10-30,3.640625,3.734375,3.570313,3.570313,2.050225,141600
2000-11-06,3.609375,3.695313,3.531250,3.578125,2.054711,244800
2000-11-13,3.578125,3.625000,3.468750,3.515625,2.018821,535200
2000-11-20,3.515625,3.531250,3.257813,3.460938,1.987416,726400
2000-11-27,3.429688,3.585938,3.390625,3.429688,1.969472,384000
2000-12-04,3.460938,3.742188,3.460938,3.617188,2.077142,485600
2000-12-11,3.648438,3.681638,3.398438,3.437500,1.973958,284000
2000-12-18,3.437500,3.523438,3.093750,3.109375,1.785535,605600
2000-12-25,3.125000,3.437500,3.125000,3.437500,1.973958,456000
2001-01-01,3.468750,3.546875,3.296875,3.414063,1.960499,630400
2001-01-08,3.453125,3.515625,3.343750,3.460938,1.987416,548800
2001-01-15,3.476563,3.625000,3.406250,3.437500,1.973958,522400
2001-01-22,3.484375,3.695313,3.484375,3.656250,2.099574,521600
2001-01-29,3.685000,3.793750,3.598750,3.766250,2.162740,310400
2001-02-05,3.747500,3.768750,3.625000,3.755000,2.156280,407200
2001-02-12,3.765000,3.893750,3.725000,3.873750,2.224472,904800
2001-02-19,3.962500,3.975000,3.662500,3.687500,2.117519,590400
2001-02-26,3.681250,3.712500,3.503750,3.660000,2.101727,568000
2001-03-05,3.668750,4.056250,3.668750,4.011250,2.303430,1053600
2001-03-12,3.962500,3.971250,3.595000,3.601250,2.067990,1220000
2001-03-19,3.625000,3.740000,3.617500,3.682500,2.150339,544000
2001-03-26,3.675000,3.743750,3.547500,3.606250,2.105814,490400
2001-04-02,3.675000,3.687500,3.481250,3.547500,2.071507,872800
2001-04-09,3.571250,3.793750,3.571250,3.630000,2.119682,379200
2001-04-16,3.631250,3.718750,3.625000,3.672500,2.144499,1101600
2001-04-23,3.743750,3.950000,3.737500,3.937500,2.299242,2003200
2001-04-30,3.987500,4.006250,3.537500,3.653750,2.133550,1822400
2001-05-07,3.687500,3.922500,3.631250,3.796250,2.216762,900000
2001-05-14,3.825000,4.155000,3.793750,4.155000,2.426247,1850400
2001-05-21,4.212500,4.313750,4.056250,4.095000,2.391212,1865600
2001-05-28,4.157500,4.256250,4.065000,4.175000,2.437927,2517600
2001-06-04,4.193750,4.246250,3.992500,4.043750,2.361285,903200
2001-06-11,4.033750,4.100000,4.003750,4.037500,2.357635,698400
2001-06-18,4.053750,4.077500,3.657500,3.797500,2.253705,1718400
2001-06-25,3.828750,3.850000,3.523750,3.706250,2.199550,669600
2001-07-02,3.700000,3.705000,3.575000,3.625000,2.151331,317600
2001-07-09,3.621250,3.646250,3.487500,3.576250,2.122400,1334400
2001-07-16,3.545000,3.573750,3.350000,3.573750,2.120916,910400
2001-07-23,3.638750,3.732500,3.576250,3.631250,2.155041,780800
2001-07-30,3.661250,3.852500,3.650000,3.846250,2.282637,796000
2001-08-06,3.865000,4.035000,3.737500,3.800000,2.255188,816000
2001-08-13,3.800000,3.862500,3.658750,3.662500,2.173587,532800
2001-08-20,3.667500,3.775000,3.637500,3.688750,2.189166,288800
2001-08-27,3.700000,3.700000,3.437500,3.480000,2.065277,681600
2001-09-03,3.482500,3.700000,3.482500,3.640000,2.160233,689600
