Date,Open,High,Low,Close,Adj Close,Volume
2013-09-16,20.000000,20.100000,20.000000,20.000000,14.095370,358000
2013-09-23,20.000000,20.090000,20.000000,20.059999,14.137649,54200
2013-09-30,20.000000,20.240000,20.000000,20.200001,14.236321,26900
2013-10-07,20.200001,20.200001,20.000000,20.080000,14.151749,56800
2013-10-14,20.030001,20.049999,19.690001,20.000000,14.095370,98100
2013-10-21,20.030001,20.049999,19.000000,19.530001,13.764121,228100
2013-10-28,19.530001,20.799999,19.530001,20.520000,14.461841,139700
2013-11-04,20.570000,21.280001,19.650000,20.200001,14.236321,84400
2013-11-11,20.360001,20.360001,19.450001,19.510000,13.750028,53500
2013-11-18,19.590000,19.790001,18.350000,18.930000,13.420678,132300
2013-11-25,18.950001,18.950001,17.700001,18.090000,12.825150,123000
2013-12-02,18.180000,18.200001,17.500000,17.760000,12.591190,349900
2013-12-09,18.000000,18.190001,17.580000,17.840000,12.647910,311000
2013-12-16,17.750000,18.990000,17.660000,18.889999,13.392318,346100
2013-12-23,18.650000,19.480000,18.549999,18.580000,13.260997,157800
2013-12-30,18.570000,18.889999,18.219999,18.450001,13.168213,93100
2014-01-06,18.650000,18.650000,18.200001,18.379999,13.118256,173600
2014-01-13,18.360001,18.650000,18.120001,18.350000,13.096844,171500
2014-01-20,18.400000,18.540001,18.230000,18.340000,13.174216,189100
2014-01-27,18.250000,18.580000,18.190001,18.240000,13.102386,73300
2014-02-03,18.230000,18.340000,17.950001,18.180000,13.059284,152000
2014-02-10,18.139999,18.510000,18.010000,18.020000,12.944353,150300
2014-02-17,18.020000,18.360001,18.020000,18.260000,13.203220,150500
2014-02-24,18.190001,18.459999,18.090000,18.389999,13.297218,106600
2014-03-03,18.290001,18.400000,18.150000,18.150000,13.123682,136400
2014-03-10,18.250000,18.500000,18.180000,18.410000,13.311685,115600
2014-03-17,18.570000,18.660000,18.280001,18.370001,13.282760,294200
2014-03-24,18.450001,18.490000,18.030001,18.219999,13.260012,270600
2014-03-31,18.260000,18.440001,18.129999,18.270000,13.296403,104100
2014-04-07,18.290001,18.360001,18.120001,18.139999,13.201794,209600
2014-04-14,18.200001,18.270000,17.860001,18.010000,13.107181,156700
2014-04-21,17.950001,18.290001,17.950001,18.209999,13.340637,133200
2014-04-28,18.200001,18.340000,18.020000,18.190001,13.325986,180300
2014-05-05,18.200001,18.270000,18.070000,18.129999,13.282031,172200
2014-05-12,18.180000,18.250000,18.010000,18.049999,13.223426,101000
2014-05-19,18.059999,18.200001,17.600000,18.129999,13.369787,163900
2014-05-26,18.180000,18.350000,18.080000,18.270000,13.473028,95000
2014-06-02,18.350000,18.430000,18.240000,18.280001,13.480404,122700
2014-06-09,18.299999,18.469999,18.280001,18.430000,13.591018,173300
2014-06-16,18.450001,18.450001,18.299999,18.299999,13.495150,105600
2014-06-23,18.309999,18.469999,18.299999,18.340000,13.612539,112000
2014-06-30,18.360001,18.370001,18.200001,18.340000,13.612539,101600
2014-07-07,18.379999,18.400000,17.980000,18.170000,13.486362,240400
2014-07-14,18.270000,18.500000,18.020000,18.170000,13.486362,187500
2014-07-21,18.219999,18.389999,18.139999,18.260000,13.641681,90800
2014-07-28,18.170000,18.250000,17.660000,17.740000,13.253196,224200
2014-08-04,17.750000,17.799999,17.299999,17.660000,13.193432,170600
2014-08-11,17.670000,17.840000,17.549999,17.719999,13.238255,104100
2014-08-18,17.740000,18.010000,17.730000,17.760000,13.358308,128100
2014-08-25,17.850000,18.020000,17.750000,17.860001,13.433521,115200
2014-09-01,18.030001,18.030001,17.580000,17.709999,13.320699,167700
2014-09-08,17.799999,18.049999,17.709999,17.950001,13.501218,183600
