Date,Open,High,Low,Close,Adj Close,Volume
2007-05-14,20.400000,20.400000,20.309999,20.340000,15.915546,20200
2007-05-21,20.400000,20.520000,20.180000,20.290001,15.876422,35800
2007-05-28,20.320000,20.410000,20.150000,20.379999,15.946843,13500
2007-06-04,20.219999,20.320000,19.660000,19.870001,15.547790,15500
2007-06-11,19.959999,20.280001,19.799999,20.280001,15.868605,9500
2007-06-18,20.420000,20.420000,20.070000,20.070000,15.704276,39900
2007-06-25,20.049999,20.110001,19.510000,19.990000,15.641686,13600
2007-07-02,20.219999,20.350000,20.190001,20.340000,15.915546,13800
2007-07-09,20.389999,20.879999,20.290001,20.879999,16.338089,23200
2007-07-16,20.870001,21.139999,20.740000,21.070000,16.486755,29700
2007-07-23,21.000000,21.000000,19.990000,19.990000,15.641686,71900
2007-07-30,20.120001,20.270000,19.620001,19.620001,15.352168,42000
2007-08-06,19.610001,19.990000,19.110001,19.180000,15.007874,41200
2007-08-13,19.639999,19.660000,18.270000,19.139999,14.976580,135500
2007-08-20,19.280001,19.760000,19.150000,19.760000,15.461710,44300
2007-08-27,19.700001,19.900000,19.450001,19.809999,15.500831,69700
2007-09-03,19.940001,20.010000,19.889999,19.889999,15.563433,6100
2007-09-10,19.719999,20.020000,19.719999,20.000000,15.649509,18000
2007-09-17,20.000000,20.400000,20.000000,20.150000,15.766877,12200
2007-09-24,20.209999,20.350000,20.000000,20.350000,15.923367,27300
2007-10-01,20.400000,20.549999,20.260000,20.549999,16.154202,5900
2007-10-08,20.469999,20.639999,20.400000,20.600000,16.193508,18900
2007-10-15,20.610001,20.610001,20.100000,20.100000,15.800462,20600
2007-10-22,19.940001,20.340000,19.900000,20.340000,15.989127,17800
2007-10-29,20.500000,20.760000,20.500000,20.549999,16.154202,27300
2007-11-05,20.340000,20.580000,19.910000,19.910000,15.651108,12900
2007-11-12,19.840000,20.030001,19.600000,19.760000,15.533192,13200
2007-11-19,19.219999,19.410000,19.040001,19.360001,15.218753,42100
2007-11-26,19.350000,19.850000,19.030001,19.770000,15.541052,86300
2007-12-03,19.770000,19.969999,19.629999,19.920000,15.658969,4700
2007-12-10,19.920000,20.150000,19.690001,19.719999,15.501743,6100
2007-12-17,19.580000,19.580000,19.250000,19.549999,15.368113,11300
2007-12-24,19.660000,19.660000,19.580000,19.580000,15.391697,2400
2007-12-31,19.580000,19.740000,19.520000,19.520000,15.414707,1500
2008-01-07,19.510000,19.510000,19.040001,19.280001,15.225181,32300
2008-01-14,19.280001,19.290001,18.059999,18.059999,14.261756,20900
2008-01-21,17.299999,18.700001,17.059999,18.340000,14.482866,99100
2008-01-28,18.209999,18.840000,18.170000,18.840000,14.877718,9900
2008-02-04,18.850000,18.950001,18.299999,18.450001,14.569738,7600
2008-02-11,18.540001,18.760000,18.500000,18.600000,14.688188,11200
2008-02-18,18.820000,19.090000,18.820000,18.910000,14.932989,7500
2008-02-25,18.910000,19.549999,18.910000,19.000000,15.004063,12000
2008-03-03,18.940001,19.120001,18.430000,18.430000,14.553946,7400
2008-03-10,18.639999,18.820000,18.280001,18.420000,14.546044,16900
2008-03-17,17.920000,18.150000,17.790001,18.120001,14.309139,4300
2008-03-24,18.350000,18.900000,18.350000,18.840000,14.877718,50800
2008-03-31,18.840000,19.320000,18.840000,19.320000,15.333025,6400
2008-04-07,19.450001,19.590000,19.280001,19.280001,15.301282,5700
2008-04-14,19.260000,20.160000,19.260000,20.129999,15.975869,27300
2008-04-21,20.240000,20.400000,20.110001,20.120001,15.967930,67600
2008-04-28,20.120001,20.530001,19.900000,20.480000,16.253637,5400
2008-05-05,20.650000,20.920000,20.400000,20.920000,16.602840,4900
2008-05-12,21.000000,21.680000,21.000000,21.610001,17.150444,11500
2008-05-19,21.450001,21.680000,20.840000,21.000000,16.666328,71700
2008-05-26,21.100000,21.190001,20.799999,21.110001,16.753635,9300
2008-06-02,21.030001,21.510000,21.030001,21.469999,17.039335,10800
2008-06-09,21.480000,21.500000,20.910000,21.150000,16.785370,282300
2008-06-16,21.420000,21.709999,21.150000,21.150000,16.785370,20100
2008-06-23,21.040001,21.129999,20.139999,20.240000,16.063162,38200
2008-06-30,20.240000,20.480000,19.379999,19.840000,15.824574,43800
2008-07-07,19.719999,19.889999,19.420000,19.420000,15.489574,5600
2008-07-14,19.299999,19.299999,18.500000,19.180000,15.298148,14700
2008-07-21,19.420000,19.420000,19.000000,19.139999,15.266244,2800
2008-07-28,19.000000,19.480000,18.830000,19.430000,15.497549,8600
2008-08-04,18.910000,19.430000,18.910000,19.430000,15.497549,1400
2008-08-11,19.430000,19.430000,18.940001,18.940001,15.106720,4400
2008-08-18,19.100000,19.500000,18.850000,19.290001,15.385885,4700
2008-08-25,19.290001,19.620001,19.020000,19.600000,15.633144,6500
2008-09-01,19.530001,19.530001,18.070000,18.420000,14.691961,8200
2008-09-08,19.040001,19.040001,17.790001,18.559999,14.803632,38700
2008-09-15,18.049999,18.709999,16.990000,18.580000,14.819581,100500
2008-09-22,18.570000,18.570000,17.080000,17.080000,13.623169,5000
2008-09-29,16.500000,16.719999,15.440000,15.550000,12.472620,31600
2008-10-06,14.640000,14.730000,12.900000,13.000000,10.427269,48600
2008-10-13,14.500000,14.650000,13.400000,13.860000,11.117073,8100
2008-10-20,14.370000,14.510000,13.100000,13.310000,10.675920,13500
2008-10-27,13.380000,14.400000,13.020000,14.400000,11.550211,16800
2008-11-03,14.350000,14.720000,13.840000,13.990000,11.221351,11300
2008-11-10,14.380000,14.380000,12.890000,13.420000,10.764151,70500
2008-11-17,12.950000,13.040000,11.240000,11.240000,9.015579,28900
2008-11-24,11.970000,12.190000,11.730000,12.190000,9.777568,9100
2008-12-01,12.460000,12.460000,11.500000,11.570000,9.280272,17200
2008-12-08,12.000000,12.290000,11.760000,11.760000,9.432672,22100
2008-12-15,12.000000,12.000000,11.650000,11.840000,9.496840,4800
2008-12-22,11.800000,11.800000,11.460000,11.460000,9.192039,14500
2008-12-29,11.750000,12.420000,11.750000,12.420000,10.043818,2600
2009-01-05,12.790000,13.170000,12.790000,12.850000,10.391552,6600
2009-01-12,12.850000,12.850000,11.750000,12.100000,9.785038,7900
2009-01-19,12.100000,12.100000,11.610000,11.700000,9.461566,9300
2009-01-26,11.990000,12.230000,11.940000,12.230000,9.890167,6000
2009-02-02,11.980000,12.630000,11.970000,12.560000,10.157032,4500
2009-02-09,12.660000,12.760000,12.000000,12.090000,9.776952,6500
2009-02-16,11.890000,11.890000,10.810000,10.810000,8.741842,3600
2009-02-23,10.890000,11.560000,10.500000,11.450000,9.259398,12000
2009-03-02,11.300000,11.300000,10.740000,10.970000,8.871231,14900
2009-03-09,10.810000,12.100000,10.810000,11.970000,9.679911,6300
2009-03-16,12.230000,12.390000,12.170000,12.170000,9.841646,10000
2009-03-23,12.500000,12.770000,12.460000,12.600000,10.189380,14800
2009-03-30,12.180000,13.150000,12.000000,13.150000,10.719323,8100
2009-04-06,12.930000,12.930000,12.710000,12.770000,10.409566,8100
2009-04-13,13.330000,13.860000,13.330000,13.860000,11.298086,14800
2009-04-20,13.570000,13.830000,13.010000,13.820000,11.265478,53100
2009-04-27,13.710000,13.930000,13.650000,13.930000,11.355147,9200
2009-05-04,14.290000,15.020000,14.290000,14.870000,12.121394,18600
2009-05-11,14.540000,14.780000,14.000000,14.210000,11.583391,48200
2009-05-18,14.620000,14.930000,14.300000,14.450000,11.779030,15100
2009-05-25,14.450000,15.190000,14.450000,15.100000,12.308881,10900
2009-06-01,15.350000,15.490000,14.990000,15.400000,12.553428,17700
2009-06-08,15.330000,15.630000,15.260000,15.550000,12.675701,7600
2009-06-15,15.480000,15.490000,14.870000,14.940000,12.178455,4700
2009-06-22,14.780000,14.920000,14.500000,14.920000,12.162156,17500
2009-06-29,15.230000,15.370000,14.980000,14.990000,12.303518,6100
2009-07-06,14.800000,14.800000,13.980000,14.200000,11.655104,6300
2009-07-13,14.200000,15.030000,14.200000,15.010000,12.319934,8800
2009-07-20,15.240000,15.540000,15.240000,15.540000,12.754948,2600
2009-07-27,15.640000,15.820000,15.400000,15.820000,12.984767,8400
2009-08-03,16.000000,16.110001,15.890000,15.980000,13.116092,19300
2009-08-10,15.880000,15.880000,15.520000,15.660000,12.853440,6200
2009-08-17,15.450000,15.840000,15.400000,15.840000,13.001185,25000
2009-08-24,15.840000,15.930000,15.840000,15.930000,13.075054,200
2009-08-31,15.870000,15.870000,15.540000,15.540000,12.754948,12200
2009-09-07,16.120001,16.139999,15.960000,15.960000,13.099679,10600
2009-09-14,16.480000,16.820000,16.480000,16.820000,13.805548,1000
2009-09-21,16.629999,16.930000,16.320000,16.320000,13.395157,13300
2009-09-28,16.270000,16.600000,15.670000,15.670000,12.930883,16300
2009-10-05,15.820000,16.420000,15.820000,16.370001,13.508523,4200
2009-10-12,16.309999,16.520000,16.160000,16.480000,13.599293,10600
2009-10-19,16.600000,16.610001,16.400000,16.430000,13.558029,12000
2009-10-26,16.500000,16.500000,15.630000,15.630000,12.897872,10500
2009-11-02,15.620000,16.010000,15.520000,16.010000,13.211450,5600
2009-11-09,16.270000,16.490000,16.240000,16.340000,13.483764,16100
2009-11-16,16.420000,16.719999,16.420000,16.629999,13.723074,14200
2009-11-23,16.799999,16.850000,16.170000,16.459999,13.582787,11700
2009-11-30,16.590000,16.969999,16.559999,16.600000,13.698319,10400
