Date,Open,High,Low,Close,Adj Close,Volume
1987-12-28,6.111620,6.342250,5.996310,6.226940,0.628475,115900
1988-01-04,6.342250,6.918820,6.342250,6.457560,0.651751,94300
1988-01-11,6.342250,6.688190,6.111620,6.572880,0.663390,93200
1988-01-18,6.803510,6.803510,6.457560,6.457560,0.651751,64100
1988-01-25,6.342250,6.572880,6.342250,6.457560,0.651751,53700
1988-02-01,6.457560,6.572880,6.342250,6.342250,0.640113,53100
1988-02-08,6.342250,6.803510,6.226940,6.572880,0.663390,142800
1988-02-15,6.803510,6.918820,6.572880,6.688190,0.675028,65900
1988-02-22,6.688190,7.264760,6.572880,7.149450,0.721582,210800
1988-02-29,7.149450,7.495390,7.149450,7.495390,0.756498,101100
1988-03-07,7.380070,7.495390,7.264760,7.495390,0.756498,126500
1988-03-14,7.610700,7.610700,7.495390,7.495390,0.756498,64300
1988-03-21,7.610700,7.726010,7.380070,7.380070,0.744858,83400
1988-03-28,7.380070,7.495390,7.264760,7.495390,0.756498,44900
1988-04-04,7.495390,7.495390,7.264760,7.380070,0.744858,62900
1988-04-11,7.380070,7.726010,7.380070,7.495390,0.756498,114000
1988-04-18,7.610700,7.726010,7.380070,7.380070,0.744858,132900
1988-04-25,7.380070,7.610700,7.380070,7.380070,0.744858,45400
1988-05-02,7.380070,7.610700,7.380070,7.380070,0.744858,64800
1988-05-09,7.380070,7.495390,7.149450,7.380070,0.744858,85100
1988-05-16,7.380070,7.610700,7.149450,7.264760,0.733220,78500
1988-05-23,7.264760,7.264760,7.034130,7.034130,0.709944,71200
1988-05-30,7.149450,7.726010,7.149450,7.495390,0.756498,113200
1988-06-06,7.726010,8.071960,7.495390,7.841330,0.791413,52000
1988-06-13,7.841330,8.071960,7.610700,7.610700,0.768136,124500
1988-06-20,7.726010,8.187270,7.610700,8.071960,0.814690,93800
1988-06-27,8.187270,8.187270,7.956640,8.071960,0.814690,140800
1988-07-04,8.071960,8.187270,7.841330,7.956640,0.803051,60400
1988-07-11,7.956640,8.071960,7.610700,7.841330,0.791413,95600
1988-07-18,7.956640,8.071960,7.841330,7.956640,0.803051,52700
1988-07-25,8.071960,8.071960,7.841330,7.841330,0.791413,58700
1988-08-01,7.841330,8.071960,7.841330,7.841330,0.791413,77900
1988-08-08,7.841330,8.071960,7.726010,7.726010,0.779774,92300
