Date,Open,High,Low,Close,Adj Close,Volume
2007-07-23,20.000000,20.010000,20.000000,20.000000,6.869045,57600
2007-07-30,20.000000,20.010000,19.260000,19.260000,6.614890,193000
2007-08-06,19.260000,20.100000,18.770000,19.400000,6.662971,166800
2007-08-13,19.400000,20.900000,15.620000,16.430000,5.642921,245200
2007-08-20,16.700001,17.870001,16.230000,17.870001,6.137492,141300
2007-08-27,17.709999,18.809999,17.000000,17.780001,6.106582,132900
2007-09-03,17.900000,18.150000,17.250000,17.610001,6.048197,69100
2007-09-10,17.709999,18.250000,16.860001,17.059999,5.859293,92400
2007-09-17,17.190001,18.000000,16.709999,17.030001,5.895607,132100
2007-09-24,16.620001,17.090000,16.459999,16.740000,5.795209,221200
2007-10-01,16.709999,17.340000,16.660000,17.200001,5.954457,206900
2007-10-08,17.150000,17.440001,16.889999,16.959999,5.871373,205700
2007-10-15,16.820000,17.040001,16.430000,16.629999,5.804611,232300
2007-10-22,16.549999,16.680000,15.810000,16.270000,5.678957,186200
2007-10-29,16.219999,16.650000,15.510000,15.900000,5.549808,350800
2007-11-05,15.760000,15.900000,15.300000,15.500000,5.410188,278100
2007-11-12,15.500000,15.700000,14.470000,14.720000,5.137933,384100
2007-11-19,14.840000,14.840000,14.110000,14.730000,5.189403,208100
2007-11-26,14.800000,15.370000,14.210000,15.370000,5.414871,403300
2007-12-03,15.300000,15.880000,14.970000,15.610000,5.499429,456400
2007-12-10,15.510000,15.880000,14.840000,15.190000,5.351457,414000
2007-12-17,15.140000,15.140000,14.170000,14.750000,5.244681,580500
2007-12-24,14.630000,15.200000,14.550000,15.000000,5.333575,325400
2007-12-31,14.840000,15.590000,14.720000,15.280000,5.433133,307300
2008-01-07,15.250000,15.270000,14.670000,14.950000,5.315794,229900
2008-01-14,14.980000,15.120000,14.240000,14.470000,5.193578,191200
2008-01-21,13.600000,14.730000,13.600000,14.550000,5.222290,162900
2008-01-28,14.580000,15.350000,14.480000,15.200000,5.455585,224400
2008-02-04,15.300000,15.400000,14.810000,15.070000,5.408931,151800
2008-02-11,15.110000,15.240000,14.360000,14.660000,5.261772,186800
2008-02-18,14.880000,14.880000,13.960000,14.140000,5.123475,144000
2008-02-25,14.310000,14.560000,13.860000,14.320000,5.188694,185900
2008-03-03,14.340000,14.600000,13.810000,14.050000,5.090863,182700
2008-03-10,14.050000,14.180000,13.500000,13.690000,4.960422,152100
2008-03-17,13.400000,13.770000,13.060000,13.550000,4.959355,156300
2008-03-24,13.660000,13.870000,13.550000,13.800000,5.050858,159100
2008-03-31,13.810000,14.180000,13.710000,13.800000,5.050858,212900
2008-04-07,13.920000,14.140000,13.500000,13.650000,4.995958,127300
2008-04-14,13.580000,13.950000,13.360000,13.810000,5.106650,163700
2008-04-21,13.850000,14.220000,13.650000,14.220000,5.258256,219800
2008-04-28,14.170000,14.450000,14.020000,14.400000,5.324820,190000
2008-05-05,14.440000,14.520000,14.300000,14.500000,5.361797,237000
2008-05-12,14.470000,14.590000,14.330000,14.500000,5.361797,176200
2008-05-19,14.460000,14.580000,14.270000,14.440000,5.392091,178500
2008-05-26,14.470000,14.510000,14.260000,14.400000,5.377154,204900
2008-06-02,14.400000,14.650000,14.310000,14.380000,5.369687,273000
2008-06-09,14.440000,14.450000,13.890000,14.100000,5.265131,199100
2008-06-16,14.130000,14.140000,13.680000,13.800000,5.205008,190600
2008-06-23,13.770000,13.840000,13.010000,13.210000,4.982474,259500
2008-06-30,13.040000,13.320000,12.710000,12.800000,4.827836,216600
2008-07-07,12.880000,12.880000,12.140000,12.470000,4.703367,255700
2008-07-14,12.360000,12.610000,11.310000,11.980000,4.569121,313100
2008-07-21,12.100000,12.500000,12.000000,12.410000,4.733123,157900
2008-07-28,12.450000,12.610000,12.060000,12.390000,4.725495,306200
2008-08-04,12.280000,12.580000,12.250000,12.540000,4.782704,214600
2008-08-11,12.580000,12.590000,12.010000,12.250000,4.672101,163600
2008-08-18,12.330000,12.330000,11.910000,12.200000,4.706109,194100
2008-08-25,12.190000,12.360000,11.810000,12.250000,4.725397,234800
2008-09-01,12.400000,12.470000,11.870000,11.960000,4.613528,165200
2008-09-08,12.170000,12.300000,11.280000,11.440000,4.412938,188700
2008-09-15,10.880000,10.990000,7.760000,10.520000,4.107103,632000
2008-09-22,10.860000,10.860000,9.150000,9.630000,3.759641,364100
2008-09-29,9.410000,9.540000,8.510000,9.150000,3.572242,356700
2008-10-06,8.960000,8.960000,4.800000,5.750000,2.244853,582500
2008-10-13,6.100000,8.340000,6.100000,7.790000,3.041288,351400
2008-10-20,7.700000,8.070000,6.620000,7.190000,2.858092,230200
2008-10-27,7.100000,7.750000,6.610000,7.750000,3.080697,178000
2008-11-03,7.750000,8.240000,7.160000,7.520000,2.989270,283500
2008-11-10,7.600000,7.630000,6.350000,6.580000,2.615612,246500
2008-11-17,6.560000,6.560000,4.560000,5.330000,2.161472,231600
2008-11-24,5.360000,6.080000,5.360000,6.080000,2.465620,165200
2008-12-01,5.990000,6.140000,5.530000,6.000000,2.433177,282200
2008-12-08,6.120000,6.360000,5.850000,5.900000,2.392626,243700
2008-12-15,5.830000,6.490000,5.780000,6.470000,2.684674,218300
2008-12-22,6.510000,6.880000,6.320000,6.860000,2.846501,163400
2008-12-29,6.940000,7.580000,6.600000,7.580000,3.145261,308700
2009-01-05,7.680000,7.840000,7.350000,7.350000,3.049824,253800
2009-01-12,7.420000,7.490000,6.620000,6.880000,2.854801,326700
2009-01-19,6.880000,6.880000,6.410000,6.800000,2.861986,161800
2009-01-26,6.730000,7.440000,6.730000,7.240000,3.047174,177500
2009-02-02,7.150000,7.490000,7.100000,7.470000,3.143977,178400
2009-02-09,7.360000,7.500000,6.930000,7.110000,2.992460,258400
2009-02-16,7.020000,7.040000,5.960000,6.500000,2.775880,181800
2009-02-23,6.610000,6.650000,5.820000,6.270000,2.677655,232700
2009-03-02,6.090000,6.090000,5.210000,5.270000,2.250598,287700
2009-03-09,5.160000,5.880000,5.160000,5.800000,2.476939,231400
2009-03-16,5.950000,6.190000,5.860000,6.000000,2.610626,184100
2009-03-23,6.100000,6.510000,6.010000,6.390000,2.780316,182000
2009-03-30,6.260000,6.720000,6.110000,6.670000,2.902145,200800
2009-04-06,6.500000,6.840000,6.330000,6.740000,2.932602,195800
2009-04-13,6.620000,7.110000,6.620000,7.090000,3.133644,238200
2009-04-20,6.900000,7.370000,6.690000,7.290000,3.222040,392600
2009-04-27,7.180000,7.600000,7.100000,7.500000,3.314858,376300
2009-05-04,7.540000,7.880000,7.490000,7.860000,3.473971,310400
2009-05-11,7.830000,7.940000,7.550000,7.660000,3.385574,256500
2009-05-18,7.640000,8.150000,7.640000,7.930000,3.550972,303100
2009-05-25,7.960000,8.530000,7.920000,8.490000,3.801734,334000
2009-06-01,8.490000,8.960000,8.480000,8.900000,3.985329,394600
2009-06-08,8.900000,9.230000,8.680000,8.970000,4.016675,412500
2009-06-15,8.950000,8.950000,8.570000,8.810000,3.990093,338900
2009-06-22,8.790000,8.940000,8.540000,8.890000,4.026325,188700
2009-06-29,8.970000,9.070000,8.730000,8.800000,3.985564,180400
2009-07-06,8.850000,9.000000,8.570000,8.950000,4.053498,258200
2009-07-13,9.060000,9.410000,9.040000,9.200000,4.166725,283500
2009-07-20,9.200000,9.810000,9.140000,9.660000,4.423953,317100
2009-07-27,9.590000,10.130000,9.540000,9.960000,4.561342,457000
2009-08-03,10.030000,10.470000,10.020000,10.430000,4.776588,365800
2009-08-10,10.400000,11.050000,10.270000,10.680000,4.891080,353500
2009-08-17,9.820000,10.870000,9.820000,10.220000,4.726916,424100
2009-08-24,10.160000,10.480000,10.160000,10.400000,4.810168,365900
2009-08-31,10.400000,10.880000,10.320000,10.880000,5.032177,286600
2009-09-07,10.860000,11.060000,10.460000,10.940000,5.059927,288600
2009-09-14,10.900000,11.510000,10.870000,11.340000,5.294601,349000
2009-09-21,11.340000,11.580000,10.920000,11.280000,5.266586,350500
2009-09-28,11.400000,11.500000,11.020000,11.180000,5.219896,306600
2009-10-05,11.220000,11.470000,11.020000,11.400000,5.322617,283800
2009-10-12,11.480000,11.720000,11.430000,11.680000,5.453346,253200
2009-10-19,11.780000,12.010000,11.630000,11.900000,5.606275,232800
2009-10-26,11.900000,12.000000,10.550000,10.630000,5.007959,396400
2009-11-02,10.670000,11.470000,10.660000,11.210000,5.281208,304800
2009-11-09,11.390000,11.750000,11.220000,11.630000,5.479072,257200
2009-11-16,11.590000,12.350000,11.470000,11.830000,5.623710,383300
2009-11-23,11.420000,12.250000,11.420000,12.200000,5.799600,205300
2009-11-30,12.200000,12.590000,12.150000,12.330000,5.861398,255100
2009-12-07,12.400000,13.550000,11.720000,12.110000,5.756816,214900
2009-12-14,12.320000,12.500000,11.720000,11.750000,5.633316,246400
2009-12-21,11.890000,12.390000,11.760000,12.250000,5.873034,177000
2009-12-28,12.380000,12.400000,11.790000,11.790000,5.652493,190200
2010-01-04,11.990000,12.500000,11.910000,12.420000,5.954535,200100
2010-01-11,12.590000,12.590000,11.950000,12.000000,5.753175,237100
2010-01-18,12.060000,12.140000,11.670000,11.850000,5.729313,262900
2010-01-25,12.020000,12.090000,10.940000,11.090000,5.361866,436900
2010-02-01,11.290000,11.690000,10.550000,10.650000,5.149131,378500
2010-02-08,10.660000,11.320000,10.600000,11.250000,5.439224,279600
2010-02-15,11.400000,11.560000,11.240000,11.440000,5.582517,149400
2010-02-22,11.560000,11.900000,11.490000,11.730000,5.724031,213400
2010-03-01,11.900000,12.340000,11.800000,12.150000,5.928983,197500
2010-03-08,12.220000,12.410000,12.000000,12.140000,5.924106,187800
2010-03-15,12.200000,12.360000,12.090000,12.170000,5.988856,140400
2010-03-22,12.200000,12.390000,12.040000,12.300000,6.052828,160800
2010-03-29,12.490000,12.600000,12.230000,12.570000,6.185699,161000
2010-04-05,12.600000,12.690000,12.360000,12.650000,6.225061,140400
2010-04-12,12.690000,12.970000,12.390000,12.500000,6.151248,189200
2010-04-19,12.570000,12.920000,12.440000,12.780000,6.340254,198700
2010-04-26,12.750000,13.090000,12.650000,12.650000,6.275761,246400
2010-05-03,12.670000,12.750000,10.430000,10.820000,5.367885,407900
2010-05-10,11.080000,11.810000,11.080000,11.350000,5.630822,394100
2010-05-17,11.390000,11.440000,9.740000,10.670000,5.340888,298600
2010-05-24,10.740000,11.090000,10.180000,11.040000,5.526097,219700
2010-05-31,10.870000,11.340000,10.860000,10.920000,5.466029,191900
2010-06-07,10.990000,11.100000,10.680000,11.000000,5.506072,167600
2010-06-14,11.200000,11.400000,11.010000,11.300000,5.710348,179100
2010-06-21,11.470000,11.570000,11.100000,11.280000,5.700242,293500
2010-06-28,11.350000,11.440000,10.710000,10.930000,5.523373,388500
2010-07-05,11.000000,11.390000,10.940000,11.340000,5.730559,189900
2010-07-12,11.300000,11.610000,11.160000,11.230000,5.674972,238000
2010-07-19,11.290000,12.380000,11.210000,11.790000,6.012001,281300
2010-07-26,11.870000,12.160000,11.820000,12.080000,6.159879,232600
2010-08-02,12.140000,12.270000,11.950000,12.190000,6.215969,170100
2010-08-09,12.290000,12.310000,11.660000,11.910000,6.073192,141000
2010-08-16,11.950000,12.110000,11.900000,12.000000,6.171231,173400
2010-08-23,12.060000,12.090000,11.700000,11.840000,6.088945,234900
2010-08-30,11.890000,12.140000,11.730000,12.020000,6.181511,169500
2010-09-06,12.060000,12.410000,11.990000,12.410000,6.382079,146600
2010-09-13,12.420000,12.710000,12.310000,12.710000,6.592197,155000
2010-09-20,12.870000,13.100000,12.610000,12.780000,6.628504,276800
2010-09-27,12.710000,13.030000,12.640000,12.780000,6.628504,204500
2010-10-04,12.750000,12.860000,12.510000,12.690000,6.581824,164100
2010-10-11,12.730000,12.850000,12.420000,12.540000,6.504025,193000
2010-10-18,12.490000,12.700000,12.250000,12.580000,6.631817,209200
2010-10-25,12.580000,12.730000,12.320000,12.500000,6.589646,241700
2010-11-01,12.500000,13.030000,12.500000,13.020000,6.863776,170100
2010-11-08,13.010000,13.020000,12.170000,12.290000,6.478941,235600
2010-11-15,12.400000,12.400000,11.670000,12.250000,6.509873,284900
2010-11-22,12.260000,12.460000,12.070000,12.300000,6.536443,154100
2010-11-29,12.350000,12.670000,12.260000,12.590000,6.690553,182200
2010-12-06,12.480000,12.610000,12.190000,12.290000,6.531128,244400
2010-12-13,12.370000,12.370000,11.890000,12.190000,6.477985,248300
2010-12-20,12.250000,12.340000,12.080000,12.260000,6.570297,138100
2010-12-27,12.270000,12.530000,12.180000,12.400000,6.645323,171000
2011-01-03,12.380000,12.970000,12.380000,12.850000,6.886483,232900
2011-01-10,12.830000,13.230000,12.660000,12.820000,6.870406,248200
2011-01-17,12.800000,12.880000,12.440000,12.840000,6.936992,161600
2011-01-24,12.880000,13.140000,12.800000,12.900000,6.969408,204000
