Date,Open,High,Low,Close,Adj Close,Volume
2012-11-26,15.030000,15.030000,14.930000,14.980000,11.620644,156400
2012-12-03,14.990000,15.000000,14.980000,14.990000,11.628396,215000
2012-12-10,15.010000,15.020000,14.980000,15.020000,11.651673,159400
2012-12-17,15.040000,15.100000,15.000000,15.060000,11.682702,242200
2012-12-24,15.040000,15.040000,15.010000,15.030000,11.659430,11400
2012-12-31,15.100000,15.130000,15.030000,15.090000,11.747313,118900
2013-01-07,15.140000,15.140000,15.090000,15.120000,11.770671,110000
2013-01-14,15.150000,15.200000,15.120000,15.140000,11.786237,209900
2013-01-21,15.170000,15.240000,15.130000,15.180000,11.817379,1255500
2013-01-28,15.170000,15.170000,15.110000,15.150000,11.794024,524300
2013-02-04,15.200000,15.210000,15.140000,15.200000,11.875197,422700
2013-02-11,15.210000,15.280000,15.170000,15.270000,11.929882,690300
2013-02-18,15.280000,15.340000,15.270000,15.320000,11.968944,622600
2013-02-25,15.280000,15.280000,15.180000,15.200000,11.875197,984600
2013-03-04,15.230000,15.320000,15.200000,15.290000,11.987763,454200
2013-03-11,15.310000,15.350000,15.270000,15.310000,12.003442,990100
2013-03-18,15.320000,15.330000,15.280000,15.330000,12.019122,377200
2013-03-25,15.300000,15.340000,15.270000,15.340000,12.026965,383400
2013-04-01,15.350000,15.350000,15.300000,15.320000,12.053741,1179800
2013-04-08,15.330000,15.330000,15.230000,15.260000,12.006536,582800
2013-04-15,15.270000,15.270000,15.120000,15.120000,11.896380,689800
2013-04-22,15.150000,15.200000,15.110000,15.140000,11.912120,468300
2013-04-29,15.170000,15.170000,15.120000,15.170000,11.978307,507900
2013-05-06,15.190000,15.240000,15.160000,15.200000,12.001993,1497800
2013-05-13,15.200000,15.200000,15.160000,15.190000,11.994100,733900
2013-05-20,15.200000,15.220000,15.180000,15.210000,12.009890,540600
2013-05-27,15.210000,15.210000,15.030000,15.030000,11.867763,1009300
2013-06-03,15.030000,15.070000,14.980000,15.010000,11.894199,423900
2013-06-10,15.020000,15.020000,14.830000,14.940000,11.838730,713100
2013-06-17,14.910000,14.960000,14.670000,14.670000,11.624773,964900
