Date,Open,High,Low,Close,Adj Close,Volume
2009-03-09,18.770000,18.770000,18.110001,18.110001,17.898808,6150
2009-03-16,18.110001,19.379999,16.299999,16.360001,16.169216,96054
2009-03-23,16.320000,17.080000,15.910000,16.559999,16.366882,28450
2009-03-30,16.559999,17.700001,15.520000,17.650000,17.444172,91850
2009-04-06,18.190001,18.570000,17.530001,18.490000,18.274376,26099
2009-04-13,18.139999,20.070000,18.010000,20.000000,19.766768,26730
2009-04-20,19.459999,19.459999,17.790001,17.799999,17.592421,38370
2009-04-27,17.889999,19.250000,17.860001,19.250000,19.025515,21100
2009-05-04,18.520000,18.520000,17.100000,17.280001,17.078487,26010
2009-05-11,17.240000,17.490000,16.320000,16.790001,16.594202,15881
2009-05-18,16.790001,16.790001,15.500000,15.690000,15.507029,8600
2009-05-25,15.690000,16.080000,15.050000,15.450000,15.269828,214455
2009-06-01,15.300000,16.299999,15.300000,16.150000,15.961663,404725
2009-06-08,16.540001,16.940001,15.970000,16.900000,16.702919,390730
2009-06-15,16.990000,17.260000,16.709999,16.820000,16.623850,43834
2009-06-22,16.959999,17.530001,15.630000,15.830000,15.645395,65000
2009-06-29,15.790000,16.400000,15.770000,16.230000,16.040731,92050
2009-07-06,16.530001,17.600000,16.430000,17.280001,17.078487,286850
2009-07-13,17.559999,17.830000,16.379999,16.410000,16.218632,76380
2009-07-20,15.940000,16.510000,15.940000,16.459999,16.268049,92150
2009-07-27,16.320000,17.559999,16.320000,16.650000,16.455833,122399
2009-08-03,16.420000,16.420000,16.080000,16.370001,16.179100,61125
2009-08-10,16.870001,16.990000,16.490000,16.650000,16.455833,65300
2009-08-17,17.200001,17.330000,16.590000,16.760000,16.564550,149500
2009-08-24,16.760000,16.870001,16.320000,16.320000,16.129681,51800
2009-08-31,16.440001,16.680000,14.120000,14.340000,14.172771,466455
2009-09-07,14.010000,15.090000,13.950000,14.300000,14.133238,297150
2009-09-14,14.330000,14.570000,13.880000,14.530000,14.360556,105702
2009-09-21,14.930000,15.220000,14.350000,15.150000,14.973325,155460
2009-09-28,15.040000,15.380000,14.800000,15.380000,15.200644,47700
2009-10-05,15.360000,15.370000,13.800000,14.090000,13.925687,47241
2009-10-12,14.190000,14.440000,13.950000,14.250000,14.083821,26700
2009-10-19,14.420000,14.630000,14.160000,14.390000,14.222190,120240
2009-10-26,14.550000,15.870000,14.550000,15.390000,15.210527,530290
2009-11-02,15.100000,15.620000,13.710000,13.760000,13.599536,452300
2009-11-09,13.470000,13.770000,13.280000,13.480000,13.322801,47314
2009-11-16,13.290000,13.400000,12.950000,13.110000,12.957115,86120
2009-11-23,12.660000,13.240000,12.660000,13.150000,12.996649,43565
2009-11-30,13.390000,13.390000,12.190000,13.130000,12.976883,455783
2009-12-07,13.580000,13.890000,13.450000,13.830000,13.668718,742793
2009-12-14,13.590000,14.400000,13.580000,14.080000,13.915803,931513
2009-12-21,14.400000,14.540000,13.600000,13.990000,13.826853,215113
2009-12-28,14.250000,14.310000,14.210000,14.240000,14.073937,12000
2010-01-04,13.800000,13.980000,13.440000,13.530000,13.372217,10750
2010-01-11,13.180000,14.210000,13.180000,14.150000,13.984987,34500
2010-01-18,14.000000,15.090000,14.000000,14.850000,14.676825,606020
2010-01-25,14.770000,15.710000,14.770000,15.680000,15.497146,897352
2010-02-01,15.560000,15.940000,14.720000,14.900000,14.726241,628720
2010-02-08,14.950000,15.330000,14.510000,14.620000,14.449506,555073
2010-02-15,14.350000,14.410000,14.080000,14.220000,14.054172,146931
2010-02-22,14.310000,15.060000,14.300000,14.420000,14.251840,232960
2010-03-01,14.390000,14.570000,13.770000,13.890000,13.728021,113877
2010-03-08,13.840000,14.500000,13.790000,14.420000,14.251840,61336
2010-03-15,14.430000,14.550000,14.080000,14.390000,14.222190,63798
2010-03-22,14.590000,15.060000,14.280000,14.880000,14.706474,122559
2010-03-29,14.900000,14.900000,14.120000,14.120000,13.955337,94675
2010-04-05,14.000000,14.070000,13.440000,13.520000,13.362334,43200
2010-04-12,13.560000,14.080000,13.530000,13.980000,13.816970,29060
2010-04-19,14.000000,14.150000,13.670000,13.670000,13.510586,114750
2010-04-26,13.670000,13.700000,12.680000,12.700000,12.551897,63350
2010-05-03,12.980000,13.150000,12.520000,12.810000,12.660614,216207
2010-05-10,12.970000,12.980000,11.840000,12.020000,11.879827,85276
2010-05-17,11.980000,13.320000,11.980000,13.250000,13.095483,192153
2010-05-24,12.780000,12.820000,12.240000,12.480000,12.334462,191851
2010-05-31,12.400000,12.630000,12.270000,12.580000,12.433296,9594
2010-06-07,12.490000,12.550000,11.940000,12.350000,12.205979,92400
2010-06-14,12.570000,12.630000,11.690000,11.690000,11.553675,77473
2010-06-21,11.690000,12.060000,11.560000,11.630000,11.494375,48650
2010-06-28,11.610000,12.270000,11.610000,12.240000,12.097260,69100
2010-07-05,12.330000,12.650000,12.300000,12.380000,12.235629,33651
2010-07-12,12.230000,12.600000,12.230000,12.570000,12.423413,12632
2010-07-19,12.780000,12.910000,12.560000,12.600000,12.453064,18087
2010-07-26,12.680000,13.200000,12.680000,12.870000,12.719914,115745
2010-08-02,12.860000,12.860000,12.250000,12.290000,12.146678,59662
2010-08-09,12.310000,12.350000,12.080000,12.160000,12.018194,48900
2010-08-16,12.000000,12.010000,11.750000,11.850000,11.711810,36600
2010-08-23,11.750000,12.010000,11.290000,11.310000,11.178107,48980
2010-08-30,11.290000,11.430000,10.980000,11.340000,11.207757,148150
