Date,Open,High,Low,Close,Adj Close,Volume
2015-09-07,20.049999,20.049999,20.049999,20.049999,16.500069,0
2015-09-14,20.049999,20.150000,19.840000,19.840000,16.327255,1900
2015-09-21,19.840000,20.200001,19.840000,20.100000,16.541220,500
2015-09-28,20.090000,20.110001,19.930000,19.930000,16.499334,8400
2015-10-05,19.840000,19.840000,19.670000,19.670000,16.284088,3300
2015-10-12,19.740000,19.740000,19.440001,19.440001,16.093678,1200
2015-10-19,19.650000,20.120001,19.650000,20.120001,16.656630,10200
2015-10-26,20.000000,20.000000,19.850000,19.850000,16.433107,9500
2015-11-02,19.850000,20.049999,19.850000,20.049999,16.699121,2600
2015-11-09,20.100000,20.100000,20.000000,20.000000,16.657473,2600
2015-11-16,20.080000,20.139999,20.030001,20.139999,16.774080,1800
2015-11-23,20.180000,20.180000,20.030001,20.040001,16.690788,3300
2015-11-30,20.020000,20.190001,20.000000,20.059999,16.807793,24400
2015-12-07,20.059999,20.580000,20.059999,20.559999,17.226732,1900
2015-12-14,20.469999,20.940001,20.459999,20.940001,17.545126,6900
2015-12-21,20.870001,20.920000,20.799999,20.799999,17.427816,3100
2015-12-28,20.799999,20.889999,20.719999,20.719999,17.461533,1200
2016-01-04,20.900000,20.930000,20.860001,20.920000,17.630075,3200
2016-01-11,20.920000,21.450001,20.920000,21.450001,18.076735,5800
2016-01-18,21.450001,21.450001,20.840000,20.900000,17.613228,11100
2016-01-25,20.900000,21.040001,20.480000,20.680000,17.427818,19300
2016-02-01,20.709999,20.709999,20.160000,20.400000,17.290474,3100
2016-02-08,20.379999,20.379999,20.250000,20.250000,17.163336,2000
2016-02-15,20.320000,20.459999,20.120001,20.330000,17.231146,50100
2016-02-22,20.240000,20.309999,19.840000,19.920000,16.883642,23200
2016-02-29,19.969999,20.030001,19.700001,19.700001,16.796560,15200
2016-03-07,19.780001,19.799999,19.549999,19.549999,16.668667,6700
2016-03-14,19.650000,19.790001,19.150000,19.240000,16.404356,12100
2016-03-21,19.340000,19.590000,19.320000,19.590000,16.702768,2500
2016-03-28,19.490000,19.490000,19.000000,19.209999,16.378777,17400
2016-04-04,19.209999,19.420000,19.110001,19.110001,16.393936,2700
2016-04-11,19.160000,19.160000,18.820000,18.990000,16.290995,4100
2016-04-18,18.959999,18.959999,18.620001,18.700001,16.042212,15100
2016-04-25,18.719999,18.760000,18.309999,18.330000,15.724799,88400
2016-05-02,18.459999,18.900000,18.350000,18.900000,16.318167,57700
2016-05-09,19.040001,19.040001,18.700001,18.850000,16.274998,38000
2016-05-16,18.900000,19.299999,18.860001,19.280001,16.646257,18600
2016-05-23,19.299999,19.330000,18.889999,19.100000,16.490845,20400
2016-05-30,19.200001,19.370001,18.980000,19.000000,16.611013,74100
2016-06-06,19.000000,19.000000,18.620001,18.770000,16.409927,46300
2016-06-13,18.900000,19.150000,18.740000,18.879999,16.506098,29900
2016-06-20,18.809999,19.110001,18.740000,18.980000,16.593527,33700
2016-06-27,18.870001,19.020000,18.860001,18.950001,16.567293,15900
2016-07-04,18.950001,19.180000,18.879999,19.160000,16.857471,33700
2016-07-11,19.260000,19.350000,18.950001,19.059999,16.769489,71100
2016-07-18,19.100000,19.410000,19.020000,19.410000,17.077433,28500
2016-07-25,19.549999,19.549999,19.080000,19.150000,16.848677,23700
2016-08-01,19.170000,19.430000,19.080000,19.410000,17.183447,21800
2016-08-08,19.410000,19.410000,19.020000,19.020000,16.838184,28700
2016-08-15,19.030001,19.040001,18.809999,18.940001,16.767361,84200
2016-08-22,19.000000,19.080000,18.820000,19.020000,16.838184,82700
2016-08-29,19.070000,19.260000,19.020000,19.059999,16.980558,49100
2016-09-05,18.969999,19.139999,18.820000,19.110001,17.025106,59300
2016-09-12,19.240000,19.450001,19.160000,19.410000,17.292379,31800
2016-09-19,19.340000,19.450001,19.110001,19.410000,17.292379,45300
2016-09-26,19.430000,19.450001,19.200001,19.200001,17.105284,32600
2016-10-03,19.280001,19.400000,19.219999,19.309999,17.305607,29600
2016-10-10,19.209999,19.330000,19.070000,19.070000,17.090519,24500
2016-10-17,19.080000,19.420000,18.959999,19.410000,17.395227,41400
2016-10-24,19.400000,19.500000,19.230000,19.330000,17.323530,32300
2016-10-31,19.309999,19.360001,19.090000,19.200001,17.309578,44700
2016-11-07,19.240000,19.520000,19.200001,19.500000,17.580046,82600
2016-11-14,19.500000,19.700001,19.410000,19.580000,17.652164,150200
2016-11-21,19.469999,19.730000,19.400000,19.570000,17.643150,227700
2016-11-28,19.450001,19.510000,19.150000,19.200001,17.411062,274900
2016-12-05,19.230000,19.280001,19.090000,19.129999,17.347586,215500
2016-12-12,19.070000,19.450001,19.000000,19.360001,17.556154,157900
2016-12-19,19.370001,19.620001,19.370001,19.620001,17.791927,118800
2016-12-26,19.650000,19.650000,19.389999,19.389999,17.687189,39300
2017-01-02,19.500000,19.510000,19.100000,19.209999,17.523001,104000
2017-01-09,19.250000,19.370001,19.030001,19.080000,17.404411,252100
2017-01-16,19.059999,19.450001,18.990000,19.400000,17.696312,216000
2017-01-23,19.389999,19.389999,18.930000,19.030001,17.358805,300300
2017-01-30,19.030001,19.030001,18.690001,18.820000,17.271566,161600
2017-02-06,18.900000,19.059999,18.879999,18.940001,17.381693,71400
2017-02-13,18.969999,19.040001,18.870001,19.010000,17.445929,142200
2017-02-20,18.980000,19.139999,18.799999,18.799999,17.253210,174500
2017-02-27,18.850000,19.350000,18.840000,19.270000,17.791889,186500
2017-03-06,19.209999,19.379999,19.209999,19.260000,17.782658,81200
2017-03-13,19.280001,19.340000,19.120001,19.240000,17.764193,106100
2017-03-20,19.200001,19.240000,19.100000,19.139999,17.671862,96700
2017-03-27,19.120001,19.270000,19.080000,19.150000,17.681091,91800
2017-04-03,19.270000,19.280001,19.170000,19.250000,17.872665,48300
2017-04-10,19.240000,19.240000,19.040001,19.129999,17.761255,123100
2017-04-17,19.139999,19.500000,19.120001,19.500000,18.104778,160600
2017-04-24,19.459999,19.639999,19.445000,19.600000,18.197626,154600
2017-05-01,19.600000,19.709999,19.540001,19.540001,18.241808,56100
2017-05-08,19.650000,19.740000,19.610001,19.709999,18.400513,61900
2017-05-15,19.650000,19.670000,19.450001,19.450001,18.157787,75900
2017-05-22,19.430000,19.490000,19.240000,19.250000,17.971073,84400
2017-05-29,19.260000,19.389999,19.250000,19.309999,18.126806,47300
2017-06-05,19.330000,19.330000,19.200001,19.320000,18.136196,45900
2017-06-12,19.320000,19.320000,18.900000,18.930000,17.770088,191500
2017-06-19,18.950001,19.070000,18.910000,19.030001,17.863964,73600
2017-06-26,18.990000,19.010000,18.459999,18.480000,17.347666,159000
2017-07-03,18.450001,18.549999,18.350000,18.350000,17.312147,55300
2017-07-10,18.309999,18.510000,18.139999,18.150000,17.123455,76500
2017-07-17,18.150000,18.230000,17.969999,17.969999,16.953640,118400
2017-07-24,18.000000,18.040001,17.730000,17.809999,16.802685,147900
2017-07-31,17.799999,18.110001,17.799999,18.100000,17.166786,56300
2017-08-07,18.170000,18.170000,17.959999,18.010000,17.081429,27800
2017-08-14,18.049999,18.200001,17.750000,17.799999,16.882254,44400
2017-08-21,17.799999,17.950001,17.760000,17.830000,16.910707,38200
2017-08-28,17.620001,17.959999,17.620001,17.670000,16.758961,61400
2017-09-04,17.650000,17.719999,17.270000,17.320000,16.514996,56600
2017-09-11,17.309999,17.490000,17.309999,17.430000,16.619884,71000
2017-09-18,17.469999,17.700001,17.469999,17.665001,16.843960,62800
2017-09-25,17.620001,17.830000,17.570000,17.750000,16.925009,49500
2017-10-02,17.780001,17.950001,17.750000,17.879999,17.141174,45700
2017-10-09,17.870001,17.879999,17.770000,17.840000,17.102831,24700
2017-10-16,17.879999,18.049999,17.809999,18.049999,17.304150,51700
2017-10-23,18.070000,18.350000,18.010000,18.280001,17.524649,147900
2017-10-30,18.260000,18.365000,18.120001,18.160000,17.500208,52900
2017-11-06,18.219999,18.250000,18.040001,18.059999,17.403841,37400
2017-11-13,18.150000,18.280001,18.059999,18.170000,17.509844,26900
2017-11-20,18.219999,18.290001,18.129999,18.209999,17.548391,32100
2017-11-27,18.080000,18.320000,17.879999,18.059999,17.403841,54500
2017-12-04,17.990000,18.270000,17.930000,18.230000,17.659796,53900
2017-12-11,18.280001,18.330000,18.080000,18.270000,17.698544,104200
2017-12-18,18.290001,18.400000,18.139999,18.170000,17.601673,63900
2017-12-25,17.930000,18.000000,17.790001,17.840000,17.281994,89400
2018-01-01,17.770000,18.040001,17.690001,17.740000,17.275444,73900
2018-01-08,17.690001,17.959999,17.690001,17.830000,17.363089,57700
2018-01-15,17.820000,17.910000,17.719999,17.900000,17.431255,66600
2018-01-22,17.889999,17.889999,17.600000,17.690001,17.226753,52700
2018-01-29,17.660000,17.660000,17.299999,17.469999,17.012514,65600
2018-02-05,17.510000,17.620001,17.000000,17.400000,17.035833,106100
2018-02-12,17.219999,17.670000,17.219999,17.660000,17.290394,47900
2018-02-19,17.700001,17.930000,17.700001,17.850000,17.476418,32600
2018-02-26,17.820000,18.049999,17.820000,18.049999,17.672232,46200
2018-03-05,18.110001,18.290001,18.090000,18.120001,17.835690,32700
2018-03-12,18.110001,18.490000,18.110001,18.480000,18.190041,57300
2018-03-19,18.450001,18.490000,17.940001,17.940001,17.658514,41900
2018-03-26,18.049999,18.120001,17.830000,17.900000,17.619141,14500
2018-04-02,17.820000,17.889999,17.510000,17.629999,17.445244,45700
2018-04-09,17.660000,17.670000,17.450001,17.530001,17.346294,14900
2018-04-16,17.570000,17.850000,17.510000,17.830000,17.643150,21800
2018-04-23,17.969999,18.000000,17.790001,17.820000,17.633253,18800
2018-04-30,17.809999,17.850000,17.730000,17.830000,17.737339,24800
2018-05-07,17.920000,18.049999,17.790001,17.870001,17.777132,17200
2018-05-14,17.870001,18.090000,17.820000,18.049999,17.956194,37400
2018-05-21,17.959999,18.190001,17.930000,18.180000,18.085520,26900
2018-05-28,18.230000,18.280001,17.950001,18.040001,17.946249,62400
2018-06-04,18.049999,18.170000,17.959999,18.100000,18.100000,25900
2018-06-11,18.200001,18.459999,18.170000,18.440001,18.440001,38900
2018-06-18,18.450001,18.690001,18.450001,18.650000,18.650000,59500
2018-06-22,18.639999,18.670000,18.639999,18.650000,18.650000,1243
