Date,Open,High,Low,Close,Adj Close,Volume
2013-02-25,20.000000,20.059999,19.969999,20.010000,12.388112,706900
2013-03-04,20.000000,20.100000,20.000000,20.000000,12.381920,141300
2013-03-11,20.000000,20.049999,20.000000,20.000000,12.381920,84200
2013-03-18,20.020000,20.080000,19.980000,20.000000,12.381920,324800
2013-03-25,20.000000,20.070000,19.990000,20.000000,12.381920,56100
2013-04-01,20.000000,20.209999,19.700001,19.750000,12.227147,195400
2013-04-08,19.750000,20.010000,19.580000,19.760000,12.233343,351700
2013-04-15,19.760000,19.760000,18.690001,18.889999,11.694721,212500
2013-04-22,18.879999,19.049999,18.450001,18.730000,11.595672,372000
2013-04-29,18.700001,19.200001,18.400000,19.110001,11.830930,277700
2013-05-06,19.180000,19.600000,18.950001,19.330000,11.967129,209800
2013-05-13,19.240000,19.799999,19.049999,19.049999,11.793782,201900
2013-05-20,18.959999,19.090000,18.520000,18.879999,11.759826,207900
2013-05-27,18.870001,18.930000,17.950001,18.150000,11.305127,280500
2013-06-03,18.180000,18.260000,17.600000,17.990000,11.205466,428000
2013-06-10,17.969999,18.200001,17.629999,17.920000,11.161869,240900
2013-06-17,17.940001,18.100000,16.950001,17.250000,10.815275,678200
2013-06-24,17.150000,18.139999,16.900000,18.080000,11.335663,653500
2013-07-01,18.049999,18.379999,17.320000,17.549999,11.003363,180800
2013-07-08,17.700001,17.850000,17.250000,17.570000,11.015905,229900
2013-07-15,17.600000,17.750000,17.350000,17.410000,10.915588,237900
2013-07-22,17.459999,17.690001,17.049999,17.420000,10.995370,317500
2013-07-29,17.340000,17.400000,16.969999,17.200001,10.856508,317000
2013-08-05,17.110001,17.680000,17.040001,17.670000,11.153169,217400
2013-08-12,17.650000,17.650000,16.799999,16.879999,10.654530,272500
2013-08-19,16.809999,16.980000,16.240000,16.820000,10.689029,540700
2013-08-26,16.950001,16.950001,16.570000,16.719999,10.625480,380500
2013-09-02,16.799999,17.260000,16.770000,17.209999,10.936874,239300
2013-09-09,17.150000,17.530001,17.030001,17.299999,10.994068,217100
2013-09-16,17.120001,17.530001,16.730000,16.830000,10.695388,383000
2013-09-23,16.870001,16.950001,16.559999,16.719999,10.697826,563300
2013-09-30,16.860001,17.190001,16.620001,17.139999,10.966558,390000
2013-10-07,16.959999,17.410000,16.889999,17.129999,10.960155,459400
2013-10-14,17.150000,17.559999,16.969999,17.420000,11.145703,384200
2013-10-21,17.540001,17.900000,17.120001,17.600000,11.337552,747900
