Date,Open,High,Low,Close,Adj Close,Volume
1987-04-20,4.875000,5.000000,4.875000,5.000000,0.254687,4304000
1987-04-27,5.000000,5.000000,4.875000,5.000000,0.254687,720800
1987-05-04,5.000000,5.000000,4.937500,5.000000,0.254687,535600
1987-05-11,5.000000,5.000000,4.875000,4.875000,0.248320,583400
1987-05-18,4.875000,4.875000,4.750000,4.750000,0.241953,898200
1987-05-25,4.750000,4.875000,4.750000,4.812500,0.245136,598800
1987-06-01,4.812500,5.125000,4.812500,4.875000,0.248320,1010000
1987-06-08,4.875000,4.937500,4.812500,4.875000,0.248320,388400
1987-06-15,4.875000,4.937500,4.812500,4.937500,0.251503,333600
1987-06-22,4.937500,4.937500,4.812500,4.937500,0.251503,172200
1987-06-29,4.937500,4.937500,4.562500,4.625000,0.244098,118200
1987-07-06,4.562500,4.687500,4.375000,4.625000,0.244098,628000
1987-07-13,4.625000,4.750000,4.500000,4.625000,0.244098,280800
1987-07-20,4.625000,4.687500,4.625000,4.625000,0.244098,255800
1987-07-27,4.625000,4.750000,4.625000,4.750000,0.250695,190400
1987-08-03,4.750000,4.750000,4.562500,4.625000,0.244098,193200
1987-08-10,4.625000,4.750000,4.437500,4.687500,0.247396,429600
1987-08-17,4.687500,4.750000,4.562500,4.625000,0.244098,344800
1987-08-24,4.625000,4.750000,4.562500,4.750000,0.250695,472200
1987-08-31,4.750000,4.750000,4.625000,4.687500,0.247396,364800
1987-09-07,4.687500,4.750000,4.625000,4.750000,0.250695,268000
1987-09-14,4.750000,4.812500,4.562500,4.562500,0.240799,377200
1987-09-21,4.562500,4.625000,4.500000,4.562500,0.240799,162800
1987-09-28,4.562500,4.562500,4.375000,4.437500,0.234809,222400
1987-10-05,4.437500,4.500000,4.375000,4.500000,0.238116,152600
1987-10-12,4.437500,4.437500,4.250000,4.250000,0.224888,413600
1987-10-19,4.062500,4.375000,2.875000,4.187500,0.221580,929200
1987-10-26,4.125000,4.125000,3.250000,3.937500,0.208352,1053800
1987-11-02,3.937500,4.000000,3.812500,3.875000,0.205045,259000
1987-11-09,3.875000,3.937500,3.687500,3.750000,0.198430,438600
1987-11-16,3.750000,3.937500,3.750000,3.875000,0.205045,235600
1987-11-23,3.875000,4.187500,3.812500,4.187500,0.221580,160600
1987-11-30,4.062500,4.125000,3.875000,4.000000,0.211659,212000
1987-12-07,3.812500,4.062500,3.812500,4.000000,0.211659,185000
1987-12-14,3.937500,4.250000,3.812500,3.812500,0.201737,480800
1987-12-21,3.812500,4.250000,3.812500,4.187500,0.221580,201400
1987-12-28,4.062500,4.187500,3.937500,4.125000,0.218273,295800
1988-01-04,4.000000,4.312500,4.000000,4.250000,0.224888,599200
1988-01-11,4.187500,4.437500,4.125000,4.375000,0.247241,128200
1988-01-18,4.312500,4.437500,4.187500,4.375000,0.247241,185000
1988-01-25,4.312500,4.562500,4.312500,4.437500,0.250773,180400
1988-02-01,4.562500,4.562500,4.312500,4.437500,0.250773,263200
1988-02-08,4.500000,4.500000,4.312500,4.437500,0.250773,166000
1988-02-15,4.437500,4.562500,4.375000,4.562500,0.257838,161800
1988-02-22,4.562500,4.625000,4.500000,4.562500,0.257838,93800
1988-02-29,4.562500,4.687500,4.562500,4.562500,0.257838,106000
1988-03-07,4.562500,4.687500,4.562500,4.625000,0.261369,92000
1988-03-14,4.625000,4.625000,4.562500,4.625000,0.261369,125000
1988-03-21,4.625000,4.687500,4.562500,4.625000,0.261369,135400
1988-03-28,4.625000,4.687500,4.437500,4.687500,0.264902,118200
1988-04-04,4.500000,4.562500,4.375000,4.500000,0.254306,1322000
1988-04-11,4.562500,4.625000,4.500000,4.562500,0.273597,148600
1988-04-18,4.562500,4.687500,4.500000,4.625000,0.277344,538000
1988-04-25,4.625000,4.750000,4.562500,4.625000,0.277344,360400
1988-05-02,4.625000,4.687500,4.625000,4.625000,0.277344,83800
1988-05-09,4.687500,4.687500,4.625000,4.687500,0.281092,172600
1988-05-16,4.687500,4.875000,4.625000,4.812500,0.288588,423400
1988-05-23,4.812500,4.875000,4.625000,4.750000,0.284841,150800
1988-05-30,4.750000,4.937500,4.750000,4.937500,0.296084,110600
1988-06-06,4.937500,5.000000,4.812500,4.875000,0.292336,156800
1988-06-13,4.812500,5.000000,4.812500,5.000000,0.299832,258000
1988-06-20,5.000000,5.125000,4.937500,5.062500,0.303580,305400
1988-06-27,5.062500,5.125000,5.000000,5.000000,0.299832,220400
1988-07-04,5.000000,5.125000,4.937500,4.937500,0.312550,118600
1988-07-11,4.937500,5.125000,4.875000,5.062500,0.320463,211800
1988-07-18,5.062500,5.125000,5.000000,5.000000,0.316506,251000
1988-07-25,5.062500,5.125000,5.000000,5.062500,0.320463,238400
1988-08-01,5.000000,5.062500,4.937500,5.000000,0.316506,142200
1988-08-08,5.062500,5.125000,4.937500,4.937500,0.312550,287800
1988-08-15,5.000000,5.000000,4.937500,5.000000,0.316506,182200
1988-08-22,4.937500,5.000000,4.937500,4.937500,0.312550,153400
1988-08-29,4.937500,5.125000,4.937500,5.000000,0.316506,196200
1988-09-05,5.000000,5.062500,5.000000,5.000000,0.316506,111800
1988-09-12,5.000000,5.062500,5.000000,5.062500,0.320463,126400
