Date,Open,High,Low,Close,Adj Close,Volume
2006-11-27,20.190001,20.600000,20.059999,20.400000,7.384589,201800
2006-12-04,20.400000,20.799999,20.100000,20.650000,7.475084,212000
2006-12-11,20.549999,21.000000,20.400000,20.750000,7.511286,148900
2006-12-18,20.750000,20.850000,20.230000,20.700001,7.493188,220500
2006-12-25,20.700001,20.850000,20.150000,20.420000,7.449547,174700
2007-01-01,20.400000,20.799999,19.750000,19.940001,7.274440,198200
2007-01-08,19.889999,20.740000,19.870001,20.010000,7.299973,230100
2007-01-15,20.100000,20.350000,20.000000,20.059999,7.360534,146700
2007-01-22,20.150000,20.500000,20.010000,20.490000,7.518310,339700
2007-01-29,20.450001,20.809999,20.240000,20.559999,7.543995,324100
2007-02-05,20.500000,20.590000,20.110001,20.299999,7.448599,184000
2007-02-12,20.150000,20.639999,20.010000,20.080000,7.367872,250900
2007-02-19,20.150000,20.190001,19.559999,19.750000,7.289305,270300
2007-02-26,19.700001,19.900000,19.070000,19.680000,7.263474,238500
2007-03-05,19.680000,20.000000,19.420000,19.990000,7.377884,196600
2007-03-12,19.910000,19.950001,19.299999,19.440001,7.174891,151200
2007-03-19,19.600000,20.100000,19.510000,20.000000,7.425718,366300
2007-03-26,20.000000,20.059999,19.790001,20.020000,7.433144,240200
2007-04-02,20.070000,20.180000,19.910000,20.150000,7.481411,180700
2007-04-09,20.200001,20.240000,19.930000,20.100000,7.462844,268100
2007-04-16,20.100000,20.190001,19.809999,20.010000,7.473281,315100
2007-04-23,20.070000,20.070000,19.520000,19.750000,7.376176,330800
2007-04-30,19.750000,19.910000,19.459999,19.830000,7.406055,273300
2007-05-07,19.860001,19.980000,19.379999,19.600000,7.320156,272100
2007-05-14,19.680000,19.680000,18.840000,18.920000,7.108881,504500
2007-05-21,18.980000,19.330000,18.840000,19.139999,7.191539,497100
2007-05-28,19.190001,19.709999,19.020000,19.680000,7.394441,264100
2007-06-04,19.520000,19.780001,18.860001,19.379999,7.281715,328000
2007-06-11,19.209999,19.900000,18.610001,18.850000,7.082578,408600
2007-06-18,18.850000,18.969999,18.350000,18.420000,6.964197,487700
2007-06-25,18.290001,18.549999,17.920000,18.360001,6.941511,590900
2007-07-02,18.309999,18.959999,18.299999,18.850000,7.126769,210200
2007-07-09,18.969999,19.190001,18.129999,18.500000,6.994443,357600
2007-07-16,18.389999,18.750000,18.139999,18.219999,6.932043,380300
2007-07-23,18.230000,18.230000,16.600000,17.000000,6.467878,963600
2007-07-30,16.959999,17.750000,16.690001,16.950001,6.448856,450600
2007-08-06,16.950001,17.590000,15.920000,17.090000,6.502123,560300
2007-08-13,17.080000,17.250000,15.100000,16.799999,6.391789,971200
2007-08-20,16.700001,17.730000,16.639999,17.500000,6.704402,669700
2007-08-27,17.500000,17.549999,16.809999,17.510000,6.708234,492500
2007-09-03,17.150000,18.150000,17.150000,17.600000,6.742715,387100
2007-09-10,17.600000,18.000000,16.879999,17.090000,6.547329,420100
2007-09-17,16.889999,17.620001,16.660000,16.889999,6.514913,684700
